t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.7223052,1,42,False,133,0,0,0,0,0,0,0,0,0,-2.3125,6.625,-14.8125,False,False,0,3
3.7243215000000003,1,42,False,134,0,0,0,0,0,0,0,0,0,-2.25,6.6875,-14.875,False,False,0,3
3.8308486999999998,1,42,False,135,0,0,0,0,1,0,0,0,0,-2.1875,6.6875,-14.8125,False,False,0,3
3.8335163000000003,1,42,False,136,0,0,0,0,0,0,0,0,0,-2,6.75,-14.9375,False,False,0,3
3.9442940999999996,1,42,False,137,0,0,0,0,0,0,0,0,0,-2,6.75,-14.9375,False,False,0,3
3.9468227999999996,1,42,False,138,0,0,0,0,0,0,0,0,0,-2,6.6875,-15,False,False,0,3
4.0473476999999995,1,42,False,139,0,0,0,0,0,0,0,0,0,-2.0625,6.6875,-14.9375,False,False,0,3
4.0499845,1,42,False,140,0,0,0,0,0,0,0,0,0,-2.125,6.6875,-14.8125,False,False,0,3
4.159637,1,42,False,141,0,0,0,0,0,0,0,0,0,-2.1875,6.6875,-14.875,False,False,0,3
4.1619186,1,42,False,142,0,0,0,0,0,0,0,0,0,-2.1875,6.6875,-14.75,False,False,0,3
4.1640265,1,42,False,143,0,0,0,0,0,0,0,0,0,-2.125,6.6875,-14.875,False,False,0,3
4.2539023,1,42,False,144,0,0,0,0,0,0,0,0,0,-1.9375,6.75,-14.75,False,False,0,3
4.3560276,1,42,False,145,0,0,2,0,0,4,0,0,0,-1.8125,6.625,-14.8125,False,False,0,3
4.3584365,1,42,False,146,0,0,0,0,0,0,0,0,0,-1.875,6.625,-14.6875,False,False,0,3
4.4677901,1,42,False,147,0,0,0,0,0,0,0,0,0,-2,6.6875,-14.6875,False,False,0,3
4.4701661,1,42,False,148,0,0,0,0,0,0,0,0,0,-1.9375,6.8125,-14.8125,False,False,0,3
4.4728004,1,42,False,149,0,0,0,0,0,0,0,0,0,-1.875,6.875,-14.875,False,False,0,3
4.5607782,1,42,False,150,0,0,0,2,0,0,0,0,0,-2.0625,6.875,-14.9375,False,False,0,3
4.5632968,1,42,False,151,0,0,0,0,0,0,0,0,0,-1.9375,6.8125,-14.875,False,False,0,3
4.664309800000001,1,42,False,152,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.9375,False,False,0,3
4.7161958,1,42,False,153,0,0,0,0,0,0,0,0,0,-1.8125,6.75,-14.875,False,False,0,3
4.7186390000000005,1,42,False,154,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-15,False,False,0,3
4.761586,1,42,False,155,0,0,0,0,4,0,0,0,0,-1.75,6.6875,-14.875,False,False,0,3
4.823002999999999,1,42,False,156,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-14.9375,False,False,0,3
4.8722091,1,42,False,157,0,0,0,0,0,0,0,0,0,-1.75,6.625,-14.9375,False,False,0,3
4.9717435,1,42,False,158,0,0,0,0,0,0,0,0,0,-1.75,6.625,-15.125,False,False,0,3
4.9737968,1,42,False,159,0,0,0,0,0,0,0,0,0,-1.625,6.625,-14.875,False,False,0,3
5.0811667,1,42,False,160,0,0,0,0,0,0,0,0,0,-1.625,6.5625,-14.6875,False,False,0,3
5.0836815,1,42,False,161,0,0,0,0,0,0,0,0,0,-1.625,6.625,-14.875,False,False,0,3
5.1737785999999995,1,42,False,162,0,0,0,0,0,0,0,0,0,-1.4375,6.625,-15,False,False,0,3
5.175975800000001,1,42,False,163,0,0,0,0,0,0,0,0,0,-1.4375,6.5625,-15.125,False,False,0,3
5.2799100999999995,1,42,False,164,0,0,0,0,0,0,0,0,0,-1.625,6.5,-14.6875,False,False,0,3
5.2819788999999995,1,42,False,165,0,0,0,0,0,0,0,0,0,-1.625,6.5625,-14.9375,False,False,0,3
5.392281700000001,1,42,False,166,0,0,0,0,0,0,0,0,0,-1.625,6.5625,-15.125,False,False,0,3
5.3946461,1,42,False,167,0,0,0,0,0,0,0,0,0,-1.5625,6.5,-15.4375,False,False,0,3
5.486488199999999,1,42,False,168,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-14.875,False,False,0,3
5.488866300000001,1,42,False,169,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-14.9375,False,False,0,3
5.585019699999999,1,42,False,170,0,0,0,0,0,0,0,0,0,-1.625,6.25,-14.875,False,False,0,3
5.5874272,1,42,False,171,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.3125,False,False,0,3
5.694537700000001,1,42,False,172,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-14.9375,False,False,0,3
5.6967118999999995,1,42,False,173,0,0,0,0,0,0,0,0,0,-2.0625,6.1875,-15,False,False,0,3
5.788546599999999,1,42,False,174,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15,False,False,0,3
5.790983699999999,1,42,False,175,0,0,0,0,2,0,0,0,0,-1.6875,6.0625,-15.1875,False,False,0,3
5.8919451,1,42,False,176,0,0,0,0,0,0,0,0,0,-1.8125,6,-14.9375,False,False,0,3
5.8942063,1,42,False,177,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.0625,False,False,0,3
5.9434336,1,42,False,178,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.125,False,False,0,3
5.945834199999999,1,42,False,179,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.25,False,False,0,3
6.0483424999999995,1,42,False,180,0,0,2,0,0,0,0,0,0,-2.0625,6.1875,-15,False,False,0,3
6.1543619000000005,1,42,False,181,0,0,0,0,0,0,0,0,0,-2.125,6.1875,-15,False,False,0,3
6.1566144,1,42,False,182,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15,False,False,0,3
6.2624948,1,42,False,183,0,0,0,0,0,0,0,0,0,-1.5,6.25,-15.25,False,False,0,3
6.2645881999999995,1,42,False,184,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-14.875,False,False,0,3
6.2726695,1,42,False,185,0,0,0,2,0,6,0,0,0,-1.6875,6.25,-15,False,False,0,3
6.372310399999999,1,42,False,186,0,0,0,0,0,0,0,0,0,-1.5625,6.375,-15.125,False,False,0,3
6.3748187,1,42,False,187,0,0,0,0,0,0,0,0,0,-1.4375,6.3125,-15.375,False,False,0,3
6.4826313,1,42,False,188,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-14.9375,False,False,0,3
6.4849518,1,42,False,189,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-14.875,False,False,0,3
6.589500200000001,1,42,False,190,0,0,0,2,7,0,0,0,0,-1.6875,6.375,-15.125,False,False,0,3
6.591929899999999,1,42,False,191,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15.375,False,False,0,3
6.6363552,1,42,False,192,0,0,0,0,0,0,0,0,0,-1.5625,6.25,-15.0625,False,False,0,3
6.70161,1,42,False,193,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-14.8125,False,False,0,3
6.7039553,1,42,False,194,0,0,0,0,0,0,0,0,0,-1.5,6.375,-15.125,False,False,0,3
6.8100742,1,42,False,195,0,0,0,0,0,0,0,0,0,-1.5625,6.3125,-15.4375,False,False,0,3
6.8124051,1,42,False,196,0,0,0,0,0,0,0,0,0,-1.5625,6.25,-14.875,False,False,0,3
6.9239743,1,42,False,197,0,0,0,0,0,0,0,0,0,-1.8125,6.25,-14.9375,False,False,0,3
6.926186799999999,1,42,False,198,0,0,0,0,0,0,0,0,0,-1.625,6.4375,-15,False,False,0,3
7.0189572,1,42,False,199,0,0,0,0,0,0,0,0,0,-1.375,6.4375,-15.25,False,False,0,3
7.020960700000001,1,42,False,200,0,0,0,0,0,0,0,0,0,-1.4375,6.3125,-14.9375,False,False,0,3
7.120750800000001,1,42,False,201,0,0,0,0,0,0,0,0,0,-1.6875,6.3125,-14.875,False,False,0,3
7.122913099999999,1,42,False,202,0,0,0,0,0,0,0,0,0,-1.5,6.375,-14.9375,False,False,0,3
7.2312506999999995,1,42,False,203,0,0,0,0,0,0,0,0,0,-1.25,6.375,-15.375,False,False,0,3
7.2333167000000005,1,42,False,204,0,0,0,0,0,0,0,0,0,-1.375,6.375,-15.0625,False,False,0,3
7.326584400000001,1,42,False,205,0,0,0,0,0,0,0,0,0,-1.75,6.375,-14.9375,False,False,0,3
7.3289058,1,42,False,206,0,0,0,0,0,0,0,0,0,-1.5625,6.4375,-15.0625,False,False,0,3
7.4282414999999995,1,42,False,207,0,0,0,0,0,0,0,0,0,-1.25,6.4375,-15.375,False,False,0,3
7.4304529,1,42,False,208,0,0,0,0,0,0,0,0,0,-1.5,6.375,-15,False,False,0,3
7.479394,1,42,False,209,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-14.875,False,False,0,3
7.9886168,1,43,True,210,100,179,0,0,0,0,0,0,0,-1.4375,6.375,-15.0625,False,False,0,3
7.998236899999999,1,43,False,211,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.375,False,False,0,3
8.0554862,1,43,False,212,0,0,0,0,0,0,0,0,0,-1.5,6.25,-14.9375,False,False,0,3
8.0602598,1,43,False,213,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-14.875,False,False,0,3
8.062460600000001,1,43,False,214,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,3
8.064700899999998,1,43,False,215,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.4375,False,False,0,3
8.119089500000001,1,43,False,216,0,0,0,0,0,0,0,0,0,-1.625,6.1875,-15.125,False,False,0,3
8.1234325,1,43,False,217,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15,False,False,0,3
8.125431200000001,1,43,False,218,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.0625,False,False,0,3
8.1276589,1,43,False,219,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.25,False,False,0,3
8.183264099999999,1,43,False,220,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.0625,False,False,0,3
8.1875681,1,43,False,221,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-14.9375,False,False,0,3
8.1896503,1,43,False,222,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15.0625,False,False,0,3
8.258737,1,43,False,223,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.25,False,False,0,3
8.2648534,1,43,False,224,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.0625,False,False,0,3
8.4039225,1,43,False,225,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.125,False,False,0,3
8.408477600000001,1,43,False,226,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.0625,False,False,0,3
8.410668699999999,1,43,False,227,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.4375,False,False,0,3
8.4814856,1,43,False,228,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.25,False,False,0,3
8.4858707,1,43,False,229,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15,False,False,0,3
8.558948099999999,1,43,False,230,0,0,0,0,0,1,0,0,0,-1.6875,6.0625,-15.0625,False,False,0,3
8.643292299999999,1,43,False,231,0,0,0,0,0,0,0,0,0,-1.625,6.0625,-15.25,False,False,0,3
8.647975599999999,1,43,False,232,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.125,False,False,0,3
8.7833279,1,43,False,233,0,0,0,0,0,0,0,0,0,-1.875,6,-15.0625,False,False,0,3
8.787985800000001,1,43,False,234,0,0,0,0,0,0,0,0,0,-1.875,6,-15.125,False,False,0,3
8.8571274,1,43,False,235,0,0,0,0,0,2,0,0,0,-1.875,6.0625,-15.3125,False,False,0,3
8.9425487,1,43,False,236,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.1875,False,False,0,3
8.947005,1,43,False,237,0,0,0,0,0,0,0,0,0,-1.6875,6,-15,False,False,0,3
9.015904599999999,1,43,False,238,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.125,False,False,0,3
9.0211893,1,43,False,239,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.1875,False,False,0,3
9.0911668,1,43,False,240,50,17,0,0,0,0,0,0,0,-1.4375,6,-15.3125,False,False,0,3
9.0959465,1,43,False,241,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.0625,False,False,0,3
9.156154099999998,1,43,False,242,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.0625,False,False,0,3
9.1650879,1,43,False,243,0,0,0,0,0,0,0,0,0,-1.5,6,-15.125,False,False,0,3
9.225573399999998,1,43,False,244,0,0,0,0,0,0,0,0,0,-1.625,6,-15.4375,False,False,0,3
9.3751915,1,43,False,245,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-14.9375,False,False,0,3
9.379809999999999,1,43,False,246,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15.125,False,False,0,3
9.452918700000001,1,43,False,247,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.375,False,False,0,3
9.457823600000001,1,43,False,248,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.4375,False,False,0,3
9.539275100000001,1,43,False,249,0,0,0,0,0,0,0,0,0,-1.6875,6,-14.9375,False,False,0,3
9.597460900000002,1,43,False,250,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15,False,False,0,3
9.6028631,1,43,False,251,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.125,False,False,0,3
9.689603299999998,1,43,False,252,0,0,0,0,0,0,0,0,0,-1.5,6.125,-15.4375,False,False,0,3
9.752873699999999,1,43,False,253,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.0625,False,False,0,3
9.8300013,1,43,False,254,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-14.875,False,False,0,3
9.836037000000001,1,43,False,255,0,0,0,0,0,0,0,0,0,-1.5,6.125,-15.125,False,False,0,3
9.907625,1,43,False,0,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.375,False,False,0,3
9.912055500000001,1,43,False,1,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.3125,False,False,0,3
9.9964503,1,43,False,2,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15,False,False,0,3
10.0649436,1,43,False,3,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15,False,False,0,3
10.071265700000001,1,43,False,4,0,0,0,0,0,2,0,0,0,-1.4375,6.25,-15.3125,False,False,0,3
10.0741193,1,43,False,5,0,0,0,0,0,0,0,0,0,-1.5,6.1875,-15.375,False,False,0,3
10.198666,1,43,False,6,0,0,0,0,0,0,0,0,0,-1.75,6.125,-14.875,False,False,0,3
10.2041483,1,43,False,7,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-14.875,False,False,0,3
10.3704054,1,43,False,8,0,0,0,0,0,0,0,0,0,-1.5,6.1875,-15.1875,False,False,0,3
10.375339700000001,1,43,False,9,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.625,False,False,0,3
10.3779523,1,43,False,10,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-14.9375,False,False,0,3
10.437112200000001,1,43,False,11,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15,False,False,0,3
10.5032851,1,43,False,12,0,0,0,0,0,0,0,0,0,-1.3125,6.1875,-15.125,False,False,0,3
10.508400900000002,1,43,False,13,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.5,False,False,0,3
10.6096744,1,43,False,14,0,0,0,0,1,0,0,0,0,-1.4375,6.1875,-15.1875,False,False,0,3
10.612114299999998,1,43,False,15,0,0,0,0,0,0,0,0,0,-1.5,6.0625,-14.8125,False,False,0,3
10.614703899999999,1,43,False,16,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15.0625,False,False,0,3
10.704337899999999,1,43,False,17,0,0,0,0,0,0,0,0,0,-1.3125,6.1875,-15.25,False,False,0,3
10.706676000000002,1,43,False,18,0,0,0,0,0,0,0,0,0,-1.5,6.25,-15.25,False,False,0,3
10.8064268,1,43,False,19,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15,False,False,0,3
10.853185100000001,1,43,False,20,0,0,0,0,0,0,0,0,0,-1.5,6.25,-14.875,False,False,0,3
10.900518900000002,1,43,False,21,0,0,0,0,0,0,0,0,0,-1.4375,6.3125,-15.25,False,False,0,3
10.9026833,1,43,False,22,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15.5,False,False,0,3
10.9663882,1,43,False,23,0,0,0,0,0,0,0,0,0,-1.75,6.25,-14.8125,False,False,0,3
11.077093999999999,1,43,False,24,0,0,0,0,2,0,0,0,0,-1.625,6.125,-15,False,False,0,3
11.0795329,1,43,False,25,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-15.125,False,False,0,3
11.1846055,1,43,False,26,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.375,False,False,0,3
11.1869032,1,43,False,27,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-14.9375,False,False,0,3
11.291331799999998,1,43,False,28,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-14.875,False,False,0,3
11.2939298,1,43,False,29,0,0,0,0,0,0,0,0,0,-1.5,6.1875,-15.0625,False,False,0,3
11.3989273,1,43,False,30,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.375,False,False,0,3
11.4013229,1,43,False,31,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.1875,False,False,0,3
11.445895199999999,1,43,False,32,0,0,0,0,0,0,0,0,0,-1.625,6.125,-14.8125,False,False,0,3
11.514458300000001,1,43,False,33,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.0625,False,False,0,3
11.5168496,1,43,False,34,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.3125,False,False,0,3
11.625515499999999,1,43,False,35,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.375,False,False,0,3
11.627963999999999,1,43,False,36,0,0,0,0,0,0,0,0,0,-1.75,6.125,-14.9375,False,False,0,3
11.675336900000001,1,43,False,37,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.125,False,False,0,3
11.783593199999999,1,43,False,38,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.0625,False,False,0,3
11.785821299999999,1,43,False,39,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.375,False,False,0,3
11.828994000000002,1,43,False,40,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-14.9375,False,False,0,3
11.8746763,1,43,False,41,0,0,0,0,0,0,0,0,0,-1.6875,6,-15.0625,False,False,0,3
11.922482599999999,1,43,False,42,0,0,0,0,0,0,0,0,0,-1.5,6.125,-15.125,False,False,0,3
11.968152700000001,1,43,False,43,0,0,0,0,0,0,0,0,0,-1.5,6.0625,-15.4375,False,False,0,3
12.022692,1,43,False,44,0,0,0,0,0,3,0,0,0,-1.75,6.0625,-15.1875,False,False,0,3
12.146344800000001,1,43,False,45,0,0,0,0,0,0,0,0,0,-1.625,6.0625,-15.125,False,False,0,3
12.1491669,1,43,False,46,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.1875,False,False,0,3
12.2535727,1,43,False,47,0,0,0,0,0,0,0,0,0,-1.4375,6,-15.3125,False,False,0,3
12.255992599999999,1,43,False,48,0,0,0,0,0,0,0,0,0,-1.625,6.0625,-15.0625,False,False,0,3
12.2585187,1,43,False,49,0,0,0,0,2,0,0,0,0,-1.6875,6.0625,-15.0625,False,False,0,3
12.3400165,1,43,False,50,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.125,False,False,0,3
12.3921247,1,43,False,51,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.375,False,False,0,3
12.3942902,1,43,False,52,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.3125,False,False,0,3
12.4662073,1,43,False,53,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.125,False,False,0,3
12.5154469,1,43,False,54,0,0,0,0,0,0,0,0,0,-1.5,6.0625,-15.0625,False,False,0,3
12.6240445,1,43,False,55,0,0,0,0,0,0,0,0,0,-1.3125,6,-15.25,False,False,0,3
12.6263185,1,43,False,56,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.3125,False,False,0,3
12.6738939,1,43,False,57,0,0,0,0,0,0,0,0,0,-1.75,6,-15.0625,False,False,0,3
12.745392199999998,1,43,False,58,0,0,0,0,0,0,0,0,0,-1.625,6.0625,-15.125,False,False,0,3
12.8528464,1,43,False,59,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.1875,False,False,0,3
12.854996799999999,1,43,False,60,0,0,0,0,0,0,0,0,0,-1.4375,6.0625,-15.3125,False,False,0,3
12.8574768,1,43,False,61,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.125,False,False,0,3
12.957973199999998,1,43,False,62,0,0,0,0,0,0,0,0,0,-1.5,6,-15.1875,False,False,0,3
12.9604045,1,43,False,63,0,0,0,0,0,0,0,0,0,-1.375,6.0625,-15.125,False,False,0,3
13.067121999999998,1,43,False,64,0,0,0,0,0,0,0,0,0,-1.3125,6,-15.25,False,False,0,3
13.162344399999999,1,43,False,65,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.1875,False,False,0,3
13.164821099999998,1,43,False,66,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.25,False,False,0,3
13.166902699999998,1,43,False,67,0,0,0,0,0,0,0,0,0,-1.5,6,-15.1875,False,False,0,3
13.264013899999998,1,43,False,68,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.1875,False,False,0,3
13.266302199999998,1,43,False,69,0,0,0,0,0,0,0,0,0,-1.625,6,-15.125,False,False,0,3
13.3133066,1,43,False,70,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.125,False,False,0,3
13.421007499999998,1,43,False,71,0,0,0,0,0,0,0,0,0,-1.4375,6,-15.1875,False,False,0,3
13.423585,1,43,False,72,0,0,0,0,0,0,0,0,0,-1.3125,6.0625,-15.3125,False,False,0,3
13.5300875,1,43,False,73,0,0,0,0,0,0,0,0,0,-1.5625,6,-15,False,False,0,3
13.532609999999998,1,43,False,74,0,0,0,0,0,2,0,0,0,-1.5625,6,-15.1875,False,False,0,3
13.6358423,1,43,False,75,0,0,0,0,0,0,0,0,0,-1.4375,6,-15.1875,False,False,0,3
13.6384404,1,43,False,76,0,0,0,0,0,0,0,0,0,-1.3125,6,-15.3125,False,False,0,3
13.683422,1,43,False,77,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.125,False,False,0,3
13.729944199999998,1,43,False,78,0,0,0,0,0,0,0,0,0,-1.5625,6.0625,-15.25,False,False,0,3
13.838957999999998,1,43,False,79,0,0,0,0,1,0,0,0,0,-1.375,5.9375,-15.125,False,False,0,3
13.8412121,1,43,False,80,0,0,0,0,0,0,0,0,0,-1.3125,5.9375,-15.3125,False,False,0,3
13.885387399999999,1,43,False,81,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.0625,False,False,0,3
13.933805499999998,1,43,False,82,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-15.1875,False,False,0,3
14.040456899999999,1,43,False,83,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.1875,False,False,0,3
14.0429806,1,43,False,84,0,0,0,0,0,0,0,0,0,-1.375,5.9375,-15.3125,False,False,0,3
14.045360299999999,1,43,False,85,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.1875,False,False,0,3
14.1289735,1,43,False,86,0,0,0,0,0,0,0,0,0,-1.5625,6,-15.3125,False,False,0,3
14.2192839,1,43,False,87,0,0,0,0,0,0,0,0,0,-1.5625,5.875,-15.3125,False,False,0,3
14.221319099999999,1,43,False,88,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.25,False,False,0,3
14.327129199999998,1,43,False,89,0,0,0,0,3,0,0,0,0,-1.5625,5.9375,-15.125,False,False,0,3
14.329453699999998,1,43,False,90,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.125,False,False,0,3
14.436794799999998,1,43,False,91,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.1875,False,False,0,3
14.4391562,1,43,False,92,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.3125,False,False,0,3
14.541318,1,43,False,93,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.1875,False,False,0,3
14.5437719,1,43,False,94,0,0,0,0,1,0,0,0,0,-1.5625,5.9375,-15.25,False,False,0,3
14.6476473,1,43,False,95,0,0,0,0,0,0,0,0,0,-1.5,5.9375,-15.25,False,False,0,3
14.6497581,1,43,False,96,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.375,False,False,0,3
