t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
7.2146431,0,1,0.0,84,0,0,0,0,0,0,4.24,18.42,2.92,-1.625,5.5,-15.875,False,False,0,2
7.2598366,0,1,0.0,85,0,0,0,0,0,0,3.97,18.12,3.08,-1.5,5.25,-15.8125,False,False,0,2
7.306884,0,1,0.0,86,0,0,0,0,0,0,3.66,17.73,3.08,-1.6875,5.125,-15.5625,False,False,0,2
7.3614834,0,1,0.0,87,0,0,0,0,0,0,3.47,17.43,3.12,-1.875,5.1875,-15.75,False,False,0,2
7.4257525,0,1,0.0,88,0,0,0,0,0,0,3.34,17.11,3.41,-1.75,5.1875,-15.75,False,False,0,2
7.5420725,0,1,0.0,89,0,0,0,0,0,0,3.3,16.78,3.8,-1.75,5.375,-15.75,False,False,0,2
7.5436274,0,1,0.0,90,0,0,0,0,0,0,3.24,16.43,4.13,-1.8125,5.1875,-15.875,False,False,0,2
7.5854266,0,1,0.0,91,0,0,0,0,0,0,3.11,15.99,4.37,-2,5.125,-15.625,False,False,0,2
7.632231,0,1,0.0,92,0,0,0,0,0,0,2.88,15.54,4.67,-1.9375,5,-15.9375,False,False,0,2
7.6814978,0,1,0.0,93,0,0,0,0,0,0,2.46,14.96,5.08,-1.125,4.3125,-16.4375,False,False,0,2
7.7242601,0,1,0.0,94,0,0,0,0,0,0,1.72,14.08,5.39,-0.625,3.8125,-15.875,False,False,0,2
7.7731401,0,1,0.0,95,0,0,0,0,0,0,0.57,13.31,5.73,0.3125,3.5,-15.75,False,False,0,2
7.8196125,0,1,0.0,96,0,0,0,0,0,0,-0.53,12.81,5.92,0.5625,3.3125,-15.9375,False,False,0,2
7.8679553,0,1,0.0,97,0,0,0,0,0,0,-1.24,12.47,5.89,0.5,3.3125,-16.0625,False,False,0,2
7.912922,0,1,0.0,98,0,0,0,0,0,0,-1.55,12.19,5.8,0.25,3.25,-15.9375,False,False,0,2
7.9610183,0,1,0.0,99,0,0,0,0,0,0,-1.48,12.03,5.68,0,3.375,-15.9375,False,False,0,2
8.004651,0,1,0.0,100,0,0,0,0,0,0,-1.41,12.09,5.61,0.0625,3.5,-16,False,False,0,2
8.0530017,0,1,0.0,101,0,0,0,0,0,0,-1.56,12.32,5.61,0.0625,3.75,-15.9375,False,False,0,2
8.1093705,0,1,0.0,102,0,0,0,0,0,0,-1.74,12.67,5.69,0.0625,3.9375,-16.125,False,False,0,2
8.2190397,0,1,0.0,103,0,0,0,0,0,0,-1.66,13.1,5.83,0.1875,4,-16.25,False,False,0,2
8.2211548,0,1,0.0,104,0,0,0,0,1,0,-1.27,13.45,5.79,-0.0625,4.0625,-16.0625,False,False,0,2
8.3278307,0,1,0.0,105,0,0,0,0,0,0,-0.86,13.72,5.66,-0.125,4.125,-15.8125,False,False,0,2
8.3303017,0,1,0.0,106,0,0,0,0,0,0,-0.55,14.05,5.5,-0.25,4.3125,-15.75,False,False,0,2
8.4370273,0,1,0.0,107,0,0,0,0,0,0,-0.3,14.53,5.27,-0.375,4.5,-15.9375,False,False,0,2
8.4391374,0,1,0.0,108,0,0,0,0,0,0,-0.13,15.03,4.96,-0.5,4.6875,-16,False,False,0,2
8.5445418,0,1,0.0,109,0,0,0,0,0,0,-0.03,15.48,4.6,-0.75,4.9375,-16.0625,False,False,0,2
8.5462906,0,1,0.0,110,0,0,0,0,0,0,0.09,15.82,4.33,-0.8125,5,-16.0625,False,False,0,2
8.6628426,0,1,0.0,111,0,0,0,0,0,0,0.29,16.07,4.2,-0.75,5,-16,False,False,0,2
8.6649944,0,1,0.0,112,0,0,0,0,0,0,0.47,16.26,4.15,-0.8125,5.0625,-15.875,False,False,0,2
8.6670386,0,1,0.0,113,0,0,0,0,0,0,0.6,16.44,4.11,-0.75,5.0625,-15.9375,False,False,0,2
8.7125549,0,1,0.0,114,0,0,0,0,0,0,0.68,16.54,4.1,-0.8125,5.0625,-15.875,False,False,0,2
8.7577294,0,1,0.0,115,0,0,0,0,0,0,0.75,16.59,4.12,-0.75,5.0625,-15.6875,False,False,0,2
8.8035954,0,1,0.0,116,0,0,0,0,0,0,0.77,16.65,4.15,-0.625,5.125,-15.75,False,False,0,2
8.8623445,0,1,0.0,117,0,0,0,0,0,0,0.78,16.77,4.1,-0.6875,5.125,-15.75,False,False,0,2
8.9694674,0,1,0.0,118,0,0,0,0,0,0,0.82,16.88,3.96,-0.8125,5.0625,-15.8125,False,False,0,2
8.9715168,0,1,0.0,119,0,0,0,0,0,0,0.9,16.98,3.8,-0.875,5.0625,-15.8125,False,False,0,2
9.0728856,0,1,0.0,120,0,0,0,0,0,0,1.01,17.09,3.65,-0.9375,5.0625,-15.875,False,False,0,2
9.0751631,0,1,0.0,121,0,0,0,0,0,0,1.11,17.2,3.51,-0.9375,5.125,-15.6875,False,False,0,2
9.1200724,0,1,0.0,122,0,0,0,0,0,0,1.19,17.35,3.41,-1,5.1875,-15.6875,False,False,0,2
9.1676037,0,1,0.0,123,0,0,0,0,0,0,1.24,17.52,3.36,-0.8125,5.25,-15.9375,False,False,0,2
9.2112436,0,1,0.0,124,0,0,0,0,0,0,1.22,17.65,3.32,-0.8125,5.25,-15.875,False,False,0,2
9.2597986,0,1,0.0,125,0,0,0,0,0,0,1.2,17.74,3.3,-0.75,5.3125,-15.8125,False,False,0,2
9.3681662,0,1,0.0,126,0,0,0,0,0,0,1.27,17.79,3.26,-0.875,5.25,-15.8125,False,False,0,2
9.3702342,0,1,0.0,127,0,0,0,0,0,0,1.34,17.82,3.23,-0.9375,5.3125,-15.75,False,False,0,2
9.416461,0,1,0.0,128,0,0,0,0,0,0,1.38,17.86,3.2,-0.9375,5.25,-15.625,False,False,0,2
9.4646039,0,1,0.0,129,0,0,0,0,0,0,1.4,17.92,3.18,-1,5.25,-15.8125,False,False,0,2
9.509302,0,1,0.0,130,0,0,0,0,0,0,1.44,17.98,3.19,-1,5.375,-15.75,False,False,0,2
9.5575117,0,1,0.0,131,0,0,0,0,0,0,1.45,18.01,3.21,-0.9375,5.3125,-15.6875,False,False,0,2
9.6114829,0,1,0.0,132,0,0,0,0,0,0,1.44,18.05,3.28,-1,5.3125,-15.75,False,False,0,2
9.7133905,0,1,0.0,133,0,0,0,0,0,0,1.43,18.08,3.38,-0.875,5.4375,-15.6875,False,False,0,2
9.7150739,0,1,0.0,134,0,0,0,0,0,0,1.41,18.1,3.46,-0.6875,5.375,-15.625,False,False,0,2
9.7631279,0,1,0.0,135,0,0,0,0,0,0,1.41,18.15,3.45,-0.75,5.375,-15.6875,False,False,0,2
9.8055249,0,1,0.0,136,0,0,0,0,0,0,1.43,18.22,3.38,-0.8125,5.375,-15.8125,False,False,0,2
9.8526714,0,1,0.0,137,0,0,0,0,0,0,1.46,18.25,3.27,-0.875,5.3125,-15.625,False,False,0,2
9.914218,0,1,0.0,138,0,0,0,0,0,0,1.45,18.28,3.15,-0.875,5.375,-15.6875,False,False,0,2
9.9632249,0,1,0.0,139,0,0,0,0,0,0,1.45,18.3,2.98,-0.875,5.375,-15.625,False,False,0,2
10.0077554,0,1,0.0,140,0,0,0,0,0,0,1.44,18.31,2.82,-1.0625,5.4375,-15.625,False,False,0,2
10.0606338,0,1,0.0,141,0,0,0,0,0,0,1.44,18.35,2.79,-1,5.375,-15.625,False,False,0,2
10.1700447,0,1,0.0,142,0,0,0,0,0,0,1.45,18.4,2.81,-0.875,5.4375,-15.625,False,False,0,2
10.1717448,0,1,0.0,143,0,0,0,0,0,0,1.47,18.45,2.8,-0.9375,5.5,-15.625,False,False,0,2
10.2149108,0,1,1.44,144,0,0,0,0,0,4,1.49,18.5,2.76,-1,5.5,-15.6875,False,False,0,2
10.2608489,0,1,1.44,145,0,0,0,0,0,0,1.54,18.54,2.71,-1,5.5,-15.625,False,False,0,2
10.3247223,0,1,1.44,146,0,0,0,0,0,0,1.58,18.56,2.7,-1,5.5625,-15.8125,False,False,0,2
10.407316,0,1,1.44,147,0,0,0,0,0,0,1.59,18.55,2.7,-1,5.375,-15.6875,False,False,0,2
10.4090228,0,1,1.44,148,0,0,0,0,0,0,1.59,18.52,2.73,-1,5.4375,-15.6875,False,False,0,2
10.5086625,0,1,1.44,149,0,0,0,0,0,0,1.55,18.53,2.77,-0.9375,5.5625,-15.6875,False,False,0,2
10.610056,0,1,1.44,150,0,0,0,0,0,0,1.53,18.49,2.79,-1,5.4375,-15.5625,False,False,0,2
10.6122425,0,1,1.44,151,0,0,0,0,0,0,1.54,18.45,2.81,-1,5.375,-15.625,False,False,0,2
10.6138964,0,1,1.44,152,0,0,0,0,0,0,1.54,18.43,2.86,-0.875,5.4375,-15.6875,False,False,0,2
10.6655168,0,1,1.44,153,0,0,0,0,0,0,1.55,18.4,2.88,-0.875,5.375,-15.5625,False,False,0,2
10.7702749,0,1,0.0,154,0,0,0,0,7,0,1.56,18.36,2.87,-0.9375,5.4375,-15.6875,False,False,0,2
10.7722465,0,1,0.0,155,0,0,0,0,0,0,1.57,18.31,2.87,-0.9375,5.375,-15.6875,False,False,0,2
10.8800576,0,1,0.0,156,0,0,0,0,0,0,1.56,18.26,2.88,-0.875,5.375,-15.6875,False,False,0,2
10.8819869,0,1,0.0,157,0,0,0,0,0,0,1.56,18.2,2.91,-0.875,5.375,-15.6875,False,False,0,2
10.9223222,0,1,0.0,158,0,0,0,0,0,0,1.57,18.15,2.94,-0.875,5.375,-15.6875,False,False,0,2
10.9703232,0,1,0.0,159,0,0,0,0,0,0,1.6,18.13,2.95,-0.875,5.3125,-15.5625,False,False,0,2
11.0186596,0,1,0.0,160,0,0,0,0,0,0,1.64,18.12,2.91,-1.0625,5.375,-15.6875,False,False,0,2
11.066642,0,1,0.0,161,0,0,0,0,0,0,1.68,18.12,2.86,-1.0625,5.375,-15.6875,False,False,0,2
11.1125827,0,1,0.0,162,0,0,0,0,0,0,1.7,18.09,2.85,-1,5.25,-15.625,False,False,0,2
11.1581114,0,1,0.0,163,0,0,0,0,0,0,1.7,18.07,2.87,-1,5.25,-15.75,False,False,0,2
11.2059448,0,1,0.0,164,80,50,0,0,0,0,1.68,18.08,2.89,-0.9375,5.3125,-15.6875,False,False,0,2
11.261853,0,1,0.0,165,0,0,0,0,0,0,1.64,18.15,2.9,-0.9375,5.375,-15.625,False,False,0,2
11.3705032,0,1,0.0,166,0,0,0,0,0,0,1.56,18.2,2.9,-0.9375,5.4375,-15.5625,False,False,0,2
11.3725555,0,1,0.0,167,0,0,0,0,0,0,1.49,18.25,2.92,-0.8125,5.4375,-15.75,False,False,0,2
11.4783054,0,1,0.0,168,0,0,0,0,0,0,1.44,18.3,2.95,-0.875,5.4375,-15.8125,False,False,0,2
11.4806021,0,1,0.0,169,0,0,0,0,0,0,1.44,18.31,2.94,-0.875,5.375,-15.6875,False,False,0,2
11.5867171,0,1,0.0,170,0,0,0,0,0,0,1.46,18.3,2.93,-0.875,5.375,-15.625,False,False,0,2
11.5888795,0,1,0.0,171,0,0,0,0,0,0,1.48,18.28,2.89,-0.9375,5.3125,-15.625,False,False,0,2
11.6961564,0,1,0.0,172,0,0,0,0,0,0,1.5,18.28,2.88,-0.9375,5.375,-15.6875,False,False,0,2
11.6981851,0,1,0.0,173,0,0,0,0,0,0,1.52,18.28,2.9,-0.875,5.375,-15.625,False,False,0,2
11.805409,0,1,0.0,174,0,0,0,0,0,0,1.53,18.3,2.94,-0.9375,5.375,-15.625,False,False,0,2
11.8078397,0,1,0.0,175,0,0,0,0,0,0,1.54,18.31,2.94,-0.875,5.375,-15.6875,False,False,0,2
11.8097055,0,1,0.0,176,0,0,0,0,0,0,1.56,18.32,2.92,-1,5.4375,-15.6875,False,False,0,2
11.9143366,0,1,0.0,177,0,0,0,0,0,0,1.59,18.33,2.9,-1,5.4375,-15.75,False,False,0,2
11.916007,0,1,0.0,178,0,0,0,0,0,0,1.63,18.32,2.89,-1,5.5,-15.625,False,False,0,2
12.0222436,0,1,0.0,179,0,0,0,0,0,0,1.67,18.31,2.89,-1,5.4375,-15.6875,False,False,0,2
12.0246843,0,1,0.0,180,0,0,0,0,0,0,1.66,18.34,2.91,-1,5.4375,-15.6875,False,False,0,2
12.1318296,0,1,0.0,181,0,0,0,0,0,0,1.64,18.39,2.96,-1,5.5,-15.6875,False,False,0,2
12.1339268,0,1,0.0,182,0,0,0,0,0,0,1.61,18.4,3.02,-0.9375,5.5,-15.5625,False,False,0,2
12.1751855,0,1,0.0,183,0,0,0,0,0,0,1.59,18.41,3.08,-0.875,5.4375,-15.6875,False,False,0,2
12.2207807,0,1,0.09,184,0,0,0,0,0,1,1.59,18.44,3.13,-0.9375,5.4375,-15.75,False,False,0,2
12.2670243,0,1,0.09,185,0,0,0,0,0,0,1.6,18.43,3.16,-0.875,5.4375,-15.5625,False,False,0,2
12.3137824,0,1,0.09,186,0,0,0,0,0,0,1.59,18.4,3.2,-0.9375,5.4375,-15.6875,False,False,0,2
12.3589732,0,1,0.09,187,0,0,0,0,0,0,1.6,18.38,3.24,-1,5.4375,-15.625,False,False,0,2
12.4043155,0,1,0.09,188,0,0,0,0,0,0,1.6,18.37,3.28,-1,5.375,-15.625,False,False,0,2
12.4602508,0,1,0.09,189,0,0,0,0,0,0,1.59,18.36,3.32,-0.875,5.4375,-15.625,False,False,0,2
12.5562528,0,1,0.09,190,0,0,0,0,0,0,1.58,18.37,3.33,-0.875,5.375,-15.625,False,False,0,2
12.558468,0,1,0.09,191,0,0,0,0,0,0,1.61,18.37,3.29,-0.9375,5.4375,-15.6875,False,False,0,2
12.6137575,0,1,0.09,192,0,0,0,0,0,0,1.64,18.37,3.23,-1,5.4375,-15.6875,False,False,0,2
12.723434,0,1,0.09,193,0,0,0,0,0,0,1.67,18.37,3.17,-1,5.4375,-15.625,False,False,0,2
12.725095,0,1,0.0,194,0,0,0,0,1,0,1.69,18.38,3.12,-1.0625,5.4375,-15.625,False,False,0,2
12.8321735,0,1,0.0,195,0,0,0,0,0,0,1.71,18.38,3.08,-1,5.4375,-15.625,False,False,0,2
12.8340461,0,1,0.0,196,0,0,0,0,0,0,1.73,18.38,3.02,-0.9375,5.375,-15.625,False,False,0,2
12.9431573,0,1,0.0,197,0,0,0,0,0,0,1.7,18.44,2.96,-0.9375,5.5,-15.75,False,False,0,2
12.9450569,0,1,0.0,198,0,0,0,0,0,0,1.7,18.49,2.89,-0.875,5.5625,-15.625,False,False,0,2
13.0496738,0,1,0.36,199,0,0,0,0,0,2,1.68,18.51,2.79,-0.9375,5.375,-15.625,False,False,0,2
13.0516738,0,1,0.36,200,0,0,0,0,0,0,1.71,18.56,2.66,-1,5.5625,-15.6875,False,False,0,2
13.1682106,0,1,0.36,201,0,0,0,0,0,0,1.75,18.59,2.56,-1.125,5.5,-15.625,False,False,0,2
13.1700588,0,1,0.36,202,0,0,0,0,0,0,1.79,18.59,2.54,-1.0625,5.4375,-15.625,False,False,0,2
13.1718547,0,1,0.36,203,0,0,0,0,0,0,1.8,18.6,2.56,-1,5.5,-15.625,False,False,0,2
13.2168793,0,1,0.36,204,0,0,0,0,0,0,1.79,18.62,2.58,-1,5.5,-15.625,False,False,0,2
13.2635962,0,1,0.36,205,0,0,0,0,0,0,1.78,18.64,2.59,-1,5.4375,-15.6875,False,False,0,2
13.3084842,0,1,0.36,206,0,0,0,0,0,0,1.77,18.66,2.64,-1,5.5625,-15.6875,False,False,0,2
13.3618831,0,1,0.36,207,0,0,0,0,0,0,1.77,18.69,2.65,-0.9375,5.5,-15.6875,False,False,0,2
13.4751965,0,1,0.36,208,0,0,0,0,0,0,1.8,18.73,2.6,-1,5.5625,-15.625,False,False,0,2
13.4772416,0,1,0.0,209,0,0,0,0,0,0,1.79,18.78,2.56,-1.0625,5.625,-15.625,False,False,0,2
13.5800593,0,1,0.0,210,0,0,0,0,0,0,1.8,18.79,2.58,-0.9375,5.5625,-15.5625,False,False,0,2
13.5818565,0,1,0.0,211,0,0,0,0,0,0,1.77,18.79,2.59,-1.0625,5.5,-15.6875,False,False,0,2
13.6843938,0,1,0.0,212,0,0,0,0,0,0,1.77,18.81,2.6,-0.9375,5.5,-15.625,False,False,0,2
13.6861067,0,1,0.0,213,0,0,0,0,0,0,1.76,18.82,2.62,-1,5.5,-15.625,False,False,0,2
13.7315909,0,1,0.0,214,0,0,0,0,4,0,1.76,18.81,2.62,-1,5.5,-15.5625,False,False,0,2
13.7816262,0,1,0.0,215,0,0,0,0,0,0,1.74,18.79,2.64,-1,5.5625,-15.625,False,False,0,2
13.8245446,0,1,0.0,216,0,0,0,0,0,0,1.69,18.78,2.69,-0.9375,5.5,-15.6875,False,False,0,2
13.8704997,0,1,0.0,217,0,0,0,0,0,0,1.68,18.77,2.76,-0.875,5.5625,-15.5625,False,False,0,2
13.9185973,0,1,0.0,218,0,0,0,0,0,0,1.67,18.75,2.79,-0.8125,5.5625,-15.6875,False,False,0,2
13.9645086,0,1,0.0,219,0,0,0,0,0,0,1.68,18.76,2.77,-1,5.5625,-15.625,False,False,0,2
