t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
5.1951839,1,54,False,163,0,0,0,0,0,0,0,0,0,-0.25,15.375,-5.625,False,True,0,2
5.1976241000000005,1,54,False,164,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.200398700000001,1,54,False,165,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.75,False,True,0,2
5.374396500000001,1,54,False,166,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,True,0,2
5.3768875000000005,1,54,False,167,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.379212500000001,1,54,False,168,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.625,False,True,0,2
5.497661200000001,1,54,False,169,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.4998293,1,54,False,170,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.5016798,1,54,False,171,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.5920995,1,54,False,172,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.5942267,1,54,False,173,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.7203172,1,54,False,174,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,True,0,2
5.722458600000001,1,54,False,175,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
5.850061500000001,1,54,False,176,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,True,0,2
5.852796900000001,1,54,False,177,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,True,0,2
5.8553747000000005,1,54,False,178,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,True,0,2
6.023404900000001,1,54,False,179,0,0,0,0,0,0,0,0,0,-0.1875,15.1875,-5.75,False,True,0,2
6.0254841,1,54,False,180,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.75,False,True,0,2
6.0281217,1,54,False,181,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,True,0,2
6.188729,1,54,False,182,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,True,0,2
6.1909378,1,54,False,183,0,0,0,0,0,0,0,0,0,-0.25,15.125,-5.6875,False,True,0,2
6.1930978,1,54,False,184,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,True,0,2
6.195571900000001,1,54,False,185,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,True,0,2
6.3573141,1,54,False,186,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,True,0,2
6.359893900000001,1,54,False,187,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
6.362040700000001,1,54,False,188,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.75,False,True,0,2
6.526639100000001,1,54,False,189,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.625,False,True,0,2
6.529136900000001,1,54,False,190,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,True,0,2
6.5315121000000005,1,54,False,191,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,True,0,2
6.5344365,1,54,False,192,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
6.7001141,1,54,False,193,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,True,0,2
6.868427200000001,1,54,False,194,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
6.870930600000001,1,54,False,195,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,True,0,2
6.8735699,1,54,False,196,0,0,0,0,0,0,0,0,0,-0.375,15.1875,-5.625,False,True,0,2
6.8761291,1,54,False,197,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.75,False,True,0,2
6.878281000000001,1,54,False,198,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,0,2
7.041544100000001,1,54,False,199,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,0,2
7.0439983,1,54,False,200,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,0,2
7.046893200000001,1,54,False,201,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,0,2
7.2301699,1,54,False,202,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,0,2
7.233093200000001,1,54,False,203,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,0,2
7.235954900000001,1,54,False,204,0,0,0,0,0,0,0,0,0,-0.3125,15.125,-5.625,False,False,0,2
7.2387681,1,54,False,205,0,0,0,0,0,0,0,0,0,-0.25,15.125,-5.6875,False,False,0,2
7.511437300000001,1,54,False,206,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,0,2
7.5139891,1,54,False,207,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.625,False,False,0,2
7.516944500000001,1,54,False,208,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,0,2
7.519264900000001,1,54,False,209,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,False,0,2
7.521435200000001,1,54,False,210,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,0,2
7.523554200000001,1,54,False,211,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.625,False,False,0,2
7.533633,1,54,False,212,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,0,2
7.597966100000001,1,54,False,213,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,False,0,2
7.7122507,1,54,False,214,0,0,0,0,0,0,0,0,0,-0.375,15.125,-5.75,False,False,0,2
7.7148419,1,54,False,215,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,0,2
7.7626905,1,54,False,216,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,0,2
7.871066900000001,1,54,False,217,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.625,False,False,0,2
7.8735795,1,54,False,218,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,1,2
7.8761081,1,54,False,219,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
7.941803800000001,1,54,False,220,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.75,False,False,1,2
8.045353200000001,1,54,False,221,0,0,0,0,0,0,0,0,0,-0.1875,15.25,-5.6875,False,False,1,2
8.047876500000001,1,54,False,222,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,1,2
8.1533839,1,54,False,223,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.75,False,False,1,2
8.156108600000001,1,54,False,224,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.75,False,False,1,2
8.2693513,1,54,False,225,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
8.271844100000001,1,54,False,226,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,1,2
8.3742651,1,54,False,227,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
8.3767639,1,54,False,228,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
8.482495700000001,1,54,False,229,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,1,2
8.4848485,1,54,False,230,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,1,2
8.4873168,1,54,False,231,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,1,2
8.5929499,1,54,False,232,0,0,0,0,0,0,0,0,0,-0.375,15.125,-5.625,False,False,1,2
8.5954409,1,54,False,233,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
8.7047361,1,54,False,234,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
8.7074087,1,54,False,235,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,1,2
8.814067000000001,1,54,False,236,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
8.8165973,1,54,False,237,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,1,2
8.9217771,1,54,False,238,0,0,0,0,0,0,0,0,0,-0.375,15.125,-5.6875,False,False,1,2
8.924363000000001,1,54,False,239,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,1,2
8.9267721,1,54,False,240,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,1,2
9.0515769,1,54,False,241,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,1,2
9.0538833,1,54,False,242,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
9.149521100000001,1,54,False,243,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,1,2
9.152059300000001,1,54,False,244,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,1,2
9.1987621,1,54,False,245,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,1,2
9.2458293,1,54,False,246,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
9.359967900000001,1,54,False,247,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
9.362627100000001,1,54,False,248,0,0,0,0,0,0,0,0,0,-0.25,15.25,-5.6875,False,False,1,2
9.4578513,1,54,False,249,0,0,0,0,0,0,0,0,0,-0.25,15.125,-5.6875,False,False,1,2
9.4604342,1,54,False,250,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,1,2
9.5544209,1,54,False,251,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.75,False,False,1,2
9.557276700000001,1,54,False,252,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,1,2
9.6073194,1,54,False,253,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
9.7156628,1,54,False,254,0,0,0,0,0,0,0,0,0,-0.3125,15.125,-5.625,False,False,1,2
9.7181023,1,54,False,255,0,0,0,0,0,0,0,0,0,-0.3125,15.0625,-5.625,False,False,1,2
9.830905300000001,1,54,False,0,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
9.8334089,1,54,False,1,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.625,False,False,1,2
9.8362335,1,54,False,2,0,0,0,0,0,0,0,0,0,-0.3125,15.125,-5.6875,False,False,1,2
9.897131,1,54,False,3,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.75,False,False,1,2
9.9409346,1,54,False,4,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
9.988911700000001,1,54,False,5,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.625,False,False,1,2
10.0436603,1,54,False,6,0,0,0,0,0,0,0,0,0,-0.3125,15.125,-5.6875,False,False,1,2
10.156283100000001,1,54,False,7,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,1,2
10.1587861,1,54,False,8,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.75,False,False,1,2
10.2832986,1,54,False,9,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.6875,False,False,1,2
10.2855977,1,54,False,10,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
10.287724800000001,1,54,False,11,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,1,2
10.3752862,1,54,False,12,0,0,0,0,0,0,0,0,0,-0.3125,15.25,-5.6875,False,False,1,2
10.479416500000001,1,54,False,13,0,0,0,0,0,0,0,0,0,-0.25,15.1875,-5.625,False,False,1,2
10.4817471,1,54,False,14,0,0,0,0,0,0,0,0,0,-0.3125,15.1875,-5.6875,False,False,1,2
10.587239700000001,1,54,False,15,0,0,0,0,0,0,0,0,0,-4.1875,15.3125,-5.6875,False,False,1,2
10.589819700000001,1,54,False,16,0,0,0,0,0,0,0,0,0,-7.625,19.1875,-3.3125,False,False,1,2
10.5923806,1,54,False,17,0,0,0,0,0,0,0,0,0,-3.6875,27.5625,-5.875,False,True,1,2
10.6444311,1,54,False,18,0,0,0,0,0,0,0,0,0,-5.25,24.125,-6.5625,False,True,1,2
10.696800000000001,1,54,False,19,0,0,0,0,0,0,0,0,0,-2.9375,14.75,1.8125,False,True,1,2
10.7833317,1,54,False,20,0,0,0,0,0,0,0,0,0,0.75,14.9375,1.25,False,True,1,2
10.8330043,1,54,False,21,0,0,0,0,0,0,0,0,0,1.1875,13.1875,-0.625,False,True,1,2
10.835358900000001,1,54,False,22,0,0,0,0,0,0,0,0,0,-1.4375,11.4375,-0.3125,False,True,1,2
10.8910458,1,54,False,23,0,0,0,0,0,0,0,0,0,-1.125,14.125,-2.9375,False,True,1,2
10.990820900000001,1,54,False,24,0,0,0,0,0,0,0,0,0,-2.625,14.125,-3.8125,False,True,1,2
10.993389200000001,1,54,False,25,0,0,0,0,0,0,0,0,0,-5.8125,15.125,-5.875,False,True,1,2
11.093305800000001,1,54,False,26,0,0,0,0,0,0,0,0,0,-5.9375,14.25,-10.75,False,True,1,2
11.139651500000001,1,54,False,27,0,0,0,0,0,0,0,0,0,-5.6875,16.4375,-7.125,False,True,1,2
11.1418966,1,54,False,28,0,0,0,0,0,0,0,0,0,-6.875,12,0.125,True,True,1,2
11.190883600000001,1,54,False,29,0,0,0,0,0,0,0,0,0,-7.3125,10.3125,-4.5,False,True,1,2
11.295718200000001,1,54,False,30,0,0,0,0,0,0,0,0,0,-22,13.1875,-43.25,False,True,1,2
11.2977848,1,54,False,31,0,0,0,0,0,0,0,0,0,1.375,15.3125,-2.625,False,True,1,2
11.341449,1,54,False,32,0,0,0,0,0,0,0,0,0,-3.875,12.75,-2.875,False,True,1,2
11.4490344,1,54,False,33,0,0,0,0,0,0,0,0,0,-3.8125,11.8125,-8.625,False,True,1,2
11.4512968,1,54,False,34,0,0,0,0,0,0,0,0,0,-1.8125,12.0625,-11.3125,True,True,1,2
11.4960996,1,54,False,35,0,0,0,0,0,0,0,0,0,-5.5,4.9375,-9.8125,False,True,1,2
11.6016521,1,54,False,36,0,0,0,0,0,0,0,0,0,-0.125,5.875,-18.125,False,True,1,2
11.6042846,1,54,False,37,0,0,0,0,0,0,0,0,0,0,5.5,-14.625,False,True,1,2
11.714755100000001,1,54,False,38,0,0,0,0,0,0,0,0,0,-0.6875,6.0625,-15.5625,False,True,1,2
11.717081700000001,1,54,False,39,0,0,0,0,0,0,0,0,0,3.125,2,-18.375,False,True,1,2
11.766393200000001,1,54,False,40,0,0,0,0,0,0,0,0,0,-1.5,6.5,-15.0625,False,True,1,2
11.8748587,1,54,False,41,0,0,0,0,0,0,0,0,0,0,-0.5,-14.5625,False,True,1,2
11.8773018,1,54,False,42,0,0,0,0,0,0,0,0,0,0.375,2.875,-15.375,False,True,1,2
11.9815318,1,54,False,43,0,0,0,0,0,0,0,0,0,-0.125,5.1875,-17.25,False,True,1,2
11.9838409,1,54,False,44,0,0,0,0,0,0,0,0,0,-0.625,5.375,-14.125,False,True,1,2
12.092863000000001,1,54,False,45,0,0,0,0,0,0,0,0,0,-1.6875,4.5625,-14.4375,False,True,1,2
12.095469600000001,1,54,False,46,0,0,0,0,0,0,0,0,0,-1.0625,4.5625,-15.125,False,True,1,2
12.0981769,1,54,False,47,0,0,0,0,0,0,0,0,0,-2.9375,4.375,-16.0625,False,True,1,2
12.207954500000001,1,54,False,48,0,0,0,0,0,0,0,0,0,-1,3.9375,-16.625,False,True,1,2
12.2106692,1,54,False,49,0,0,0,0,0,0,0,0,0,-2.5,4.1875,-18,False,True,1,2
12.3191298,1,54,False,50,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-17.3125,False,True,1,2
12.3214272,1,54,False,51,0,0,0,0,0,0,0,0,0,-1.8125,2.5,-11.6875,False,True,1,2
12.439712400000001,1,54,False,52,90,82,0,0,0,0,0,0,0,-0.875,3.5625,-13.625,False,True,1,2
12.441846400000001,1,54,False,53,0,0,0,0,0,0,0,0,0,-1,5.0625,-15.5,False,True,1,2
12.487414900000001,1,54,False,54,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.625,False,True,1,2
12.4897822,1,54,False,55,0,0,0,0,0,0,0,0,0,-0.375,4.75,-16.1875,False,True,1,2
12.533466200000001,1,54,False,56,0,0,0,0,0,0,0,0,0,-1.75,5,-15.25,False,True,1,2
12.5989932,1,54,False,57,0,0,0,0,0,0,0,0,0,-1.3125,5.375,-15.875,False,True,1,2
12.7073835,1,54,False,58,0,0,0,0,0,0,0,0,0,-1.0625,5.1875,-15.9375,False,True,1,2
12.7097371,1,54,False,59,0,0,0,0,0,0,0,0,0,-1,5.25,-15.6875,False,True,1,2
12.8183602,1,54,False,60,0,0,0,0,0,0,0,0,0,-0.6875,5.3125,-15.8125,False,True,1,2
12.8207775,1,54,False,61,0,0,0,0,0,0,0,0,0,-0.9375,5.5,-16,False,True,1,2
12.823,1,54,False,62,0,0,0,0,0,0,0,0,0,-1.375,6.625,-14.4375,False,True,0,2
12.943754,1,54,False,63,0,0,0,0,0,0,0,0,0,-1.4375,4.875,-14,False,True,0,2
12.9463439,1,54,False,64,0,0,0,0,0,0,0,0,0,-1,5.25,-15.25,False,True,0,2
13.0475925,1,54,False,65,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.1875,False,True,0,2
13.0500822,1,54,False,66,0,0,0,0,0,0,0,0,0,-0.625,5.5,-14.0625,False,True,0,2
13.1425023,1,54,False,67,0,0,0,0,0,0,0,0,0,-1.125,5.25,-14.875,False,True,0,2
13.144501100000001,1,54,False,68,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15,False,True,0,2
13.242568499999999,1,54,False,69,0,0,0,0,0,0,0,0,0,-2,8.0625,-17.125,False,True,0,2
13.244928,1,54,False,70,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,True,0,2
13.3575362,1,54,False,71,0,0,0,0,0,0,0,0,0,-0.75,5.75,-15.375,False,True,0,2
13.360144199999999,1,54,False,72,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.125,False,True,0,2
13.437517699999999,1,54,False,73,0,0,0,0,0,0,0,0,0,-2.3125,4.3125,-13.1875,False,True,0,2
13.439649400000002,1,54,False,74,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.75,False,True,0,2
13.4934034,1,54,False,75,0,0,0,0,0,0,0,0,0,-1.4375,5.9375,-15.4375,False,True,0,2
13.6018199,1,54,False,76,0,0,0,0,0,0,0,0,0,-1.375,5.875,-15.625,False,True,0,2
13.603946300000002,1,54,False,77,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.5,False,True,0,2
13.709400700000002,1,54,False,78,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.375,False,True,0,2
13.7120606,1,54,False,79,0,0,0,0,0,0,0,0,0,-1.25,5,-15.3125,False,True,0,2
13.822625400000002,1,54,False,80,0,0,0,0,0,0,0,0,0,-1.375,4.875,-15.25,False,True,0,2
13.8252939,1,54,False,81,0,0,0,0,0,0,0,0,0,-1.25,4.875,-15.5,False,True,0,2
13.932835800000001,1,54,False,82,0,0,0,0,0,0,0,0,0,-1.25,4.9375,-15.625,False,True,0,2
13.935308000000001,1,54,False,83,0,0,0,0,0,0,0,0,0,-1.25,4.9375,-15.6875,False,True,0,2
14.039547,1,54,False,84,0,0,0,0,0,0,0,0,0,-1.375,4.9375,-15.5,False,True,0,2
14.0421857,1,54,False,85,0,0,0,0,0,0,0,0,0,-1.375,4.875,-15.5625,False,True,0,2
14.044949,1,54,False,86,0,0,0,0,0,0,0,0,0,-1.25,4.8125,-15.5625,False,True,0,2
14.1485468,1,54,False,87,0,0,0,0,0,0,0,0,0,-1.1875,4.8125,-15.5,False,True,0,2
14.1511133,1,54,False,88,0,0,0,0,0,0,0,0,0,-1.375,4.875,-15.6875,False,True,0,2
14.274387800000001,1,54,False,89,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.6875,False,True,0,2
14.2770682,1,54,False,90,0,0,0,0,0,0,0,0,0,-1.25,4.875,-15.875,False,True,0,2
14.368752800000001,1,54,False,91,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-15.875,False,True,0,2
14.371176,1,54,False,92,0,0,0,0,0,0,0,0,0,-1.0625,4.4375,-15.875,False,True,0,2
14.478018700000002,1,54,False,93,0,0,0,0,0,0,0,0,0,-1.125,4.4375,-15.8125,False,True,0,2
14.480379600000001,1,54,False,94,0,0,0,0,0,0,0,0,0,-1.0625,4.25,-16,False,True,0,2
14.4830202,1,54,False,95,0,0,0,0,0,0,0,0,0,-1.1875,4.1875,-16,False,True,0,2
14.544131300000002,1,54,False,96,0,0,0,0,0,0,0,0,0,-1.1875,4.1875,-15.6875,False,True,0,2
14.652742300000002,1,54,False,97,0,0,0,0,0,0,0,0,0,-1.1875,3.9375,-15.6875,False,False,0,2
14.6552134,1,54,False,98,0,0,0,0,0,0,0,0,0,-1.25,4.4375,-15.0625,False,False,0,2
14.7648271,1,54,False,99,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.125,False,False,0,2
14.7673909,1,54,False,100,0,0,0,0,0,0,0,0,0,-0.8125,5,-15.25,False,False,0,2
14.8907361,1,54,False,101,0,0,0,0,0,0,0,0,0,-0.4375,5.0625,-15.9375,False,False,0,2
14.893262600000002,1,54,False,102,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-16,False,False,0,2
14.8957013,1,54,False,103,0,0,0,0,0,0,0,0,0,-0.5625,5.5,-15.75,False,False,0,2
14.9885185,1,54,False,104,0,0,0,0,0,0,0,0,0,-0.5,5.6875,-15.625,False,False,0,2
15.037594700000001,1,54,False,105,0,0,0,0,0,0,0,0,0,-0.75,5.5625,-15.875,False,False,0,2
15.040040800000002,1,54,False,106,0,0,0,0,0,0,0,0,0,-0.9375,5.375,-15.4375,False,False,0,2
15.146545399999999,1,54,False,107,0,0,0,0,0,0,0,0,0,-0.9375,5.5625,-15.4375,False,False,0,2
15.191815700000001,1,54,False,108,0,0,0,0,0,0,0,0,0,-0.875,5.5,-15.6875,False,False,0,2
15.194891400000001,1,54,False,109,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.4375,False,False,0,2
15.236999899999999,1,54,False,110,0,0,0,0,0,0,0,0,0,-0.8125,5.3125,-15.625,False,False,0,2
15.2949833,1,54,False,111,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.625,False,False,0,2
15.345320899999999,1,54,False,112,0,0,0,0,0,1,0,0,0,-0.8125,5.1875,-15.625,False,False,0,2
15.394430999999999,1,54,False,113,0,0,0,0,0,0,0,0,0,-0.9375,5.0625,-15.5625,False,False,0,2
