t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
29.604641699999995,1,34,False,238,0,0,0,0,0,0,0,0,0,-1.8125,2.5,-15.9375,False,True,0,3
29.6771813,1,34,False,239,0,0,0,0,0,0,0,0,0,-1.6875,2.1875,-15.875,False,True,0,3
29.800551499999997,1,34,False,240,0,0,0,0,0,0,0,0,0,-1.6875,1.8125,-15.875,False,True,0,3
29.8024724,1,34,False,241,0,0,0,0,0,0,0,0,0,-1.6875,1.4375,-16.125,False,True,0,3
29.862537599999996,1,34,False,242,0,0,0,0,0,0,0,0,0,-1.8125,1.5,-15.9375,False,True,0,3
29.8647487,1,34,False,243,0,0,0,0,0,0,0,0,0,-2.0625,2.0625,-15.625,False,True,0,3
29.928728999999997,1,34,False,244,0,0,0,0,0,0,0,0,0,-2.1875,2.6875,-15.5,False,True,0,3
29.995556399999998,1,34,False,245,0,0,0,0,0,0,0,0,0,-2.375,3.125,-16,False,True,0,3
30.113750499999995,1,34,False,246,0,0,0,0,0,0,0,0,0,-2.1875,3.4375,-16.1875,False,True,0,3
30.115753599999998,1,34,False,247,0,0,0,0,0,0,0,0,0,-2,3.375,-16.0625,False,True,0,3
30.185544799999995,1,34,False,248,0,0,0,0,0,0,0,0,0,-2,3.5,-15.875,False,True,0,3
30.187485099999996,1,34,False,249,0,0,0,0,0,0,0,0,0,-2,3.625,-15.6875,False,True,0,3
30.189516599999997,1,34,False,250,0,0,0,0,0,0,0,0,0,-1.9375,3.75,-15.9375,False,True,0,3
30.2946947,1,34,False,251,0,0,0,0,0,0,0,0,0,-1.75,3.875,-15.8125,False,True,0,3
30.2969492,1,34,False,252,0,0,0,0,0,0,0,0,0,-1.9375,3.875,-16,False,True,0,3
30.343558299999998,1,34,False,253,0,0,0,0,0,0,0,0,0,-1.9375,3.9375,-15.8125,False,True,0,3
30.4608372,1,34,False,254,0,0,0,0,0,0,0,0,0,-2.125,3.9375,-15.75,False,True,0,3
30.5658254,1,34,False,255,0,0,0,0,0,0,0,0,0,-2.125,3.9375,-15.8125,False,True,0,3
30.568044199999996,1,34,False,0,0,0,0,0,0,0,0,0,0,-1.875,3.875,-15.8125,False,False,0,3
30.570164499999997,1,34,False,1,0,0,0,0,0,0,0,0,0,-2,3.9375,-15.75,False,False,0,3
30.673973599999997,1,34,False,2,0,0,0,0,0,0,0,0,0,-2.125,3.9375,-15.875,False,False,0,3
30.6759523,1,34,False,3,0,0,0,0,0,0,0,0,0,-2.125,4.0625,-15.75,False,False,0,3
30.787627399999998,1,34,False,4,0,0,0,0,0,0,0,0,0,-2.125,4.0625,-15.625,False,False,0,3
30.789487199999996,1,34,False,5,0,0,0,0,0,0,0,0,0,-2.25,4.125,-15.75,False,False,0,3
30.791519799999996,1,34,False,6,0,0,0,0,0,0,0,0,0,-2.25,4.1875,-15.6875,False,False,0,3
30.895584299999996,1,34,False,7,0,0,0,0,0,0,0,0,0,-2.1875,4.1875,-15.6875,False,False,0,3
31.022466299999998,1,34,False,8,0,0,0,0,0,0,0,0,0,-2.125,4.1875,-15.6875,False,False,0,3
31.0247083,1,34,False,9,0,0,0,0,0,0,0,0,0,-2.0625,4.25,-15.5625,False,False,0,3
31.0276269,1,34,False,10,0,0,0,0,0,3,0,0,0,-2.0625,4.25,-15.75,False,False,0,3
31.115019499999995,1,34,False,11,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-15.625,False,False,0,3
31.117398,1,34,False,12,0,0,0,0,0,0,0,0,0,-2,4.3125,-15.625,False,False,0,3
31.164976599999996,1,34,False,13,0,0,0,0,0,0,0,0,0,-2.0625,4.4375,-15.625,False,False,0,3
31.276724899999998,1,34,False,14,0,0,0,0,0,0,0,0,0,-2,4.5625,-15.5625,False,False,0,3
31.2788356,1,34,False,15,0,0,0,0,0,0,0,0,0,-1.9375,4.5625,-15.75,False,False,0,3
31.3865373,1,34,False,16,0,0,0,0,0,0,0,0,0,-2,4.625,-15.625,False,False,0,3
31.3885619,1,34,False,17,0,0,0,0,0,0,0,0,0,-2.3125,4.75,-15.4375,False,False,0,3
31.390738899999995,1,34,False,18,0,0,0,0,0,0,0,0,0,-2.375,4.8125,-15.5,False,False,0,3
31.496080999999997,1,34,False,19,0,0,0,0,0,0,0,0,0,-2.625,4.9375,-15.4375,False,False,0,3
31.498237699999997,1,34,False,20,0,0,0,0,0,2,0,0,0,-2.4375,5.125,-15.625,False,False,0,3
31.605248599999996,1,34,False,21,0,0,0,0,0,0,0,0,0,-2.125,5.0625,-15.625,False,False,0,3
31.715143999999995,1,34,False,22,0,0,0,0,0,0,0,0,0,-2,5,-15.5,False,False,0,3
31.7172511,1,34,False,23,0,0,0,0,0,0,0,0,0,-2.0625,4.9375,-15.5,False,False,0,3
31.7193823,1,34,False,24,0,0,0,0,0,0,0,0,0,-2.1875,4.875,-15.4375,False,False,0,3
31.845007799999998,1,34,False,25,0,0,0,3,0,0,0,0,0,-2.3125,4.875,-15.4375,False,False,0,3
31.8473727,1,34,False,26,0,0,0,0,0,0,0,0,0,-2.25,4.8125,-15.5625,False,False,0,3
31.943941699999996,1,34,False,27,0,0,0,0,0,0,0,0,0,-2.1875,4.75,-15.5625,False,False,0,3
31.9460706,1,34,False,28,0,0,0,0,0,0,0,0,0,-2,4.875,-15.5,False,False,0,3
31.995514799999995,1,34,False,29,0,0,0,0,0,0,0,0,0,-2.0625,4.875,-15.5,False,False,0,3
31.997830799999996,1,34,False,30,0,0,0,0,0,0,0,0,0,-2.125,4.9375,-15.4375,False,False,0,3
32.101373699999996,1,34,False,31,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.5,False,False,0,3
32.103338199999996,1,34,False,32,0,0,0,0,0,0,0,0,0,-1.9375,5,-15.5625,False,False,0,3
32.2104898,1,34,False,33,0,0,0,0,0,0,0,0,0,-1.9375,4.9375,-15.5,False,False,0,3
32.2125644,1,34,False,34,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.5625,False,False,0,3
32.265764,1,34,False,35,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.5625,False,False,0,3
32.3772746,1,34,False,36,0,0,0,0,0,0,0,0,0,-2.0625,4.875,-15.5625,False,False,0,3
32.3792225,1,34,False,37,0,0,0,0,0,0,0,0,0,-2,4.8125,-15.5,False,False,0,3
32.4817245,1,34,False,38,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.4375,False,False,0,3
32.484546099999996,1,34,False,39,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.5625,False,False,0,3
32.592298199999995,1,34,False,40,0,0,2,0,0,0,0,0,0,-1.9375,4.6875,-15.5625,False,False,0,3
32.594541199999995,1,34,False,41,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.4375,False,False,0,3
32.5974942,1,34,False,42,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.5,False,False,0,3
32.701753599999996,1,34,False,43,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.5,False,False,0,3
32.7042071,1,34,False,44,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.5625,False,False,0,3
32.8138544,1,34,False,45,0,0,0,0,0,0,0,0,0,-1.9375,4.875,-15.5,False,False,0,3
32.816331299999995,1,34,False,46,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.5625,False,False,0,3
32.9248604,1,34,False,47,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.5,False,False,0,3
32.9275532,1,34,False,48,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.5,False,False,0,3
33.032989199999996,1,34,False,49,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.5625,False,False,0,3
33.0352969,1,34,False,50,0,0,0,0,2,0,0,0,0,-1.9375,4.9375,-15.5,False,False,0,3
33.038761099999995,1,34,False,51,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.4375,False,False,0,3
33.136775799999995,1,34,False,52,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.5,False,False,0,3
33.248610899999996,1,34,False,53,0,0,0,0,0,0,0,0,0,-1.875,4.9375,-15.5,False,False,0,3
33.2508834,1,34,False,54,0,0,0,0,0,0,0,0,0,-1.875,4.9375,-15.5625,False,False,0,3
33.366191099999995,1,34,False,55,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.5625,False,False,0,3
33.368395899999996,1,34,False,56,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.5,False,False,0,3
33.3703909,1,34,False,57,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.5625,False,False,0,3
33.4203514,1,34,False,58,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.5,False,False,0,3
33.5291108,1,34,False,59,0,0,0,0,0,0,0,0,0,-1.8125,4.75,-15.5625,False,False,0,3
33.5313089,1,34,False,60,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.4375,False,False,0,3
33.6384925,1,34,False,61,0,0,0,0,0,0,0,0,0,-1.875,4.8125,-15.5625,False,False,0,3
33.640582699999996,1,34,False,62,0,0,0,0,0,0,0,0,0,-1.875,4.875,-15.4375,False,False,0,3
33.6428434,1,34,False,63,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.625,False,False,0,3
33.749054099999995,1,34,False,64,0,0,0,0,0,0,0,0,0,-1.75,4.9375,-15.5625,False,False,0,3
33.7513016,1,34,False,65,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.5625,False,False,0,3
33.8601603,1,34,False,66,0,0,0,0,0,0,0,0,0,-1.8125,4.8125,-15.4375,False,False,0,3
33.8619935,1,34,False,67,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.5,False,False,0,3
33.9718157,1,34,False,68,0,0,0,0,0,0,0,0,0,-1.8125,4.875,-15.5,False,False,0,3
33.9737349,1,34,False,69,0,0,0,0,0,0,0,0,0,-1.875,4.9375,-15.5,False,False,0,3
34.0188795,1,34,False,70,0,0,1,0,0,2,0,0,0,-1.75,4.875,-15.5,False,False,0,3
34.1307365,1,34,False,71,0,0,0,0,0,0,0,0,0,-1.8125,4.875,-15.5,False,False,0,3
34.1333547,1,34,False,72,0,0,0,0,0,0,0,0,0,-1.8125,4.875,-15.5625,False,False,0,3
34.238837,1,34,False,73,0,0,0,0,0,0,0,0,0,-1.75,4.875,-15.4375,False,False,0,3
34.2407806,1,34,False,74,0,0,0,0,0,0,0,0,0,-1.5625,4.875,-15.5625,False,False,0,3
34.242950099999995,1,34,False,75,0,0,0,0,0,0,0,0,0,-1.6875,4.875,-15.5,False,False,0,3
34.3096726,1,34,False,76,0,0,0,0,0,0,0,0,0,-1.75,4.9375,-15.5625,False,False,0,3
34.383676799999996,1,34,False,77,0,0,0,0,0,0,0,0,0,-1.75,5,-15.5625,False,False,0,3
34.4943518,1,34,False,78,0,0,0,0,0,0,0,0,0,-1.75,4.9375,-15.625,False,False,0,3
34.4965215,1,34,False,79,0,0,0,0,0,0,0,0,0,-1.8125,4.9375,-15.5,False,False,0,3
34.5975445,1,34,False,80,0,0,0,0,0,0,0,0,0,-1.625,5,-15.4375,False,False,0,3
34.5995154,1,34,False,81,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.625,False,False,0,3
34.7084166,1,34,False,82,0,0,0,0,0,0,0,0,0,-1.625,4.9375,-15.5,False,False,0,3
34.7109282,1,34,False,83,0,0,0,0,0,0,0,0,0,-1.6875,5,-15.4375,False,False,0,3
34.7133489,1,34,False,84,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.5625,False,False,0,3
34.806033299999996,1,34,False,85,0,0,0,0,1,0,0,0,0,-1.6875,5,-15.375,False,False,0,3
34.8083119,1,34,False,86,0,0,0,0,0,0,0,0,0,-1.6875,5,-15.4375,False,False,0,3
34.906386,1,34,False,87,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.5625,False,False,0,3
35.0080598,1,34,False,88,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.5625,False,False,0,3
35.0101638,1,34,False,89,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.5,False,False,0,3
35.0121956,1,34,False,90,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.4375,False,False,0,3
35.1145931,1,34,False,91,0,0,0,0,0,0,0,0,0,-1.6875,5,-15.5,False,False,0,3
35.1178575,1,34,False,92,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.5,False,False,0,3
35.2126923,1,34,False,93,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.5,False,False,0,3
35.215105799999996,1,34,False,94,0,0,0,0,0,0,0,0,0,-1.5,5,-15.5,False,False,0,3
35.728418399999995,1,35,True,95,170,159,0,0,2,0,0,0,0,-1.6875,5,-15.5,False,False,0,3
35.7943214,1,35,False,96,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.5,False,False,0,3
35.798468,1,35,False,97,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.4375,False,False,0,3
35.8004594,1,35,False,98,0,0,0,0,0,0,0,0,0,-1.5625,5.0625,-15.5,False,False,0,3
35.802715299999996,1,35,False,99,0,0,0,0,0,0,0,0,0,-1.5625,5.0625,-15.5625,False,False,0,3
35.8670141,1,35,False,100,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.5,False,False,0,3
35.871297399999996,1,35,False,101,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.5625,False,False,0,3
35.8731656,1,35,False,102,0,0,0,0,0,0,0,0,0,-1.5625,5.125,-15.5,False,False,0,3
35.875541299999995,1,35,False,103,0,0,0,0,0,0,0,0,0,-1.75,5.125,-15.5,False,False,0,3
35.940693599999996,1,35,False,104,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.4375,False,False,0,3
35.9458658,1,35,False,105,0,0,0,0,0,1,0,0,0,-1.625,5.0625,-15.4375,False,False,0,3
35.948288399999996,1,35,False,106,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.5,False,False,0,3
36.011771499999995,1,35,False,107,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.4375,False,False,0,3
36.016522699999996,1,35,False,108,0,0,0,0,0,0,0,0,0,-1.6875,5,-15.5,False,False,0,3
36.0904398,1,35,False,109,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.5,False,False,0,3
36.0952577,1,35,False,110,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.5625,False,False,0,3
36.1675249,1,35,False,111,0,0,0,0,0,0,0,0,0,-1.5,5,-15.5,False,False,0,3
36.172056999999995,1,35,False,112,0,0,0,0,0,0,0,0,0,-1.625,5,-15.4375,False,False,0,3
36.255280899999995,1,35,False,113,0,0,0,0,0,0,0,0,0,-1.625,4.9375,-15.5,False,False,0,3
36.259955399999996,1,35,False,114,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5,False,False,0,3
36.3373904,1,35,False,115,0,0,0,0,0,1,0,0,0,-1.625,5,-15.5,False,False,0,3
36.4183193,1,35,False,116,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5,False,False,0,3
36.422839499999995,1,35,False,117,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.5625,False,False,0,3
36.507578699999996,1,35,False,118,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.5,False,False,0,3
36.5735935,1,35,False,119,0,0,0,0,0,0,0,0,0,-1.625,5,-15.5,False,False,0,3
36.5800127,1,35,False,120,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,3
36.6508069,1,35,False,121,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.5,False,False,0,3
36.6559248,1,35,False,122,0,0,0,0,0,0,0,0,0,-1.625,5,-15.4375,False,False,0,3
36.744964499999995,1,35,False,123,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,3
36.7500824,1,35,False,124,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.625,False,False,0,3
36.8413678,1,35,False,125,0,0,0,0,2,0,0,0,0,-1.625,4.9375,-15.5,False,False,0,3
36.848386999999995,1,35,False,126,0,0,0,0,0,0,0,0,0,-1.6875,5,-15.5,False,False,0,3
37.0412233,1,35,False,127,0,0,0,0,0,0,0,0,0,-1.6875,4.9375,-15.5625,False,False,0,3
37.047512,1,35,False,128,0,0,0,0,0,0,0,0,0,-1.625,4.9375,-15.5625,False,False,0,3
37.1415188,1,35,False,129,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.5,False,False,0,3
37.146785099999995,1,35,False,130,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.5625,False,False,0,3
37.1492571,1,35,False,131,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.5,False,False,0,3
37.227114199999995,1,35,False,132,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5,False,False,0,3
37.2320828,1,35,False,133,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,3
37.3072684,1,35,False,134,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.5625,False,False,0,3
37.3117778,1,35,False,135,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.5,False,False,0,3
37.3948586,1,35,False,136,0,0,0,0,0,0,0,0,0,-1.625,4.9375,-15.5,False,False,0,3
37.4001111,1,35,False,137,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.5,False,False,0,3
37.4740922,1,35,False,138,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.5625,False,False,0,3
37.5389438,1,35,False,139,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.625,False,False,0,3
37.6275425,1,35,False,140,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.4375,False,False,0,3
37.6324731,1,35,False,141,0,0,0,0,0,0,0,0,0,-1.625,5,-15.5625,False,False,0,3
37.6345284,1,35,False,142,0,0,0,0,0,0,0,0,0,-1.625,5,-15.5625,False,False,0,3
37.7270669,1,35,False,143,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.625,False,False,0,3
37.8238791,1,35,False,144,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.5,False,False,0,3
37.834153799999996,1,35,False,145,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,3
37.9170715,1,35,False,146,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.5,False,False,0,3
37.9214461,1,35,False,147,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.5,False,False,0,3
37.992405999999995,1,35,False,148,0,0,0,0,0,0,0,0,0,-1.3125,4.875,-15.5,False,False,0,3
38.0689049,1,35,False,149,0,0,0,0,0,0,0,0,0,-1.375,4.9375,-15.4375,False,False,0,3
38.0709538,1,35,False,150,0,0,0,0,0,1,0,0,0,-1.4375,4.875,-15.625,False,False,0,3
38.230641299999995,1,35,False,151,0,0,0,0,0,0,0,0,0,-1.5,4.875,-15.5625,False,False,0,3
38.235714099999996,1,35,False,152,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.5625,False,False,0,3
38.237871999999996,1,35,False,153,0,0,0,0,0,0,0,0,0,-1.5,5,-15.5625,False,False,0,3
38.2971448,1,35,False,154,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.5,False,False,0,3
38.3027969,1,35,False,155,0,0,0,0,0,0,0,0,0,-1.5,5,-15.5,False,False,0,3
38.4815519,1,35,False,156,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.4375,False,False,0,3
38.486905,1,35,False,157,0,0,0,0,0,0,0,0,0,-1.375,5,-15.5625,False,False,0,3
38.489249699999995,1,35,False,158,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5,False,False,0,3
38.555919599999996,1,35,False,159,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.5,False,False,0,3
38.6472766,1,35,False,160,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.5625,False,False,0,3
38.6528533,1,35,False,161,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.4375,False,False,0,3
38.655142999999995,1,35,False,162,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,3
38.7022688,1,35,False,163,0,0,0,0,0,0,0,0,0,-1.5625,4.9375,-15.5625,False,False,0,3
38.7046019,1,35,False,164,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.5625,False,False,0,3
38.797163999999995,1,35,False,165,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5625,False,False,0,3
38.9004318,1,35,False,166,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5,False,False,0,3
38.9030595,1,35,False,167,0,0,0,0,0,0,0,0,0,-1.375,5,-15.4375,False,False,0,3
38.9052185,1,35,False,168,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5,False,False,0,3
39.0134177,1,35,False,169,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.5,False,False,0,3
39.015942599999995,1,35,False,170,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.625,False,False,0,3
39.1051539,1,35,False,171,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.5625,False,False,0,3
39.1074154,1,35,False,172,0,0,0,0,0,0,0,0,0,-1.5625,5.0625,-15.5625,False,False,0,3
39.205144999999995,1,35,False,173,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.375,False,False,0,3
39.2076026,1,35,False,174,0,0,0,0,0,0,0,0,0,-1.5,5,-15.5,False,False,0,3
39.3064128,1,35,False,175,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.5625,False,False,0,3
39.308582099999995,1,35,False,176,0,0,0,0,0,0,0,0,0,-1.4375,5,-15.4375,False,False,0,3
39.353496899999996,1,35,False,177,0,0,0,0,0,0,0,0,0,-1.5,5,-15.4375,False,False,0,3
39.4058571,1,35,False,178,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5,False,False,0,3
39.5177346,1,35,False,179,0,0,0,0,0,0,0,0,0,-1.375,5,-15.5625,False,False,0,3
39.5196822,1,35,False,180,0,0,0,0,0,2,0,0,0,-1.5,5.0625,-15.5,False,False,0,3
39.6237196,1,35,False,181,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.4375,False,False,0,3
39.6256953,1,35,False,182,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5625,False,False,0,3
39.7139708,1,35,False,183,0,0,0,0,0,0,0,0,0,-1.375,5.0625,-15.5625,False,False,0,3
39.716405099999996,1,35,False,184,0,0,0,0,0,0,0,0,0,-1.3125,5.0625,-15.5,False,False,0,3
39.761091799999996,1,35,False,185,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.5625,False,False,0,3
39.8078618,1,35,False,186,0,0,0,0,0,0,0,0,0,-1.375,5,-15.5,False,False,0,3
39.8576773,1,35,False,187,0,0,0,0,0,0,0,0,0,-1.4375,5.0625,-15.5625,False,False,0,3
39.9679041,1,35,False,188,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.5,False,False,0,3
39.970285499999996,1,35,False,189,0,0,0,0,0,0,0,0,0,-1.5,5,-15.4375,False,False,0,3
40.081584799999995,1,35,False,190,0,0,0,0,0,0,0,0,0,-1.5625,5,-15.5,False,False,0,3
