t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
20.0595141,0,1,4.41,153,0,0,0,0,0,0,0,0,0,1.9375,15.625,-4.3125,False,True,0,2
20.1450297,0,1,4.41,154,0,0,0,0,0,0,0,0,0,2.1875,15.3125,-4.3125,False,True,0,2
20.1485917,0,1,4.41,155,0,0,0,0,0,0,0,0,0,1.5,15.5,-4.25,False,True,0,2
20.2454764,0,1,4.41,156,0,0,0,0,0,0,0,0,0,1.6875,15.5,-4.4375,False,True,0,2
20.2490921,0,1,0.0,157,0,0,0,7,0,0,0,0,0,1.4375,16.75,-4.5625,False,True,0,2
20.3595298,0,1,0.0,158,0,0,0,0,0,0,0,0,0,2.25,15.5625,-4.375,False,True,0,2
20.363028,0,1,0.0,159,0,0,0,0,0,0,0,0,0,1.25,15.125,-3.8125,False,True,0,2
20.3665919,0,1,0.0,160,0,0,0,0,0,0,0,0,0,1.125,14.8125,-3.75,False,True,0,2
20.461996,0,1,0.0,161,0,0,0,0,0,0,0,0,0,1.25,16.0625,-3.8125,False,True,0,2
20.5642589,0,1,0.0,162,0,0,0,0,0,0,0,0,0,1.875,17,-3.9375,False,True,0,2
20.5680233,0,1,0.0,163,0,0,0,0,0,0,0,0,0,2.1875,16.375,-3.8125,False,True,0,2
20.571177,0,1,0.0,164,0,0,0,0,0,0,0,0,0,2,15,-4.125,False,True,0,2
20.6666282,0,1,0.0,165,0,0,0,0,0,0,0,0,0,1.3125,14.625,-4.1875,False,True,0,2
20.6697355,0,1,0.0,166,0,0,0,0,0,0,0,0,0,1.5625,16.375,-4.625,False,True,0,2
20.7699079,0,1,4.41,167,0,0,0,0,7,0,0,0,0,1.9375,16.625,-4.5,False,True,0,2
20.8726337,0,1,4.41,168,0,0,0,0,0,0,0,0,0,1.875,15.5,-4.125,False,True,0,2
20.8756123,0,1,4.41,169,0,0,0,0,0,0,0,0,0,1.375,15.5,-3.75,False,True,0,2
20.8785373,0,1,4.41,170,0,0,0,0,0,0,0,0,0,1,15.75,-3.875,False,True,0,2
20.9644369,0,1,4.41,171,0,0,0,0,0,0,0,0,0,1.4375,16.25,-4.125,False,True,0,2
20.9675697,0,1,5.29,172,0,0,0,0,4,0,0,0,0,0.75,16.75,-4,False,True,0,2
21.0636311,0,1,5.29,173,0,0,0,0,0,0,0,0,0,0.75,15.125,-3.875,False,True,0,2
21.1777431,0,1,5.29,174,0,0,0,0,0,0,0,0,0,0.0625,14.9375,-3.75,False,True,0,2
21.1808122,0,1,5.29,175,0,0,0,0,0,0,0,0,0,0.1875,15.8125,-3.875,False,True,0,2
21.1839041,0,1,5.29,176,0,0,0,0,0,0,0,0,0,0.75,14.875,-3.8125,False,True,0,2
21.2206428,0,1,3.29,177,0,0,0,1,0,5,0,0,0,0.75,15.75,-3.875,False,True,0,2
21.2666489,0,1,3.29,178,0,0,0,0,0,0,0,0,0,1.0625,15.375,-4.0625,False,True,0,2
21.3833456,0,1,3.29,179,0,0,0,0,0,0,0,0,0,0.6875,15.8125,-4.375,False,True,0,2
21.3868937,0,1,3.29,180,0,0,0,0,0,0,0,0,0,0.1875,15.75,-4.1875,False,True,0,2
21.4841609,0,1,3.29,181,0,0,0,0,0,0,0,0,0,0.0625,16.625,-4.0625,False,True,0,2
21.4861169,0,1,2.41,182,0,0,0,2,2,0,0,0,0,-1,16.5,-3.3125,False,True,0,2
21.5330724,0,1,2.41,183,0,0,0,0,0,0,0,0,0,1,15.875,-4.875,False,True,0,2
21.5771755,0,1,2.41,184,0,0,0,0,0,0,0,0,0,1.5625,14.375,-4.5,False,True,0,2
21.6781589,0,1,2.41,185,0,0,0,0,0,0,0,0,0,2.8125,13.4375,-5.8125,False,True,0,2
21.6812498,0,1,2.41,186,0,0,0,0,0,0,0,0,0,3.8125,14.875,-5.625,False,True,0,2
21.8724939,0,1,0.36,187,0,0,0,0,0,0,0,0,0,4.5,13.6875,-5.5,False,True,0,2
21.8758025,0,1,0.36,188,0,0,0,0,0,0,0,0,0,3.8125,15.375,-4.875,False,True,0,2
21.8797576,0,1,0.36,189,0,0,0,0,0,0,0,0,0,3.125,19.25,-5.8125,False,True,0,2
22.0131914,0,1,0.36,190,0,0,0,0,0,0,0,0,0,5.125,16.375,-7.125,False,True,0,2
22.0163224,0,1,0.36,191,0,0,0,0,0,0,0,0,0,3.1875,16.4375,-9.25,False,True,0,2
22.0198268,0,1,0.0,192,0,0,0,0,0,0,0,0,0,3.625,16.8125,-7.75,False,True,0,2
22.0230323,0,1,0.0,193,0,0,0,0,0,0,0,0,0,2.9375,15.625,-2.9375,True,True,0,2
22.1026524,0,1,0.0,194,0,0,0,0,0,0,0,0,0,2.8125,20.6875,-4.5625,False,True,0,2
22.2357129,0,1,0.0,195,0,0,0,0,0,0,0,0,0,2.0625,16.1875,-4.25,False,True,0,2
22.2398148,0,1,0.0,196,0,0,0,0,0,0,0,0,0,0.6875,23.125,-4.75,False,True,0,2
22.2440393,0,1,0.0,197,220,48,0,0,0,0,0,0,0,-10.9375,11,-2.875,False,True,0,2
22.4089672,0,1,0.0,198,0,0,0,0,0,0,0,0,0,1.9375,17.1875,-3.9375,False,True,0,2
22.4127669,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.25,17.5625,-5.625,False,True,0,2
22.4158583,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-0.5,14.1875,-6.5,False,True,0,2
22.6139706,0,1,0.0,201,0,0,0,0,0,0,0,0,0,0.25,14.75,-9.875,False,True,0,2
22.6168738,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-2.4375,12.125,-7.3125,False,True,0,2
22.6195498,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-0.4375,10.125,-8.125,False,True,0,2
22.622748,0,1,0.0,204,0,0,0,0,0,0,0,0,0,0.125,12.3125,-11.75,False,True,0,2
22.7469565,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-0.75,9.25,-9.75,False,True,0,2
22.7573095,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-0.5625,10.75,-13.0625,False,True,0,2
22.7634898,0,1,0.0,207,0,0,0,5,0,0,0,0,0,-1.625,9.0625,-9.6875,False,True,0,2
23.1263464,0,1,0.0,208,0,0,0,0,0,0,0,0,0,1.75,9.25,-11.375,False,True,0,2
23.1419553,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1,7,-12.625,False,True,0,2
23.1465525,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-0.6875,14.4375,-11.9375,False,True,0,2
23.1496458,0,1,0.0,211,0,0,0,0,0,0,0,0,0,0.1875,8.1875,-13.9375,False,True,0,2
23.2084063,0,1,4.41,212,0,0,0,0,0,7,0,0,0,-3.375,7.1875,-11.0625,False,False,0,2
23.2114673,0,1,4.41,213,0,0,0,0,0,0,0,0,0,-0.9375,8.8125,-14.5625,False,False,0,2
23.21568,0,1,4.41,214,0,0,0,0,0,0,0,0,0,0,8.375,-13.125,False,False,0,2
23.2186502,0,1,4.41,215,0,0,0,0,0,0,0,0,0,-1.125,9.1875,-15.0625,False,False,0,2
23.22207,0,1,4.41,216,0,0,0,0,0,0,0,0,0,0.5625,7.75,-14.0625,False,False,0,2
23.2255607,0,1,4.41,217,0,0,0,0,0,0,0,0,0,-1.4375,7.75,-14.375,False,False,0,2
23.2467658,0,1,4.41,218,0,0,0,0,0,0,0,0,0,-1.6875,7.5625,-14.6875,False,False,0,2
23.3658939,0,1,4.41,219,0,0,0,0,0,0,0,0,0,-1.0625,7.25,-13.75,False,False,0,2
23.3686274,0,1,4.41,220,0,0,0,0,0,0,0,0,0,-1.25,7.8125,-14.125,False,False,0,2
23.7460307,0,1,4.41,221,0,0,0,0,0,0,0,0,0,-1.0625,7.4375,-15.125,False,False,0,2
23.7490849,0,1,0.36,222,0,0,3,0,2,0,0,0,0,-1.3125,7.4375,-14.75,False,False,0,2
23.7520391,0,1,0.36,223,0,0,0,0,0,0,0,0,0,-1.25,6.625,-14.75,False,False,0,2
23.8728759,0,1,0.36,224,0,0,0,0,0,0,0,0,0,-1.25,6.5625,-14.8125,False,False,0,2
23.87592,0,1,0.36,225,0,0,0,0,0,0,0,0,0,-0.8125,6.75,-14.9375,False,False,0,2
23.8789659,0,1,0.36,226,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.5,False,False,0,2
23.8820986,0,1,0.64,227,0,0,0,0,0,2,0,0,0,-1,6.5625,-14.6875,False,True,0,2
23.8851884,0,1,0.64,228,0,0,0,0,0,0,0,0,0,-1.1875,6.5,-15.25,False,True,0,2
23.8880087,0,1,0.64,229,0,0,0,0,0,0,0,0,0,-1.3125,6.3125,-15.1875,False,True,0,2
23.8908595,0,1,0.64,230,0,0,0,0,0,0,0,0,0,0.0625,6.125,-15.5,False,True,0,2
24.0472763,0,1,0.64,231,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.1875,False,True,0,2
24.252724,0,1,0.36,232,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-13.3125,False,True,0,2
24.255952,0,1,0.36,233,0,0,0,0,0,0,0,0,0,-3.0625,9,-19.4375,False,True,0,2
24.2593578,0,1,0.36,234,0,0,0,0,0,0,0,0,0,-1.4375,6.4375,-15.4375,False,True,0,2
24.2624777,0,1,0.36,235,0,0,0,0,0,0,0,0,0,-1.4375,6.1875,-15.5625,False,True,0,2
24.2657516,0,1,0.36,236,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.1875,False,True,0,2
24.3845345,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.125,5.4375,-15.5,False,True,0,2
24.3876516,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.375,False,True,0,2
24.3906361,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.4375,False,True,0,2
24.3937404,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-0.875,4.4375,-15.625,False,True,0,2
24.7701977,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-0.8125,4.0625,-15.4375,False,True,0,2
24.7853091,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-0.375,4.1875,-14.75,False,True,0,2
24.7984701,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-0.3125,4.25,-15.0625,False,True,0,2
24.8257517,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-0.5625,4.8125,-15.5,False,True,0,2
24.8281791,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-16.0625,False,True,0,2
24.8303967,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.8125,False,True,0,2
24.8330446,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.75,5.6875,-15.9375,False,True,0,2
24.835181,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.625,False,True,0,2
24.8374243,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.1875,False,True,0,2
24.8553193,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.5,False,True,0,2
24.9010121,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.1875,False,True,0,2
24.9700645,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1,5.625,-15.1875,False,True,0,2
25.0817925,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.3125,False,True,0,2
25.0847553,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-0.75,5.75,-15.4375,False,True,0,2
25.135283,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-0.5625,6.1875,-15.375,False,True,0,2
25.1809295,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.4375,False,True,0,2
25.2259031,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-0.5625,5.6875,-15.3125,False,False,0,2
25.2713812,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-0.625,5.75,-15.4375,False,False,0,2
25.3182455,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-0.5625,5.6875,-15.75,False,False,0,2
25.3745249,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-0.5,5.5,-15.25,False,False,0,2
25.4915216,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,2
25.4948111,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-0.9375,5.375,-15.125,False,True,0,2
25.537457,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.375,False,True,0,2
25.5822259,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.1875,False,True,0,2
25.6296344,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-0.9375,5.4375,-15.375,False,True,0,2
25.6740901,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.625,False,True,0,2
25.7220604,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.5,False,True,0,2
25.7684366,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-0.625,5.1875,-15.1875,False,True,0,2
25.8164514,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.375,False,True,0,2
25.8693813,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.125,False,True,0,2
25.9787954,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-0.75,5.0625,-15.875,False,True,0,2
25.9817522,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-16,False,True,0,2
26.0873219,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.0625,4.8125,-15.875,False,True,0,2
26.0902973,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1,4.75,-15.625,False,True,0,2
26.1968014,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-0.6875,4.6875,-15.375,False,True,0,2
26.1996218,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-0.375,5.0625,-15.6875,False,True,0,2
26.310772,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-0.375,4.875,-16.0625,False,True,0,2
26.3139102,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-0.625,4.875,-15.5,False,True,0,2
26.3618177,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.5,False,True,0,2
26.3652451,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-0.8125,5,-15.8125,False,True,0,2
26.4216316,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-0.8125,5,-15.625,False,True,0,2
26.5156375,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-0.6875,4.875,-15.6875,False,True,0,2
26.5176606,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-0.6875,4.75,-15.4375,False,True,0,2
26.5606819,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-0.75,4.9375,-15.3125,False,True,0,2
26.6205805,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-0.875,5.3125,-15.25,False,True,0,2
26.6690834,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.0625,5.625,-15.6875,False,True,0,2
26.7167893,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-16.25,False,True,0,2
26.7712101,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.0625,5.3125,-15.875,False,True,0,2
26.8803623,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.4375,False,True,0,2
26.8840375,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.3125,False,True,0,2
26.9892354,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.4375,False,True,0,2
26.9927327,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.6875,False,True,0,2
27.098125,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-0.9375,5.1875,-15.6875,False,True,0,2
27.109302,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-0.75,5.25,-15.6875,False,True,0,2
27.2076339,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.75,False,True,0,2
27.2107382,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.625,False,True,0,2
27.3191213,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-0.5,5.1875,-15.625,False,True,0,2
27.3225377,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.625,False,True,0,2
27.3260524,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.75,False,True,0,2
27.3679985,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.5625,5.1875,-15.5,False,True,0,2
27.4153746,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.375,5.125,-15.4375,False,True,0,2
27.4648445,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.0625,5.125,-15.5,False,True,0,2
27.5203129,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-0.8125,5.125,-15.6875,False,True,0,2
27.5686713,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-0.5625,5.1875,-15.6875,False,True,0,2
27.6165172,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.5,False,True,0,2
27.6764334,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-0.6875,5.1875,-15.6875,False,True,0,2
27.722587,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5625,False,True,0,2
27.7684376,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-0.8125,5.125,-15.625,False,True,0,2
27.82217,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-0.8125,5.1875,-15.5625,False,True,0,2
27.8642625,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-0.6875,5.125,-15.625,False,True,0,2
27.9118821,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-0.625,5.25,-15.5625,False,True,0,2
27.9699505,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.5625,False,True,0,2
28.017139,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.9375,False,True,0,2
28.0647213,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.6875,False,True,0,2
28.1195169,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-0.8125,5.4375,-15.625,False,True,0,2
28.2285815,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-0.75,5.4375,-15.4375,False,True,0,2
28.2322599,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-0.75,5.3125,-15.4375,False,True,0,2
28.3366834,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-0.75,5.375,-15.5,False,True,0,2
28.3400482,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-0.6875,5.375,-15.4375,False,True,0,2
28.4444405,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.5,False,True,0,2
28.4472843,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-0.8125,5.5625,-15.5625,False,True,0,2
28.4861199,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-0.875,5.4375,-15.5,False,True,0,2
28.5327215,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.5,False,True,0,2
28.5810853,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.5,False,True,0,2
28.6262942,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.375,False,True,0,2
28.6777283,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-0.8125,5.5,-15.375,False,True,0,2
28.7227232,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-0.6875,5.5625,-15.5,False,True,0,2
28.7661537,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-0.75,5.625,-15.5,False,True,0,2
28.8337996,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-0.625,5.625,-15.5625,False,True,0,2
28.9428543,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-0.625,5.6875,-15.5,False,True,0,2
28.9459861,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-0.5625,5.6875,-15.5,False,True,0,2
29.0524149,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-0.5625,5.625,-15.5,False,True,0,2
29.0555957,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-0.5625,5.625,-15.5,False,True,0,2
29.1625696,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-0.5625,5.5,-15.4375,False,True,0,2
29.165729,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-0.5,5.625,-15.4375,False,True,0,2
29.2179417,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-0.5,5.6875,-15.5,False,True,0,2
29.2208078,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-0.4375,5.5625,-15.4375,False,True,0,2
29.3274078,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-0.4375,5.5625,-15.5,False,True,0,2
29.3308683,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-0.5,5.5625,-15.5,False,True,0,2
29.4356026,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-0.5,5.5,-15.375,False,True,0,2
29.4387975,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-0.625,5.4375,-15.5,False,True,0,2
29.5437826,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-0.625,5.4375,-15.4375,False,True,0,2
29.5471859,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-0.6875,5.4375,-15.5,False,True,0,2
29.5505318,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-0.6875,5.4375,-15.4375,False,True,0,2
29.6549204,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-0.75,5.5625,-15.375,False,True,0,2
29.7641401,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-0.875,5.625,-15.4375,False,True,0,2
29.7677105,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-0.9375,5.6875,-15.6875,False,True,0,2
29.8730466,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-0.875,5.4375,-15.75,False,True,0,2
29.8765228,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-0.6875,5.5,-15.3125,False,True,0,2
29.8798628,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-0.8125,5.25,-15.5,False,True,0,2
29.9810461,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.125,False,True,0,2
29.9840769,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-0.25,5.25,-15.4375,False,True,0,2
30.0990542,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-0.0625,5.4375,-15.25,False,True,0,2
30.1025285,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-0.3125,5.5625,-15.1875,False,True,0,2
30.1419612,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-0.3125,5.625,-15.1875,False,True,0,2
30.1896046,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-0.3125,5.875,-15.5,False,True,0,2
30.2348629,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-0.25,6.4375,-14.9375,False,False,0,2
30.2830427,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-0.1875,6.6875,-15.25,False,False,0,2
30.3292631,0,1,0.0,103,0,0,0,0,0,0,0,0,0,0,6.875,-15.5,False,False,0,2
30.3763396,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-0.125,6.8125,-15.6875,False,False,0,2
30.4200827,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-0.3125,6.5,-15.25,False,False,0,2
30.4664298,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-0.5,6.0625,-15.1875,False,False,0,2
30.520467,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-0.125,6.0625,-14.875,False,False,0,2
