t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
4.4187326,0,1,0.0,150,0,0,0,0,0,0,5.5,20.88,218.38,-2.125,5.8125,-15.0625,False,False,0,2
4.4208916,0,1,0.0,151,0,0,0,0,0,0,5.47,20.8,218.39,-2.4375,5.875,-15.1875,False,False,0,2
4.4645106,0,1,0.0,152,0,0,0,0,0,0,5.61,20.83,218.52,-2.5625,6,-15.25,False,False,0,2
4.5113603,0,1,0.0,153,0,0,0,0,0,0,5.86,20.87,218.88,-2.5625,6,-15.3125,False,False,0,2
4.5560212,0,1,0.0,154,0,0,0,0,0,0,6.1,20.94,219.35,-2.5,6.125,-15.25,False,False,0,2
4.6024099,0,1,0.0,155,0,0,0,0,0,0,6.29,21.05,219.81,-2.3125,6.1875,-15.1875,False,False,0,2
4.6636285,0,1,0.0,156,0,0,0,0,0,0,6.41,21.18,220.2,-2.3125,6.25,-15.125,False,False,0,2
4.7599632,0,1,0.0,157,0,0,0,0,0,0,6.4,21.4,220.46,-2.25,6.5,-15.25,False,False,0,2
4.7617023,0,1,0.0,158,0,0,0,0,0,0,6.17,21.58,220.7,-1.875,6.375,-15.25,False,False,0,2
4.8022277,0,1,0.0,159,0,0,0,0,0,0,5.78,21.66,220.78,-1.8125,6.25,-15.25,False,False,0,2
4.8481297,0,1,0.0,160,0,0,0,0,0,0,5.44,21.74,220.77,-2.0625,6.3125,-15.25,False,False,0,2
4.8986868,0,1,0.0,161,0,0,0,0,0,0,5.25,21.84,220.88,-2,6.3125,-15.1875,False,False,0,2
5.0067291,0,1,0.0,162,0,0,0,0,0,0,5.12,21.91,221.18,-1.625,6.4375,-15.25,False,False,0,2
5.0089232,0,1,0.0,163,0,0,0,0,0,0,4.99,21.96,221.43,-1.5625,6.4375,-15.3125,False,False,0,2
5.1149977,0,1,0.0,164,0,0,0,0,0,0,4.87,22,221.48,-1.5625,6.375,-15.25,False,False,0,2
5.1169592,0,1,0.0,165,0,0,0,0,0,0,4.8,22.05,221.39,-1.75,6.4375,-15.25,False,False,0,2
5.2230379,0,1,0.0,166,0,0,0,0,0,0,4.8,22.11,221.26,-1.8125,6.4375,-15.1875,False,False,0,2
5.2250907,0,1,0.0,167,0,0,0,0,0,0,4.86,22.16,221.18,-1.9375,6.5,-15.1875,False,False,0,2
5.3399418,0,1,0.0,168,0,0,0,0,0,0,5,22.17,221.13,-2.125,6.4375,-15.1875,False,False,0,2
5.3416175,0,1,0.0,169,0,0,0,0,0,0,5.13,22.16,221.14,-2.1875,6.5625,-15.1875,False,False,0,2
5.3874769,0,1,0.0,170,0,0,0,0,0,0,5.24,22.13,221.22,-2.0625,6.5,-15.1875,False,False,0,2
5.3897198,0,1,0.0,171,0,0,0,0,0,0,5.41,22.08,221.33,-2.375,6.375,-15,False,False,0,2
5.5229753,0,1,0.0,172,0,0,0,0,0,0,5.6,22.02,221.54,-2.125,6.375,-15.1875,False,False,0,2
5.5249646,0,1,0.0,173,0,0,0,0,0,0,5.69,21.99,221.71,-2.0625,6.375,-15.25,False,False,0,2
5.6156196,0,1,0.0,174,0,0,0,0,0,0,5.69,21.97,221.7,-2.1875,6.375,-15.125,False,False,0,2
5.6176766,0,1,0.0,175,0,0,0,0,0,0,5.66,21.96,221.61,-2.125,6.375,-15.3125,False,False,0,2
5.73929,0,1,0.0,176,0,0,0,0,0,0,5.63,21.93,221.49,-2.125,6.375,-15.25,False,False,0,2
5.7413433,0,1,0.0,177,0,0,0,0,0,0,5.54,21.92,221.3,-1.9375,6.375,-15.1875,False,False,0,2
5.7432864,0,1,0.0,178,0,0,0,0,0,0,5.37,21.93,220.99,-2,6.3125,-15.25,False,False,0,2
5.8413585,0,1,0.0,179,60,16,0,0,0,0,5.23,21.98,220.65,-2.1875,6.375,-15.1875,False,False,0,2
5.8430422,0,1,0.0,180,0,0,0,0,0,0,5.19,22.02,220.48,-2.25,6.3125,-15.125,False,False,0,2
5.9449022,0,1,0.0,181,0,0,0,0,0,0,5.24,22.05,220.51,-2.0625,6.375,-15.1875,False,False,0,2
6.046063,0,1,0.0,182,0,0,0,0,0,0,5.25,22.11,220.61,-1.9375,6.375,-15.125,False,False,0,2
6.0477389,0,1,0.0,183,0,0,0,0,0,0,5.24,22.18,220.66,-2,6.4375,-15.125,False,False,0,2
6.0496692,0,1,0.0,184,0,0,3,0,0,0,5.24,22.24,220.69,-2.0625,6.375,-15.125,False,False,0,2
6.1477063,0,1,0.0,185,0,0,0,0,0,0,5.21,22.31,220.72,-2,6.5,-15.25,False,False,0,2
6.2510082,0,1,0.0,186,0,0,0,0,0,0,5.18,22.39,220.75,-2,6.5,-15.1875,False,False,0,2
6.2531682,0,1,0.0,187,0,0,0,0,0,0,5.17,22.43,220.76,-2,6.5,-15.0625,False,False,0,2
6.2546947,0,1,0.0,188,0,0,0,0,0,0,5.17,22.46,220.75,-2.125,6.625,-15.125,False,False,0,2
6.3436221,0,1,0.0,189,0,0,0,1,6,0,5.17,22.5,220.78,-2,6.5625,-15.1875,False,False,0,2
6.3457007,0,1,0.0,190,0,0,0,0,0,0,5.16,22.51,220.84,-1.9375,6.625,-15.1875,False,False,0,2
6.44415,0,1,0.0,191,0,0,0,0,0,0,5.13,22.51,220.86,-2.0625,6.5625,-15.1875,False,False,0,2
6.4463361,0,1,0.0,192,0,0,0,0,0,0,5.1,22.48,220.88,-2.0625,6.5,-15.125,False,False,0,2
6.5585644,0,1,0.0,193,0,0,0,0,0,0,5.07,22.46,220.92,-1.9375,6.5,-15.1875,False,False,0,2
6.5605594,0,1,0.0,194,0,0,0,0,0,0,5.02,22.45,221.01,-1.875,6.4375,-15.125,False,False,0,2
6.6009802,0,1,0.0,195,0,0,0,0,0,0,4.99,22.43,221.07,-1.875,6.5,-15.125,False,False,0,2
6.6606539,0,1,0.0,196,0,0,0,0,0,0,4.97,22.42,221.09,-1.9375,6.4375,-15.1875,False,False,0,2
6.7665465,0,1,0.0,197,0,0,0,0,0,0,4.95,22.4,221.08,-1.9375,6.5,-15.1875,False,False,0,2
6.7683819,0,1,0.0,198,0,0,0,0,0,0,4.95,22.39,221.06,-2,6.5,-15.1875,False,False,0,2
6.8656028,0,1,0.0,199,0,0,0,0,0,0,4.95,22.37,221.06,-1.9375,6.5,-15.1875,False,False,0,2
6.8672737,0,1,0.0,200,0,0,0,0,0,0,4.95,22.36,221.08,-2,6.4375,-15.125,False,False,0,2
6.9677161,0,1,0.0,201,0,0,0,0,0,0,4.94,22.36,221.13,-2,6.5,-15.1875,False,False,0,2
6.9693837,0,1,0.0,202,0,0,0,0,0,0,4.92,22.38,221.15,-1.9375,6.5625,-15.125,False,False,0,2
6.9712267,0,1,0.0,203,0,0,0,0,0,0,4.89,22.37,221.17,-2,6.5,-15.125,False,False,0,2
7.0599281,0,1,0.0,204,0,0,0,0,0,0,4.9,22.35,221.19,-1.9375,6.5,-15.125,False,False,0,2
7.1898123,0,1,0.0,205,0,0,0,0,0,0,4.91,22.35,221.21,-1.8125,6.4375,-15.125,False,False,0,2
7.1917672,0,1,0.0,206,0,0,0,0,0,0,4.89,22.35,221.2,-2,6.5,-15.25,False,False,0,2
7.1933771,0,1,0.0,207,0,0,0,0,0,0,4.88,22.32,221.18,-1.9375,6.5,-15.3125,False,False,0,2
7.2769241,0,1,0.0,208,0,0,0,0,0,0,4.85,22.25,221.2,-1.9375,6.4375,-15.1875,False,False,0,2
7.2786017,0,1,0.0,209,0,0,0,0,0,0,4.82,22.17,221.24,-1.8125,6.4375,-15.125,False,False,0,2
7.4125353,0,1,0.0,210,0,0,0,0,0,0,4.78,22.11,221.29,-1.875,6.3125,-15.125,False,False,0,2
7.4147762,0,1,0.0,211,0,0,0,0,0,0,4.74,22.06,221.35,-1.8125,6.375,-15.125,False,False,0,2
7.5798867,0,1,0.0,212,0,0,0,0,0,0,4.7,22.03,221.37,-1.8125,6.375,-15.1875,False,False,0,2
7.5815828,0,1,0.0,213,0,0,0,0,0,0,4.68,22.02,221.37,-1.875,6.375,-15.1875,False,False,0,2
7.5836973,0,1,0.0,214,0,0,0,0,0,0,4.66,22.01,221.36,-1.875,6.375,-15.25,False,False,0,2
7.7470048,0,1,0.0,215,0,0,0,0,0,0,4.64,22.01,221.37,-1.8125,6.3125,-15.125,False,False,0,2
7.749504,0,1,0.0,216,0,0,0,0,0,0,4.64,21.99,221.4,-1.875,6.4375,-15.1875,False,False,0,2
7.7511073,0,1,0.0,217,0,0,0,0,0,0,4.61,22,221.44,-1.8125,6.4375,-15.1875,False,False,0,2
7.7530537,0,1,0.0,218,0,0,0,0,0,0,4.57,22.01,221.47,-1.8125,6.5,-15.1875,False,False,0,2
7.790568,0,1,0.0,219,0,0,0,0,0,0,4.54,22,221.52,-1.75,6.4375,-15.1875,False,False,0,2
7.8402451,0,1,0.0,220,0,0,0,0,0,0,4.52,21.99,221.55,-1.8125,6.4375,-15.25,False,False,0,2
7.887715,0,1,0.0,221,0,0,0,0,0,0,4.5,21.97,221.55,-1.8125,6.5,-15.25,False,False,0,2
8.0557983,0,1,0.0,222,0,0,0,0,0,0,4.47,21.95,221.55,-1.8125,6.5,-15.25,False,False,0,2
8.0574502,0,1,0.0,223,0,0,0,0,0,0,4.45,21.92,221.54,-1.8125,6.4375,-15.25,False,False,0,2
8.0591317,0,1,0.0,224,0,0,0,0,0,0,4.42,21.85,221.54,-1.6875,6.375,-15.1875,False,False,0,2
8.1041929,0,1,0.0,225,0,0,0,0,0,0,4.4,21.8,221.56,-1.75,6.375,-15.1875,False,False,0,2
8.2290626,0,1,0.0,226,0,0,0,0,0,0,4.38,21.78,221.57,-1.6875,6.3125,-15.1875,False,False,0,2
8.2309792,0,1,0.0,227,0,0,0,0,0,0,4.38,21.77,221.55,-1.75,6.375,-15.25,False,False,0,2
8.3974076,0,1,0.0,228,0,0,0,0,0,0,4.41,21.75,221.54,-1.75,6.375,-15.1875,False,False,0,2
8.3994067,0,1,0.0,229,0,0,0,0,0,0,4.44,21.73,221.53,-1.8125,6.375,-15.1875,False,False,0,2
8.4010677,0,1,0.0,230,0,0,0,0,0,0,4.45,21.73,221.55,-1.8125,6.3125,-15.3125,False,False,0,2
8.4029988,0,1,0.0,231,0,0,0,0,0,0,4.44,21.71,221.57,-1.8125,6.3125,-15.3125,False,False,0,2
8.5656696,0,1,0.0,232,0,0,0,0,0,0,4.47,21.67,221.57,-1.875,6.3125,-15.125,False,False,0,2
8.5676506,0,1,0.0,233,0,0,0,0,0,0,4.47,21.68,221.6,-1.8125,6.3125,-15.3125,False,False,0,2
8.5696426,0,1,0.0,234,0,0,0,0,0,0,4.46,21.71,221.61,-1.75,6.3125,-15.1875,False,False,0,2
8.6132981,0,1,0.0,235,0,0,0,0,0,0,4.46,21.71,221.6,-1.8125,6.375,-15.1875,False,False,0,2
8.6153912,0,1,0.0,236,0,0,0,0,0,0,4.48,21.73,221.6,-1.875,6.3125,-15.1875,False,False,0,2
8.7407083,0,1,0.0,237,0,0,0,0,0,0,4.49,21.74,221.63,-1.875,6.375,-15.1875,False,False,0,2
8.7427395,0,1,0.0,238,0,0,0,0,0,0,4.47,21.74,221.69,-1.75,6.375,-15.3125,False,False,0,2
8.9089549,0,1,0.0,239,0,0,0,0,0,0,4.48,21.71,221.72,-1.75,6.3125,-15.25,False,False,0,2
8.9112302,0,1,0.0,240,0,0,0,0,0,0,4.47,21.7,221.72,-1.75,6.25,-15.125,False,False,0,2
8.9132507,0,1,0.0,241,0,0,0,0,0,0,4.46,21.72,221.7,-1.6875,6.25,-15.1875,False,False,0,2
8.915253,0,1,0.0,242,0,0,0,0,0,0,4.44,21.75,221.66,-1.625,6.3125,-15.25,False,False,0,2
9.0761203,0,1,0.0,243,0,0,0,0,0,0,4.46,21.79,221.55,-1.6875,6.375,-15.1875,False,False,0,2
9.0780729,0,1,0.0,244,0,0,0,0,0,0,4.5,21.82,221.38,-1.875,6.375,-15.1875,False,False,0,2
9.0796602,0,1,0.0,245,0,0,0,0,0,0,4.55,21.85,221.25,-2.0625,6.375,-15.25,False,False,0,2
9.1318121,0,1,0.0,246,0,0,0,0,0,0,4.59,21.86,221.27,-1.875,6.3125,-15.25,False,False,0,2
9.2651492,0,1,0.0,247,0,0,0,0,0,0,4.62,21.87,221.32,-1.8125,6.375,-15.1875,False,False,0,2
9.2672225,0,1,0.0,248,0,0,0,0,0,0,4.64,21.88,221.32,-1.875,6.3125,-15.125,False,False,0,2
9.3575885,0,1,1.44,249,0,0,0,0,0,4,4.62,21.96,221.32,-1.9375,6.375,-15.3125,False,False,0,2
9.3593347,0,1,1.44,250,0,0,0,0,0,0,4.61,22.02,221.35,-1.75,6.5,-15.1875,False,False,0,2
9.3612306,0,1,1.44,251,0,0,0,0,0,0,4.6,22.02,221.37,-1.8125,6.375,-15.1875,False,False,0,2
9.4876171,0,1,1.44,252,0,0,0,0,0,0,4.6,22.03,221.37,-1.875,6.375,-15.125,False,False,0,2
9.4896646,0,1,1.44,253,0,0,0,0,0,0,4.6,22.05,221.39,-1.8125,6.4375,-15.1875,False,False,0,2
9.6619393,0,1,1.44,254,0,0,0,0,0,0,4.56,22.05,221.44,-1.75,6.375,-15.25,False,False,0,2
9.6640246,0,1,1.44,255,0,0,0,0,0,0,4.54,22.05,221.46,-1.75,6.375,-15.125,False,False,0,2
9.6657243,0,1,1.44,0,0,0,0,0,0,0,4.52,22.04,221.49,-1.8125,6.375,-15.1875,False,False,0,2
9.6673395,0,1,1.44,1,0,0,0,0,0,0,4.5,22.04,221.55,-1.8125,6.4375,-15.125,False,False,0,2
9.8301287,0,1,1.44,2,0,0,0,0,0,0,4.47,22.05,221.6,-1.6875,6.4375,-15.1875,False,False,0,2
9.8322195,0,1,1.44,3,0,0,0,0,6,0,4.47,22.08,221.62,-1.6875,6.4375,-15.25,False,False,0,2
9.8340024,0,1,0.0,4,0,0,0,0,0,0,4.5,22.09,221.58,-1.875,6.4375,-15.1875,False,False,0,2
10.0032161,0,1,0.0,5,0,0,0,0,0,0,4.53,22.09,221.56,-1.9375,6.5,-15.1875,False,False,0,2
10.1079086,0,1,0.0,6,0,0,0,0,0,0,4.56,22.09,221.56,-1.875,6.5,-15.1875,False,False,0,2
10.1101209,0,1,0.0,7,0,0,0,0,0,0,4.57,22.09,221.59,-1.8125,6.375,-15.25,False,False,0,2
10.1122873,0,1,0.0,8,0,0,0,0,0,0,4.57,22.08,221.63,-1.875,6.375,-15.25,False,False,0,2
10.1142552,0,1,0.0,9,0,0,0,0,0,0,4.57,22.07,221.65,-1.875,6.4375,-15.25,False,False,0,2
10.2795494,0,1,0.0,10,0,0,0,0,0,0,4.54,22.08,221.69,-1.875,6.4375,-15.3125,False,False,0,2
10.2815558,0,1,0.0,11,0,0,0,0,0,0,4.54,22.07,221.73,-1.875,6.4375,-15.1875,False,False,0,2
10.2831585,0,1,0.0,12,0,0,0,0,0,0,4.55,22.03,221.74,-1.8125,6.4375,-15.1875,False,False,0,2
10.2851074,0,1,0.0,13,0,0,0,0,0,0,4.56,21.99,221.76,-1.8125,6.4375,-15.25,False,False,0,2
10.3496626,0,1,0.0,14,0,0,0,0,0,0,4.55,21.96,221.8,-1.75,6.375,-15.1875,False,False,0,2
10.393482,0,1,0.0,15,0,0,0,0,0,0,4.54,21.92,221.81,-1.875,6.5,-15.25,False,False,0,2
10.4414312,0,1,0.0,16,0,0,0,0,0,0,4.53,21.87,221.83,-1.875,6.375,-15.1875,False,False,0,2
10.4881744,0,1,0.0,17,0,0,0,0,0,0,4.51,21.84,221.88,-1.75,6.375,-15.25,False,False,0,2
10.5324615,0,1,0.0,18,0,0,0,0,0,0,4.48,21.8,221.96,-1.75,6.375,-15.25,False,False,0,2
10.5789974,0,1,0.0,19,0,0,0,0,0,0,4.47,21.77,222.01,-1.6875,6.375,-15.25,False,False,0,2
10.6324626,0,1,0.0,20,0,0,0,0,0,0,4.49,21.74,222.01,-1.6875,6.3125,-15.25,False,False,0,2
10.7408931,0,1,0.0,21,0,0,0,0,0,0,4.51,21.7,221.98,-1.875,6.375,-15.25,False,False,0,2
10.7433112,0,1,0.0,22,0,0,0,0,0,0,4.55,21.65,221.97,-1.875,6.3125,-15.3125,False,False,0,2
10.8494359,0,1,0.0,23,160,116,0,0,0,0,4.58,21.6,221.97,-1.75,6.3125,-15.1875,False,False,0,2
10.8515166,0,1,0.0,24,0,0,0,0,0,0,4.62,21.55,221.98,-1.875,6.25,-15.25,False,False,0,2
10.9590467,0,1,0.0,25,0,0,0,0,0,0,4.64,21.51,222,-1.875,6.1875,-15.1875,False,False,0,2
10.9610777,0,1,0.0,26,0,0,0,0,0,0,4.66,21.47,222.01,-1.8125,6.25,-15.1875,False,False,0,2
11.0742958,0,1,0.0,27,0,0,0,0,0,0,4.67,21.48,222.03,-1.875,6.25,-15.3125,False,False,0,2
11.0759189,0,1,0.0,28,0,0,0,0,0,0,4.67,21.47,222.03,-1.875,6.25,-15.1875,False,False,0,2
11.1238631,0,1,0.0,29,0,0,0,0,0,0,4.67,21.44,222.03,-1.8125,6.25,-15.3125,False,False,0,2
11.1258491,0,1,0.0,30,0,0,0,0,0,0,4.7,21.43,222.06,-1.875,6.1875,-15.25,False,False,0,2
11.1683623,0,1,0.0,31,0,0,0,0,0,0,4.71,21.42,222.08,-1.8125,6.25,-15.3125,False,False,0,2
11.2334754,0,1,0.0,32,0,0,0,0,0,0,4.68,21.41,222.07,-1.8125,6.25,-15.25,False,False,0,2
11.342611,0,1,0.0,33,0,0,0,0,0,0,4.67,21.39,222.06,-1.9375,6.25,-15.25,False,False,0,2
11.3442822,0,1,0.0,34,0,0,0,0,0,0,4.64,21.36,222.1,-1.8125,6.1875,-15.1875,False,False,0,2
11.451005,0,1,0.0,35,0,0,0,0,0,0,4.6,21.37,222.16,-1.875,6.25,-15.25,False,False,0,2
11.453155,0,1,0.0,36,0,0,0,0,0,0,4.56,21.39,222.23,-1.75,6.1875,-15.25,False,False,0,2
11.5618116,0,1,0.0,37,0,0,0,0,0,0,4.56,21.41,222.24,-1.8125,6.25,-15.25,False,False,0,2
11.5635633,0,1,0.0,38,0,0,0,0,0,0,4.57,21.44,222.23,-1.875,6.25,-15.25,False,False,0,2
11.6692857,0,1,0.0,39,0,0,0,0,0,0,4.58,21.46,222.19,-1.875,6.25,-15.25,False,False,0,2
11.6714355,0,1,0.0,40,0,0,0,0,0,0,4.6,21.48,222.19,-1.875,6.25,-15.25,False,False,0,2
11.7800528,0,1,0.0,41,0,0,0,0,0,0,4.59,21.49,222.2,-1.75,6.25,-15.1875,False,False,0,2
11.7821425,0,1,0.0,42,0,0,0,0,0,0,4.59,21.5,222.24,-1.875,6.3125,-15.1875,False,False,0,2
11.7839794,0,1,0.0,43,0,0,0,0,0,0,4.54,21.53,222.3,-1.8125,6.3125,-15.3125,False,False,0,2
11.8937351,0,1,0.0,44,0,0,0,0,0,0,4.5,21.59,222.32,-1.6875,6.3125,-15.25,False,False,0,2
11.8956715,0,1,0.0,45,0,0,0,0,0,0,4.48,21.6,222.32,-1.75,6.25,-15.25,False,False,0,2
11.9395426,0,1,0.0,46,0,0,0,0,0,0,4.49,21.6,222.33,-1.75,6.375,-15.25,False,False,0,2
11.9884277,0,1,0.0,47,0,0,0,0,0,0,4.48,21.62,222.31,-1.75,6.25,-15.25,False,False,0,2
12.0353658,0,1,0.0,48,0,0,0,0,0,0,4.47,21.65,222.27,-1.8125,6.3125,-15.25,False,False,0,2
12.0822881,0,1,0.0,49,0,0,0,0,0,0,4.46,21.65,222.24,-1.8125,6.3125,-15.1875,False,False,0,2
12.132347,0,1,0.0,50,0,0,0,0,0,0,4.46,21.63,222.24,-1.75,6.25,-15.25,False,False,0,2
12.1748235,0,1,0.0,51,0,0,0,0,0,0,4.45,21.62,222.29,-1.75,6.3125,-15.1875,False,False,0,2
12.2205599,0,1,0.0,52,0,0,0,0,0,0,4.44,21.62,222.35,-1.6875,6.25,-15.1875,False,False,0,2
12.2865655,0,1,0.0,53,0,0,0,0,0,0,4.43,21.64,222.38,-1.75,6.375,-15.25,False,False,0,2
12.344026,0,1,0.0,54,0,0,0,0,0,0,4.44,21.66,222.37,-1.8125,6.375,-15.1875,False,False,0,2
12.4404338,0,1,0.0,55,0,0,0,0,0,0,4.46,21.66,222.36,-1.8125,6.3125,-15.1875,False,False,0,2
12.4421157,0,1,0.0,56,0,0,0,0,0,0,4.5,21.67,222.36,-1.875,6.375,-15.25,False,False,0,2
12.4860438,0,1,0.0,57,0,0,0,0,0,0,4.5,21.67,222.38,-1.875,6.3125,-15.25,False,False,0,2
12.5336116,0,1,0.0,58,0,0,0,0,0,0,4.49,21.68,222.44,-1.6875,6.375,-15.1875,False,False,0,2
12.5848183,0,1,0.0,59,0,0,0,0,0,0,4.5,21.68,222.47,-1.8125,6.3125,-15.125,False,False,0,2
12.6929014,0,1,0.0,60,0,0,0,0,0,0,4.48,21.71,222.47,-1.8125,6.375,-15.3125,False,False,0,2
12.695421,0,1,0.0,61,0,0,0,0,0,0,4.49,21.75,222.48,-1.75,6.375,-15.1875,False,False,0,2
12.7358498,0,1,0.0,62,0,0,0,0,0,0,4.5,21.74,222.49,-1.8125,6.3125,-15.1875,False,False,0,2
12.7856869,0,1,0.0,63,0,0,0,0,3,0,4.52,21.72,222.48,-1.875,6.375,-15.1875,False,False,0,2
12.8317169,0,1,0.0,64,0,0,0,0,0,0,4.53,21.74,222.5,-1.8125,6.3125,-15.375,False,False,0,2
12.8853791,0,1,0.0,65,0,0,0,0,0,0,4.52,21.76,222.53,-1.8125,6.3125,-15.3125,False,False,0,2
12.9938994,0,1,0.0,66,0,0,0,0,0,0,4.5,21.74,222.55,-1.8125,6.375,-15.3125,False,False,0,2
12.9956227,0,1,0.0,67,0,0,0,0,0,0,4.51,21.72,222.57,-1.8125,6.3125,-15.125,False,False,0,2
13.1020298,0,1,2.25,68,0,0,0,0,0,5,4.5,21.72,222.62,-1.8125,6.3125,-15.1875,False,False,0,2
13.1041279,0,1,2.25,69,0,0,0,0,0,0,4.49,21.74,222.67,-1.75,6.3125,-15.25,False,False,0,2
13.2092328,0,1,2.25,70,0,0,0,0,0,0,4.49,21.76,222.68,-1.75,6.3125,-15.1875,False,False,0,2
13.2112709,0,1,2.25,71,0,0,0,0,0,0,4.51,21.79,222.66,-1.8125,6.375,-15.25,False,False,0,2
13.3284743,0,1,2.25,72,0,0,0,0,0,0,4.53,21.81,222.64,-1.8125,6.375,-15.25,False,False,0,2
13.3309136,0,1,2.25,73,0,0,0,0,0,0,4.54,21.81,222.65,-1.75,6.4375,-15.125,False,False,0,2
13.3706918,0,1,2.25,74,0,0,0,0,0,0,4.56,21.82,222.66,-1.8125,6.3125,-15.25,False,False,0,2
13.416376,0,1,2.25,75,0,0,0,0,0,0,4.55,21.81,222.7,-1.75,6.375,-15.1875,False,False,0,2
13.418369,0,1,2.25,76,0,0,0,0,0,0,4.55,21.81,222.73,-1.8125,6.375,-15.1875,False,False,0,2
13.4866087,0,1,2.25,77,0,0,0,0,0,0,4.54,21.83,222.74,-1.8125,6.375,-15.3125,False,False,0,2
13.5941488,0,1,0.0,78,0,0,0,0,0,0,4.52,21.85,222.77,-1.75,6.375,-15.25,False,False,0,2
13.5958112,0,1,0.0,79,0,0,0,0,0,0,4.53,21.83,222.78,-1.8125,6.375,-15.1875,False,False,0,2
