t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
4.719257,1,58,False,175,0,0,0,0,0,0,0,0,0,-0.5,6.8125,-15.3125,False,False,0,3
4.7226042999999995,1,58,False,176,0,0,0,0,0,0,0,0,0,-0.625,6.6875,-15.1875,False,False,0,3
4.8442359,1,58,False,177,0,0,0,0,0,0,0,0,0,-1,6.5,-15.0625,False,False,0,3
4.8471064,1,58,False,178,0,0,0,4,7,0,0,0,0,-1,6.5,-14.75,False,False,0,3
5.009194,1,58,False,179,0,0,0,0,0,0,0,0,0,-1,6.375,-14.8125,False,False,0,3
5.0118339,1,58,False,180,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.0625,False,False,0,3
5.0142126,1,58,False,181,0,0,0,0,0,0,0,0,0,-1,6.4375,-14.875,False,False,0,3
5.016862199999999,1,58,False,182,0,0,0,0,0,0,0,0,0,-1.3125,6.5625,-14.9375,False,False,0,3
5.1128274,1,58,False,183,0,0,0,0,0,0,0,0,0,-1.5625,6.625,-15,False,False,0,3
5.1158978,1,58,False,184,0,0,0,0,0,0,0,0,0,-1.375,6.5,-15.0625,False,False,0,3
5.279055499999999,1,58,False,185,0,0,0,0,0,0,0,0,0,-1,6.5625,-15.0625,False,False,0,3
5.2816055,1,58,False,186,0,0,0,0,0,0,0,0,0,-0.6875,6.5625,-15,False,False,0,3
5.2840867000000005,1,58,False,187,0,0,0,0,0,0,0,0,0,-0.625,6.5625,-15.125,False,False,0,3
5.3761439,1,58,False,188,0,0,0,2,0,0,0,0,0,-0.875,6.4375,-15.0625,False,False,0,3
5.5084528,1,58,False,189,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
5.5111968,1,58,False,190,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
5.5140064,1,58,False,191,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.1875,False,False,0,3
5.6723062,1,58,False,192,0,0,0,0,0,0,0,0,0,-0.875,6.25,-15.0625,False,False,0,3
5.675089299999999,1,58,False,193,0,0,0,2,0,1,0,0,0,-0.9375,6.1875,-15.125,False,False,0,3
5.6785904,1,58,False,194,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.0625,False,False,0,3
5.836829299999999,1,58,False,195,0,0,0,0,0,0,0,0,0,-1.0625,6.125,-15.125,False,False,0,3
5.839755299999999,1,58,False,196,0,0,0,0,0,0,0,0,0,-1,6.125,-15.125,False,False,0,3
5.8430002,1,58,False,197,0,0,0,0,0,0,0,0,0,-0.9375,6.125,-15.125,False,False,0,3
5.846149399999999,1,58,False,198,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.1875,False,False,0,3
6.011385699999999,1,58,False,199,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.1875,False,False,0,3
6.014069499999999,1,58,False,200,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.125,False,False,0,3
6.016823699999999,1,58,False,201,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
6.0194585,1,58,False,202,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.125,False,False,0,3
6.1793603,1,58,False,203,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.1875,False,False,0,3
6.1822325000000005,1,58,False,204,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.1875,False,False,0,3
6.184864799999999,1,58,False,205,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.125,False,False,0,3
6.3470155,1,58,False,206,0,0,0,0,0,0,0,0,0,-1,6.25,-15.1875,False,False,0,3
6.3494912999999995,1,58,False,207,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.125,False,False,0,3
6.3523217,1,58,False,208,0,0,0,0,0,0,0,0,0,-1,6.25,-15.1875,False,False,0,3
6.5347409,1,58,False,209,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.1875,False,False,0,3
6.5380201,1,58,False,210,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
6.5411119,1,58,False,211,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.1875,False,False,0,3
6.5441174,1,58,False,212,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.125,False,False,0,3
6.5817872,1,58,False,213,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.1875,False,False,0,3
6.665383299999999,1,58,False,214,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
6.7085029,1,58,False,215,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
6.7519923,1,58,False,216,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.1875,False,False,0,3
6.7993312999999995,1,58,False,217,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.1875,False,False,0,3
6.8019861,1,58,False,218,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
6.8750016,1,58,False,219,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
6.9219389,1,58,False,220,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
6.9738715000000004,1,58,False,221,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.0625,False,False,0,3
7.080085699999999,1,58,False,222,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.125,False,False,0,3
7.083306399999999,1,58,False,223,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
7.141160799999999,1,58,False,224,0,0,0,0,0,0,0,0,0,-1,6.25,-15.1875,False,False,0,3
7.229342,1,58,False,225,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.1875,False,False,0,3
7.231759899999999,1,58,False,226,0,0,0,0,0,0,0,0,0,-1,6.1875,-15.125,False,False,0,3
7.331932599999999,1,58,False,227,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.25,False,False,0,3
7.702283199999999,1,59,True,228,230,212,0,0,1,0,0,0,0,-0.875,6.25,-15.3125,False,False,0,3
7.764851299999999,1,59,False,229,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.1875,False,False,0,3
7.7703525,1,59,False,230,0,0,0,0,0,0,0,0,0,-0.875,6,-15,False,False,0,3
7.7742321,1,59,False,231,0,0,0,0,0,0,0,0,0,-0.875,6.125,-14.875,False,False,0,3
7.8304134,1,59,False,232,0,0,0,0,0,0,0,0,0,-1,6.125,-15.0625,False,False,0,3
7.834884399999999,1,59,False,233,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.125,False,False,0,3
7.8387626,1,59,False,234,0,0,0,0,0,0,0,0,0,-1,6.5,-15.3125,False,False,0,3
7.895117,1,59,False,235,0,0,0,0,0,0,0,0,0,-0.9375,6.5625,-15.3125,False,False,0,3
7.899753,1,59,False,236,0,0,0,0,0,0,0,0,0,-0.9375,6.5,-15.25,False,False,0,3
7.902635899999999,1,59,False,237,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.1875,False,False,0,3
7.967605099999999,1,59,False,238,0,0,0,0,0,1,0,0,0,-0.75,6.3125,-15.1875,False,False,0,3
7.975622199999999,1,59,False,239,0,0,0,0,0,0,0,0,0,-0.875,6.1875,-15.0625,False,False,0,3
8.0396049,1,59,False,240,0,0,0,0,0,0,0,0,0,-1.0625,6.1875,-15.0625,False,False,0,3
8.044821299999999,1,59,False,241,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.125,False,False,0,3
8.113727399999998,1,59,False,242,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.125,False,False,0,3
8.120508300000001,1,59,False,243,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.1875,False,False,0,3
8.271103499999999,1,59,False,244,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.125,False,False,0,3
8.277006799999999,1,59,False,245,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-15.1875,False,False,0,3
8.279705400000001,1,59,False,246,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.1875,False,False,0,3
8.347638199999999,1,59,False,247,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.125,False,False,0,3
8.4304348,1,59,False,248,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.125,False,False,0,3
8.508429799999998,1,59,False,249,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.125,False,False,0,3
8.5136522,1,59,False,250,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.25,False,False,0,3
8.5164376,1,59,False,251,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.125,False,False,0,3
8.5860029,1,59,False,252,0,0,0,0,0,0,0,0,0,-1.125,6.125,-15.1875,False,False,0,3
8.701300499999999,1,59,False,253,0,0,3,0,0,0,0,0,0,-1.1875,6,-15.125,False,False,0,3
8.705730599999999,1,59,False,254,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.0625,False,False,0,3
8.791836399999998,1,59,False,255,0,0,0,0,0,0,0,0,0,-1,6.0625,-15.125,False,False,0,3
8.796501199999998,1,59,False,0,0,0,0,0,0,0,0,0,0,-0.875,6.25,-15.125,False,False,0,3
8.799081299999997,1,59,False,1,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.1875,False,False,0,3
8.869097399999998,1,59,False,2,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
8.9359286,1,59,False,3,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15,False,False,0,3
8.9444087,1,59,False,4,0,0,0,0,0,0,0,0,0,-1.1875,6.4375,-15.0625,False,False,0,3
9.107640099999998,1,59,False,5,0,0,0,0,0,0,0,0,0,-1.1875,6.375,-15.125,False,False,0,3
9.1123431,1,59,False,6,0,0,0,0,0,0,0,0,0,-1.25,6.4375,-15,False,False,0,3
9.189676899999998,1,59,False,7,0,0,0,0,0,0,0,0,0,-1.3125,6.5,-15.125,False,False,0,3
9.194004799999998,1,59,False,8,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-15.125,False,False,0,3
9.2668258,1,59,False,9,0,0,0,0,0,0,0,0,0,-1.25,6.4375,-15,False,False,0,3
9.2730876,1,59,False,10,0,0,0,0,0,0,0,0,0,-1.1875,6.4375,-15,False,False,0,3
9.356452299999997,1,59,False,11,0,0,0,0,0,0,0,0,0,-1.1875,6.4375,-15,False,False,0,3
9.412788799999998,1,59,False,12,0,0,0,2,0,0,0,0,0,-1.25,6.375,-15.125,False,False,0,3
9.416496899999999,1,59,False,13,0,0,0,0,0,0,0,0,0,-1.25,6.375,-15.0625,False,False,0,3
9.476558699999998,1,59,False,14,0,0,0,0,0,0,0,0,0,-1.1875,6.375,-15.0625,False,False,0,3
9.4806292,1,59,False,15,0,0,0,0,0,0,0,0,0,-1.1875,6.4375,-15.125,False,False,0,3
9.641666399999998,1,59,False,16,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.0625,False,False,0,3
9.6464067,1,59,False,17,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,3
9.650589199999999,1,59,False,18,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15,False,False,0,3
9.710712599999997,1,59,False,19,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.0625,False,False,0,3
9.786370599999998,1,59,False,20,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.0625,False,False,0,3
9.790463899999999,1,59,False,21,0,0,0,0,0,0,0,0,0,-1.1875,6.4375,-15.125,False,False,0,3
9.9387455,1,59,False,22,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,3
9.945265299999999,1,59,False,23,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.125,False,False,0,3
10.016120899999997,1,59,False,24,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.0625,False,False,0,3
10.0221746,1,59,False,25,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.125,False,False,0,3
10.1122382,1,59,False,26,0,0,0,0,0,0,0,0,0,-1.0625,6.5,-15.0625,False,False,0,3
10.1167503,1,59,False,27,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,3
10.187144499999999,1,59,False,28,0,0,0,0,0,0,0,0,0,-1.0625,6.4375,-15.125,False,False,0,3
10.1913327,1,59,False,29,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.0625,False,False,0,3
10.266213699999998,1,59,False,30,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.0625,False,False,0,3
10.342552699999999,1,59,False,31,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
10.347356299999998,1,59,False,32,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.0625,False,False,0,3
10.448087299999997,1,59,False,33,0,0,0,0,0,0,0,0,0,-1.1875,6.3125,-15.125,False,False,0,3
10.4507808,1,59,False,34,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
10.5592011,1,59,False,35,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
10.5620151,1,59,False,36,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.1875,False,False,0,3
10.564532,1,59,False,37,0,0,1,0,0,0,0,0,0,-1,6.3125,-15,False,False,0,3
10.669098599999998,1,59,False,38,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.125,False,False,0,3
10.6717871,1,59,False,39,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.125,False,False,0,3
10.779366799999998,1,59,False,40,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.125,False,False,0,3
10.8923429,1,59,False,41,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15,False,False,0,3
10.895173199999999,1,59,False,42,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
10.897702599999999,1,59,False,43,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.0625,False,False,0,3
11.0009907,1,59,False,44,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
11.004078199999999,1,59,False,45,0,0,0,0,0,0,0,0,0,-1,6.3125,-15,False,False,0,3
11.006783199999997,1,59,False,46,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
11.1056286,1,59,False,47,0,0,0,0,1,0,0,0,0,-1.125,6.25,-15.0625,False,False,0,3
11.228087299999999,1,59,False,48,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
11.230458899999999,1,59,False,49,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
11.324808699999998,1,59,False,50,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
11.3277237,1,59,False,51,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
11.4387002,1,59,False,52,0,0,7,0,0,0,0,0,0,-0.9375,6.375,-15.0625,False,False,0,3
11.4413217,1,59,False,53,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
11.444712599999999,1,59,False,54,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.1875,False,False,0,3
11.5420543,1,59,False,55,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.0625,False,False,0,3
11.5448579,1,59,False,56,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.0625,False,False,0,3
11.630463499999998,1,59,False,57,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
11.633309699999998,1,59,False,58,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
11.681035599999998,1,59,False,59,0,0,0,0,0,0,0,0,0,-1,6.25,-15.0625,False,False,0,3
11.792964999999999,1,59,False,60,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
11.795972199999998,1,59,False,61,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
11.9013928,1,59,False,62,0,0,0,2,0,0,0,0,0,-0.9375,6.4375,-15.0625,False,False,0,3
11.903943599999998,1,59,False,63,0,0,0,0,0,0,0,0,0,-1,6.3125,-15,False,False,0,3
12.013112999999997,1,59,False,64,0,0,0,0,0,0,0,0,0,-1,6.4375,-15.0625,False,False,0,3
12.016015,1,59,False,65,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,3
12.018618099999998,1,59,False,66,0,0,0,0,0,0,0,0,0,-1,6.375,-15.1875,False,False,0,3
12.120437599999999,1,59,False,67,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
12.2352347,1,59,False,68,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.125,False,False,0,3
12.237983499999999,1,59,False,69,0,0,0,0,0,0,0,0,0,-1,6.25,-15.125,False,False,0,3
12.240893999999997,1,59,False,70,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.0625,False,False,0,3
12.285569299999999,1,59,False,71,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
12.3362156,1,59,False,72,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.125,False,False,0,3
12.447004399999997,1,59,False,73,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,3
12.449385399999997,1,59,False,74,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.1875,False,False,0,3
12.5493934,1,59,False,75,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15,False,False,0,3
12.551775899999999,1,59,False,76,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,3
12.664128899999998,1,59,False,77,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
12.6675486,1,59,False,78,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15,False,False,0,3
12.6707212,1,59,False,79,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
12.755499099999998,1,59,False,80,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,3
12.860560999999997,1,59,False,81,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,3
12.863354399999999,1,59,False,82,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.125,False,False,0,3
12.909913,1,59,False,83,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.1875,False,False,0,3
13.0156998,1,59,False,84,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.0625,False,False,0,3
13.017913099999998,1,59,False,85,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.125,False,False,0,3
13.06195,1,59,False,86,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,3
13.107900599999997,1,59,False,87,0,0,0,0,0,0,0,0,0,-0.8125,6.4375,-15.125,False,False,0,3
13.1105065,1,59,False,88,0,0,0,0,0,0,0,0,0,-1,6.375,-15.125,False,False,0,3
13.171860599999999,1,59,False,89,0,0,0,0,0,0,0,0,0,-1,6.3125,-15,False,False,0,3
13.2794551,1,59,False,90,0,0,0,0,0,0,0,0,0,-1,6.375,-15.1875,False,False,0,3
13.2822076,1,59,False,91,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
13.3382142,1,59,False,92,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.0625,False,False,0,3
13.436001899999997,1,59,False,93,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.125,False,False,0,3
13.4385859,1,59,False,94,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.1875,False,False,0,3
13.546702999999997,1,59,False,95,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,3
13.5495533,1,59,False,96,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.0625,False,False,0,3
13.657598799999999,1,59,False,97,0,0,0,1,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,3
13.660295899999998,1,59,False,98,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.125,False,False,0,3
13.7656773,1,59,False,99,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.0625,False,False,0,3
13.768714,1,59,False,100,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.1875,False,False,0,3
13.8947221,1,59,False,101,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
13.897336799999998,1,59,False,102,0,0,0,2,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
13.899582799999997,1,59,False,103,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.0625,False,False,0,3
13.981451999999997,1,59,False,104,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,3
13.984249499999997,1,59,False,105,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.1875,False,False,0,3
14.0380431,1,59,False,106,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
14.138601299999998,1,59,False,107,0,0,0,0,0,2,0,0,0,-1,6.3125,-15.125,False,False,0,3
14.1408919,1,59,False,108,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.0625,False,False,0,3
14.186363999999998,1,59,False,109,0,0,0,0,0,0,0,0,0,-0.8125,6.3125,-15.125,False,False,0,3
14.247734699999999,1,59,False,110,0,0,0,0,0,0,0,0,0,-1,6.25,-15.1875,False,False,0,3
14.3432563,1,59,False,111,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.1875,False,False,0,3
14.345867599999998,1,59,False,112,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,False,0,3
14.392618299999999,1,59,False,113,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,3
14.438702199999998,1,59,False,114,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,3
14.485343099999998,1,59,False,115,0,0,0,0,0,0,0,0,0,-1,6.375,-15.0625,False,False,0,3
14.5963547,1,59,False,116,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.125,False,False,0,3
14.599080399999998,1,59,False,117,0,0,1,0,3,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
14.7074307,1,59,False,118,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.125,False,False,0,3
14.7098142,1,59,False,119,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.0625,False,False,0,3
14.8154444,1,59,False,120,0,0,0,0,0,0,0,0,0,-0.875,6.3125,-15.0625,False,False,0,3
14.818177299999999,1,59,False,121,0,0,0,0,0,0,0,0,0,-0.75,6.3125,-15.0625,False,False,0,3
14.908113099999998,1,59,False,122,0,0,0,0,0,0,0,0,0,-0.8125,6.375,-15.125,False,False,0,3
14.9109528,1,59,False,123,0,0,0,0,0,0,0,0,0,-0.875,6.375,-15.125,False,False,0,3
14.9145216,1,59,False,124,0,0,0,0,0,0,0,0,0,-0.9375,6.3125,-15.125,False,False,0,3
15.013592799999998,1,59,False,125,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.0625,False,False,0,3
