t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.5589306,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-2,6.8125,-15,False,False,0,3
3.5609545,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.75,False,False,0,3
3.60498,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-2.0625,6.9375,-14.8125,False,False,0,3
3.6552836,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-2.0625,6.8125,-14.75,False,False,0,3
3.7011877,0,1,0.0,208,0,0,0,0,1,0,0,0,0,-2,6.9375,-14.8125,False,False,0,3
3.7462748,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-2,6.875,-14.9375,False,False,0,3
3.7953422,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.875,False,False,0,3
3.8433182,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-2.0625,6.875,-14.75,False,False,0,3
3.8906828,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-2,6.8125,-14.8125,False,False,0,3
3.9417853,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-2.0625,6.875,-14.6875,False,False,0,3
3.9891653,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.9375,6.9375,-14.8125,False,False,0,3
4.0344784,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.8125,False,False,0,3
4.0918805,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.75,False,False,0,3
4.202664,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-2,6.875,-14.8125,False,False,0,3
4.2049111,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.875,False,False,0,3
4.3043832,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.8125,False,False,0,3
4.3064304,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.9375,6.8125,-14.8125,False,False,0,3
4.3466435,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-2,6.875,-14.8125,False,False,0,3
4.3951219,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.9375,6.9375,-14.9375,False,False,0,3
4.4430132,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-2,6.875,-14.75,False,False,0,3
4.4909062,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.875,6.9375,-14.8125,False,False,0,3
4.5468667,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.875,False,False,0,3
4.6521116,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.875,False,False,0,3
4.6537775,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.6875,7.0625,-14.8125,False,False,0,3
4.6974951,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.75,7,-14.875,False,False,0,3
4.7444563,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.8125,False,False,0,3
4.793572,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.625,6.9375,-14.875,False,False,0,3
4.8423651,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.5625,6.9375,-14.8125,False,False,0,3
4.8853118,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.8125,False,False,0,3
4.9312836,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.875,False,False,0,3
4.9914054,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.875,False,False,0,3
5.0393928,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.8125,False,False,0,3
5.0927377,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.8125,False,False,0,3
5.1948517,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.8125,6.875,-14.875,False,False,0,3
5.1970835,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.75,False,False,0,3
5.2436266,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.75,7,-14.75,False,False,0,3
5.2919747,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.6875,7.0625,-14.8125,False,False,0,3
5.3426704,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.8125,False,False,0,3
5.4302568,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.8125,False,False,0,3
5.4806311,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.5625,6.9375,-14.75,False,False,0,3
5.4826186,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.75,False,False,0,3
5.5288067,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.8125,False,False,0,3
5.5891289,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.75,7,-14.8125,False,False,0,3
5.6387011,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.8125,False,False,0,3
5.6849837,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.8125,False,False,0,3
5.738277,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,3
5.8416131,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,3
5.8434995,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.875,7.0625,-14.9375,False,False,0,3
5.8909499,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.875,False,False,0,3
6.0008189,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.75,False,False,0,3
6.0049112,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.75,False,False,0,3
6.1094969,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.8125,6.875,-14.8125,False,False,0,3
6.1118104,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,3
6.1532486,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.8125,False,False,0,3
6.2005337,0,1,0.0,2,60,32,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,3
6.2471213,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.75,7.0625,-14.75,False,False,0,3
6.304641,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,3
6.4032863,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,3
6.4051823,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,3
6.4500369,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-1.875,7,-14.8125,False,False,0,3
6.4990383,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,3
6.5442287,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.75,False,False,0,3
6.591521,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-1.75,7,-14.9375,False,False,0,3
6.6423333,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.8125,False,False,0,3
6.7493303,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,3
6.7515302,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,3
6.7932447,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.75,False,False,0,3
6.8414675,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,3
6.8879066,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.875,7.0625,-14.75,False,False,0,3
6.9404518,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.8125,False,False,0,3
7.0507136,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.8125,7.0625,-14.6875,False,False,0,3
7.0531796,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-1.8125,7.0625,-14.75,False,False,0,3
7.1589024,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-1.75,7.0625,-14.75,False,False,0,3
7.1607636,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-1.75,7.125,-14.75,False,False,0,3
7.2711736,0,1,0.81,22,0,0,0,0,0,3,0,0,0,-1.75,7.0625,-14.6875,False,False,0,3
7.2729857,0,1,0.81,23,0,0,0,0,0,0,0,0,0,-1.6875,7.0625,-14.625,False,False,0,3
7.3752479,0,1,0.81,24,0,0,0,0,0,0,0,0,0,-1.8125,7.1875,-14.875,False,False,0,3
7.3770804,0,1,0.81,25,0,0,0,0,0,0,0,0,0,-1.8125,7.125,-14.75,False,False,0,3
7.4186181,0,1,0.81,26,0,0,0,0,0,0,0,0,0,-1.875,7.125,-14.75,False,False,0,3
7.4776707,0,1,0.81,27,0,0,0,0,0,0,0,0,0,-1.75,7.1875,-14.6875,False,False,0,3
7.5805322,0,1,0.81,28,0,0,0,0,0,0,0,0,0,-1.75,7.125,-14.75,False,False,0,3
7.5825333,0,1,0.81,29,0,0,0,0,0,0,0,0,0,-1.75,7.125,-14.6875,False,False,0,3
7.622099,0,1,0.81,30,0,0,0,0,0,0,0,0,0,-1.75,7.0625,-14.6875,False,False,0,3
7.6239629,0,1,0.81,31,0,0,0,0,0,0,0,0,0,-1.75,7.0625,-14.75,False,False,0,3
7.6909801,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.8125,7.0625,-14.6875,False,False,0,3
7.7866458,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.8125,7.125,-14.75,False,False,0,3
7.7886519,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.8125,7.125,-14.75,False,False,0,3
7.8387911,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.8125,7.0625,-14.6875,False,False,0,3
7.8822885,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.875,7.125,-14.6875,False,False,0,3
7.9296545,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,7.125,-14.875,False,False,0,3
7.9923608,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.6875,7.125,-14.75,False,False,0,3
8.0370996,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.8125,7.125,-14.75,False,False,0,3
8.0829149,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.875,7.125,-14.8125,False,False,0,3
8.1389233,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.875,7.0625,-14.8125,False,False,0,3
8.1904029,0,1,0.0,42,0,0,0,0,1,0,0,0,0,-1.875,7.0625,-14.8125,False,False,0,3
8.2380932,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.8125,False,False,0,3
8.2903248,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.75,False,False,0,3
8.3319749,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.8125,False,False,0,3
8.3778388,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.625,6.8125,-14.8125,False,False,0,3
8.442118,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.6875,6.75,-14.875,False,False,0,3
8.487259,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.75,6.6875,-14.9375,False,False,0,3
8.5357866,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-1.8125,6.75,-14.875,False,False,0,3
8.593894,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.8125,6.625,-14.875,False,False,0,3
8.6467612,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-14.875,False,False,0,3
8.6904939,0,1,0.09,52,0,0,0,0,0,1,0,0,0,-1.875,6.625,-14.9375,False,False,0,3
8.7506438,0,1,0.09,53,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-14.9375,False,False,0,3
8.8505176,0,1,0.09,54,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-14.8125,False,False,0,3
8.8521394,0,1,0.09,55,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-15,False,False,0,3
8.8937637,0,1,0.09,56,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-14.9375,False,False,0,3
8.9422114,0,1,0.09,57,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-14.9375,False,False,0,3
8.9878259,0,1,0.09,58,0,0,0,0,0,0,0,0,0,-1.9375,6.625,-14.9375,False,False,0,3
9.0447244,0,1,0.09,59,0,0,0,0,0,0,0,0,0,-1.875,6.625,-14.9375,False,False,0,3
9.1076503,0,1,0.09,60,0,0,0,0,0,0,0,0,0,-1.875,6.625,-14.9375,False,False,0,3
9.2175641,0,1,0.09,61,0,0,0,0,0,0,0,0,0,-1.9375,6.6875,-15,False,False,0,3
9.2195298,0,1,0.0,62,0,0,0,0,1,0,0,0,0,-1.8125,6.625,-14.9375,False,False,0,2
9.2680187,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.75,6.6875,-14.9375,False,False,0,2
9.270245,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.75,6.75,-14.9375,False,False,0,2
9.3416341,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.8125,6.75,-14.875,False,False,0,2
9.4470879,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-14.875,False,False,0,2
9.4489098,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-14.8125,False,False,0,2
9.5173086,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.9375,6.75,-14.9375,False,False,0,2
9.5681982,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-1.875,6.75,-14.9375,False,False,0,2
9.57047,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.875,False,False,0,2
9.6142645,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.8125,6.8125,-14.8125,False,False,0,2
9.6790741,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.875,6.75,-14.9375,False,False,0,2
9.7305486,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.8125,6.8125,-14.9375,False,False,0,2
9.8353661,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.875,False,False,0,2
9.8373313,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1.75,6.8125,-14.875,False,False,0,2
9.9369759,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.875,False,False,0,2
9.9386712,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.9375,False,False,0,2
9.9891204,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.8125,6.75,-14.875,False,False,0,2
10.0362772,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-1.875,6.75,-14.9375,False,False,0,2
10.0821351,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-1.75,6.75,-14.8125,False,False,0,2
10.1907984,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-1.6875,6.6875,-14.6875,False,False,0,2
10.1927908,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-1.625,6.75,-14.875,False,False,0,2
10.2372625,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-1.5,6.75,-14.8125,False,False,0,2
10.284233,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-1.5,6.875,-14.8125,False,False,0,2
10.329338,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-2,6.875,-14.875,False,False,0,2
10.3774647,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2.25,6.9375,-14.8125,False,False,0,2
10.4279056,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2.1875,6.875,-14.8125,False,False,0,2
10.4860898,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-1.875,6.9375,-14.75,False,False,0,2
10.5841832,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-1.875,6.875,-14.75,False,False,0,2
10.6281839,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-1.875,6.9375,-14.875,False,False,0,2
10.6303266,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.75,False,False,0,2
10.6740411,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.8125,False,False,0,2
10.726369,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.75,False,False,0,2
10.8349439,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.8125,False,False,0,2
10.8368695,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.875,False,False,0,2
10.8791472,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.8125,False,False,0,2
10.9236076,0,1,0.0,97,0,0,0,0,2,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,2
10.9691513,0,1,0.0,98,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,2
11.0289661,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.875,False,False,0,2
11.0793798,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.875,False,False,0,2
11.1255776,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-1.875,6.875,-14.875,False,False,0,2
11.1792755,0,1,0.81,102,0,0,0,0,0,3,0,0,0,-1.9375,6.875,-14.8125,False,False,0,2
11.2653767,0,1,0.81,103,0,0,0,0,0,0,0,0,0,-2,6.875,-14.8125,False,False,0,2
11.2672507,0,1,0.81,104,0,0,0,0,0,0,0,0,0,-2,6.8125,-14.8125,False,False,0,2
11.3259063,0,1,0.81,105,0,0,0,0,0,0,0,0,0,-2,6.875,-14.75,False,False,0,2
11.3735519,0,1,0.81,106,0,0,0,0,0,0,0,0,0,-1.875,6.875,-14.8125,False,False,0,2
11.4222323,0,1,0.81,107,0,0,0,0,0,0,0,0,0,-1.875,6.75,-14.875,False,False,0,2
11.4799251,0,1,0.81,108,0,0,0,0,0,0,0,0,0,-1.8125,6.875,-14.875,False,False,0,2
11.5291716,0,1,0.81,109,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.8125,False,False,0,2
11.5766934,0,1,0.81,110,0,0,0,0,0,0,0,0,0,-1.8125,6.8125,-14.8125,False,False,0,2
11.6284326,0,1,0.81,111,0,0,0,0,0,0,0,0,0,-1.875,6.9375,-14.875,False,False,0,2
11.736771,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-1.8125,6.875,-14.875,False,False,0,2
11.7387853,0,1,0.0,113,0,0,0,0,0,0,0,0,0,-1.875,6.9375,-14.875,False,False,0,2
11.7788409,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.75,False,False,0,2
11.8253258,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-1.8125,6.875,-14.75,False,False,0,2
11.8725918,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.75,False,False,0,2
11.928151,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.8125,False,False,0,2
11.9929918,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.875,False,False,0,2
12.0856451,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-1.625,6.9375,-14.875,False,False,0,2
12.0875418,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.875,False,False,0,2
12.1328173,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.9375,False,False,0,2
12.1808094,0,1,0.36,122,0,0,0,0,0,2,0,0,0,-1.6875,6.9375,-14.875,False,False,0,2
12.2276607,0,1,0.36,123,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.875,False,False,0,2
12.2742708,0,1,0.36,124,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.75,False,False,0,2
12.3226237,0,1,0.36,125,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.9375,False,False,0,2
12.3796357,0,1,0.36,126,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.75,False,False,0,2
12.4289995,0,1,0.36,127,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.9375,False,False,0,2
12.4758097,0,1,0.36,128,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.8125,False,False,0,2
12.5279179,0,1,0.36,129,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.8125,False,False,0,2
12.6360733,0,1,0.36,130,0,0,0,0,0,0,0,0,0,-1.875,7,-14.75,False,False,0,2
12.6381385,0,1,0.36,131,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.8125,False,False,0,2
12.7449493,0,1,0.0,132,0,0,0,0,1,0,0,0,0,-1.8125,7,-14.8125,False,False,0,2
12.7470617,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.8125,6.875,-14.8125,False,False,0,2
12.8543272,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-14.8125,False,False,0,2
12.8563257,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.8125,False,False,0,2
12.8986905,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.875,False,False,0,2
12.9601469,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.625,6.75,-14.8125,False,False,0,2
13.0585666,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.6875,6.875,-15,False,False,0,2
13.0604386,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.8125,False,False,0,2
13.0623039,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.8125,6.8125,-14.8125,False,False,0,2
13.1283005,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.875,False,False,0,2
13.2039823,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.9375,6.875,-14.8125,False,False,0,2
13.2056134,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-2,6.75,-14.9375,False,False,0,2
13.312702,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.8125,False,False,0,2
13.4187982,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.9375,False,False,0,2
13.4206262,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.8125,False,False,0,2
13.5229538,0,1,0.36,147,0,0,0,0,0,2,0,0,0,-1.75,6.875,-14.875,False,False,0,2
13.524833,0,1,0.36,148,0,0,0,0,0,0,0,0,0,-1.75,6.8125,-14.8125,False,False,0,2
13.5264605,0,1,0.36,149,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.8125,False,False,0,2
13.5790309,0,1,0.36,150,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.9375,False,False,0,2
13.6280224,0,1,0.36,151,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.9375,False,False,0,2
13.6760009,0,1,0.36,152,0,0,0,0,0,0,0,0,0,-1.625,6.875,-14.8125,False,False,0,2
