t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
11.9318374,1,4,False,39,0,0,0,0,0,0,0,0,0,-1.75,3.75,-15.5,False,False,0,3
11.933888499999998,1,4,False,40,0,0,0,0,0,0,0,0,0,-2.1875,4,-16.1875,False,False,0,3
12.0975596,1,4,False,41,0,0,0,0,0,0,0,0,0,-2.5,3.9375,-16.375,False,False,0,3
12.0999159,1,4,False,42,0,0,0,0,0,0,0,0,0,-2,3.75,-15.3125,False,False,0,3
12.141468499999998,1,4,False,43,0,0,0,1,0,0,0,0,0,-1.8125,3.9375,-15.6875,False,False,0,3
12.1890863,1,4,False,44,0,0,0,0,0,0,0,0,0,-2.375,4.125,-16.3125,False,False,0,3
12.1916133,1,4,False,45,0,0,0,0,0,0,0,0,0,-2.4375,3.8125,-16,False,False,0,3
12.328872699999998,1,4,False,46,0,0,0,0,0,0,0,0,0,-1.875,3.6875,-15.25,False,False,0,3
12.3312371,1,4,False,47,0,0,0,0,0,0,0,0,0,-1.9375,4,-15.8125,False,False,0,3
12.50422,1,4,False,48,0,0,2,0,0,2,0,0,0,-2.5,4.125,-16.3125,False,False,0,3
12.5067898,1,4,False,49,0,0,0,0,0,0,0,0,0,-2.125,3.75,-15.625,False,False,0,3
12.509156399999998,1,4,False,50,0,0,0,0,0,0,0,0,0,-1.625,3.875,-15.375,False,False,0,3
12.5117111,1,4,False,51,0,0,0,0,0,0,0,0,0,-1.9375,4.0625,-16,False,False,0,3
12.6187921,1,4,False,52,0,0,0,0,0,0,0,0,0,-2.4375,4.0625,-16.375,False,False,0,3
12.6215908,1,4,False,53,0,0,0,0,0,0,0,0,0,-1.8125,3.875,-15.4375,False,False,0,3
12.6633703,1,4,False,54,0,0,0,0,0,0,0,0,0,-1.5625,4.125,-15.4375,False,False,0,3
12.712742200000001,1,4,False,55,0,0,0,0,0,0,0,0,0,-2.125,4.3125,-16.1875,False,False,0,3
12.7599512,1,4,False,56,0,0,0,0,0,0,0,0,0,-2.3125,4.125,-16.3125,False,False,0,3
12.807756999999999,1,4,False,57,0,0,0,0,0,0,0,0,0,-1.8125,4.0625,-15.375,False,False,0,3
12.8557661,1,4,False,58,0,0,0,0,0,0,0,0,0,-1.875,4.125,-15.8125,False,False,0,3
12.903773900000001,1,4,False,59,0,0,0,0,0,0,0,0,0,-2.5625,4.125,-16.25,False,False,0,3
12.949449900000001,1,4,False,60,0,0,0,0,0,0,0,0,0,-2.25,4,-15.9375,False,False,0,3
12.9973444,1,4,False,61,0,0,0,0,0,0,0,0,0,-1.625,4.0625,-15.3125,False,False,0,3
13.053290699999998,1,4,False,62,0,0,0,0,0,0,0,0,0,-1.8125,4.3125,-16,False,False,0,3
13.121406999999998,1,4,False,63,110,72,0,0,0,0,0,0,0,-2.25,4.3125,-16.375,False,False,0,3
13.1687498,1,4,False,64,0,0,0,0,0,0,0,0,0,-1.875,3.9375,-15.5625,False,False,0,3
13.217243499999999,1,4,False,65,0,0,0,0,0,0,0,0,0,-1.5625,4.0625,-15.375,False,False,0,3
13.2624329,1,4,False,66,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-16.0625,False,False,0,3
13.308294099999998,1,4,False,67,0,0,0,0,0,0,0,0,0,-2.0625,4,-16.3125,False,False,0,3
13.3544065,1,4,False,68,0,0,0,0,0,0,0,0,0,-1.8125,3.9375,-15.3125,False,False,0,3
13.402179399999998,1,4,False,69,0,0,0,0,0,0,0,0,0,-1.5625,4.125,-15.6875,False,False,0,3
13.450444099999999,1,4,False,70,0,0,0,0,0,0,0,0,0,-1.9375,4.25,-16.3125,False,False,0,3
13.505286899999998,1,4,False,71,0,0,0,0,0,0,0,0,0,-2.25,4.125,-16.1875,False,False,0,3
13.555616999999998,1,4,False,72,0,0,0,0,0,0,0,0,0,-1.8125,4.125,-15.3125,False,False,0,3
13.601048200000001,1,4,False,73,0,0,0,0,0,1,0,0,0,-1.625,4.1875,-15.8125,False,False,0,3
13.652659100000001,1,4,False,74,0,0,0,0,0,0,0,0,0,-1.875,4.1875,-16.1875,False,False,0,3
13.694976,1,4,False,75,0,0,0,0,0,0,0,0,0,-1.625,3.875,-15.9375,False,False,0,3
13.7419778,1,4,False,76,0,0,0,0,0,0,0,0,0,-1.25,3.8125,-15.3125,False,False,0,3
13.802801500000001,1,4,False,77,0,0,0,0,0,0,0,0,0,-1.1875,3.9375,-15.9375,False,False,0,3
13.8521031,1,4,False,78,0,0,0,0,0,0,0,0,0,-1.4375,4.0625,-16.375,False,False,0,3
13.8985335,1,4,False,79,0,0,0,0,0,0,0,0,0,-1.1875,3.875,-15.9375,False,False,0,3
13.952755,1,4,False,80,0,0,0,0,0,0,0,0,0,-0.9375,3.875,-15.5625,False,False,0,3
14.0065682,1,4,False,81,0,0,0,0,0,0,0,0,0,-1,4,-16.0625,False,False,0,3
14.050845899999999,1,4,False,82,0,0,0,0,0,0,0,0,0,-1.3125,4,-16.4375,False,False,0,3
14.1026603,1,4,False,83,0,0,2,0,0,0,0,0,0,-1,3.9375,-15.5625,False,False,0,3
14.213123,1,4,False,84,0,0,0,0,0,0,0,0,0,-0.875,4,-15.75,False,False,0,3
14.215414899999999,1,4,False,85,0,0,0,0,0,0,0,0,0,-1.25,4.125,-16.1875,False,False,0,3
14.361122599999998,1,4,False,86,0,0,0,0,0,0,0,0,0,-1.375,4,-16.25,False,False,0,3
14.366744,1,4,False,87,0,0,0,0,0,0,0,0,0,-0.9375,3.875,-15.375,False,False,0,3
14.3698594,1,4,False,88,0,0,0,0,0,0,0,0,0,-0.75,4.0625,-15.875,False,False,0,3
14.406427,1,4,False,89,0,0,0,0,0,0,0,0,0,-1.25,4.0625,-16.3125,False,False,0,3
14.4541665,1,4,False,90,0,0,0,0,0,0,0,0,0,-1.375,3.875,-16.0625,False,False,0,3
14.5025719,1,4,False,91,0,0,0,0,0,0,0,0,0,-0.875,3.9375,-15.3125,False,False,0,3
14.5507827,1,4,False,92,0,0,0,0,0,0,0,0,0,-1,4.125,-15.9375,False,False,0,3
14.600493699999998,1,4,False,93,0,0,0,0,0,0,0,0,0,-1.4375,4.1875,-16.5,False,False,0,3
14.6492796,1,4,False,94,0,0,0,0,0,0,0,0,0,-1.0625,3.9375,-15.875,False,False,0,3
14.754819699999999,1,4,False,95,0,0,0,0,0,0,0,0,0,-0.75,4.0625,-15.375,False,False,0,3
14.757142299999998,1,4,False,96,0,0,0,0,0,0,0,0,0,-1.0625,4.25,-16.125,False,False,0,3
14.800316800000001,1,4,False,97,0,0,0,0,0,0,0,0,0,-1.4375,4.25,-16.375,False,False,0,3
14.8571192,1,4,False,98,0,0,0,0,0,0,0,0,0,-1.0625,4.0625,-15.375,False,False,0,3
14.908459699999998,1,4,False,99,0,0,0,0,0,0,0,0,0,-0.875,4.1875,-15.625,False,False,0,3
14.952456599999998,1,4,False,100,0,0,0,0,0,0,0,0,0,-1.3125,4.3125,-16.4375,False,False,0,3
15.005593000000001,1,4,False,101,0,0,0,0,0,0,0,0,0,-1.3125,4.1875,-16.125,False,False,0,3
15.109192199999999,1,4,False,102,0,0,0,0,0,0,0,0,0,-0.875,4.1875,-15.375,False,False,0,3
15.111582899999998,1,4,False,103,0,0,0,0,1,0,0,0,0,-1.125,4.375,-15.875,False,False,0,3
15.156408199999998,1,4,False,104,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-16.3125,False,False,0,3
15.221598699999998,1,4,False,105,0,0,0,0,0,0,0,0,0,-1.1875,4.0625,-15.75,False,False,0,3
15.314808799999998,1,4,False,106,0,0,0,0,0,0,0,0,0,-0.75,4.1875,-15.375,False,False,0,3
15.317350399999999,1,4,False,107,0,0,0,0,0,0,0,0,0,-1.1875,4.3125,-16,False,False,0,3
15.359812699999999,1,4,False,108,0,0,0,2,0,0,0,0,0,-1.5,4.3125,-16.375,False,False,0,3
15.406463599999999,1,4,False,109,0,0,0,0,0,0,0,0,0,-1.25,4.125,-15.4375,False,False,0,3
15.452205499999998,1,4,False,110,0,0,0,0,0,0,0,0,0,-1,4.25,-15.5625,False,False,0,3
15.5001125,1,4,False,111,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-16.1875,False,False,0,3
15.548440499999998,1,4,False,112,0,0,0,0,0,0,0,0,0,-1.6875,4.1875,-16.375,False,False,0,3
15.602677700000001,1,4,False,113,0,0,0,2,0,0,0,0,0,-1,4.0625,-15.3125,False,False,0,3
15.7077387,1,4,False,114,0,0,0,0,0,0,0,0,0,-1.125,4.3125,-15.5625,False,False,0,3
15.710156099999999,1,4,False,115,0,0,0,0,0,0,0,0,0,-1.5,4.375,-16.3125,False,False,0,3
15.7838055,1,4,False,116,0,0,0,0,0,0,0,0,0,-1.5625,4.125,-16.125,False,False,0,3
15.8947562,1,4,False,117,0,0,0,0,0,0,0,0,0,-0.9375,4.125,-15.3125,False,False,0,3
15.8974154,1,4,False,118,0,0,0,0,0,0,0,0,0,-1.125,4.25,-15.875,False,False,0,3
15.998014600000001,1,4,False,119,0,0,0,0,0,0,0,0,0,-1.5,4.3125,-16.3125,False,False,0,3
16.0002658,1,4,False,120,0,0,0,0,0,0,0,0,0,-1.3125,4.125,-15.9375,False,False,0,3
16.0025437,1,4,False,121,0,0,0,0,0,0,0,0,0,-0.8125,4.0625,-15.4375,False,False,0,3
16.1022563,1,4,False,122,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-16,False,False,0,3
16.1043946,1,4,False,123,0,0,0,0,0,0,0,0,0,-1.25,4.25,-16.25,False,False,0,3
16.147844499999998,1,4,False,124,0,0,0,0,0,0,0,0,0,-1,4,-15.375,False,False,0,3
16.2035418,1,4,False,125,0,0,0,0,0,0,0,0,0,-0.8125,4.1875,-15.5,False,False,0,3
16.3069207,1,4,False,126,0,0,0,0,0,0,0,0,0,-1.1875,4.3125,-16.125,False,False,0,3
16.309430799999998,1,4,False,127,0,0,0,0,0,0,0,0,0,-1.5,4.25,-16.375,False,False,0,3
16.3531603,1,4,False,128,0,0,0,0,0,0,0,0,0,-1,4.0625,-15.25,False,False,0,3
16.397222,1,4,False,129,0,0,0,0,0,0,0,0,0,-0.875,4.1875,-15.625,False,False,0,3
16.445804499999998,1,4,False,130,0,0,0,0,0,0,0,0,0,-1.3125,4.375,-16.25,False,False,0,3
16.4990914,1,4,False,131,0,0,0,0,0,0,0,0,0,-1.5,4.25,-16.1875,False,False,0,3
16.6114899,1,4,False,132,0,0,0,0,0,0,0,0,0,-0.875,4.125,-15.25,False,False,0,3
16.613713399999998,1,4,False,133,0,0,0,0,0,1,0,0,0,-0.9375,4.375,-15.875,False,False,0,3
16.7170423,1,4,False,134,0,0,0,0,0,0,0,0,0,-1.375,4.4375,-16.25,False,False,0,3
16.7194002,1,4,False,135,0,0,0,0,0,0,0,0,0,-1.25,4.1875,-15.625,False,False,0,3
16.8203574,1,4,False,136,0,0,0,0,0,0,0,0,0,-0.875,4.3125,-15.375,False,False,0,3
16.822667199999998,1,4,False,137,0,0,0,0,0,0,0,0,0,-1.1875,4.4375,-16,False,False,0,3
16.8683142,1,4,False,138,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-16.25,False,False,0,3
16.9151526,1,4,False,139,0,0,0,0,0,0,0,0,0,-1.125,4.1875,-15.4375,False,False,0,3
16.964143,1,4,False,140,0,0,0,0,0,0,0,0,0,-1,4.3125,-15.5,False,False,0,3
17.0271918,1,4,False,141,0,0,0,0,0,0,0,0,0,-1.3125,4.375,-16.0625,False,False,0,3
17.0738718,1,4,False,142,0,0,0,0,0,0,0,0,0,-1.375,4.3125,-16.25,False,False,0,3
17.1201188,1,4,False,143,0,0,0,1,0,5,0,0,0,-0.875,4.125,-15.25,False,False,0,3
17.1661928,1,4,False,144,0,0,0,0,0,0,0,0,0,-1,4.375,-15.625,False,False,0,3
17.2158353,1,4,False,145,0,0,0,0,0,0,0,0,0,-1.5,4.4375,-16.25,False,False,0,3
17.2584464,1,4,False,146,0,0,0,0,0,0,0,0,0,-1.375,4.25,-15.875,False,False,0,3
17.303834,1,4,False,147,0,0,0,0,0,0,0,0,0,-0.9375,4.1875,-15.3125,False,False,0,3
17.3495035,1,4,False,148,0,0,0,0,0,0,0,0,0,-1,4.4375,-15.875,False,False,0,3
17.4060021,1,4,False,149,0,0,0,0,0,0,0,0,0,-1.5,4.5,-16.3125,False,False,0,3
17.520791499999998,1,4,False,150,0,0,0,0,0,0,0,0,0,-1.1875,4.25,-15.5,False,False,0,3
17.5229243,1,4,False,151,0,0,0,0,0,0,0,0,0,-0.875,4.3125,-15.5,False,False,0,3
17.6236405,1,4,False,152,0,0,0,0,0,0,0,0,0,-1.25,4.4375,-15.9375,False,False,0,3
17.6260945,1,4,False,153,0,0,0,0,7,0,0,0,0,-1.5625,4.4375,-16.1875,False,False,0,3
17.727379199999998,1,4,False,154,0,0,0,0,0,0,0,0,0,-1,4.25,-15.4375,False,False,0,3
17.7294986,1,4,False,155,0,0,0,0,0,0,0,0,0,-1,4.3125,-15.625,False,False,0,3
17.828931899999997,1,4,False,156,0,0,0,0,0,0,0,0,0,-1.375,4.5,-16.125,False,False,0,3
17.8312433,1,4,False,157,0,0,0,0,0,0,0,0,0,-1.3125,4.3125,-16.0625,False,False,0,3
17.9306405,1,4,False,158,0,0,0,0,0,0,0,0,0,-0.8125,4.25,-15.25,False,False,0,3
17.933053400000002,1,4,False,159,0,0,0,0,0,0,0,0,0,-1.0625,4.4375,-15.8125,False,False,0,3
17.935247,1,4,False,160,0,0,0,0,0,0,0,0,0,-1.375,4.5,-16.3125,False,False,0,3
18.03529,1,4,False,161,0,0,0,0,0,0,0,0,0,-1.1875,4.4375,-15.6875,False,False,0,3
18.1358894,1,4,False,162,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-15.375,False,False,0,3
18.1383927,1,4,False,163,0,0,0,0,0,0,0,0,0,-1.3125,4.5,-15.9375,False,False,0,3
18.179272,1,4,False,164,0,0,0,0,0,0,0,0,0,-1.6875,4.5,-16.3125,False,False,0,3
18.227412599999997,1,4,False,165,0,0,0,0,0,0,0,0,0,-1.1875,4.3125,-15.5,False,False,0,3
