t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
4.3588384,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-1.125,4.6875,-15.75,False,False,0,2
4.3607647,0,1,0.81,123,0,0,0,0,0,3,0,0,0,-1.125,4.6875,-15.6875,False,False,0,2
4.3627463,0,1,0.81,124,0,0,0,0,0,0,0,0,0,-1.0625,4.75,-15.6875,False,False,0,2
4.4172646,0,1,0.81,125,0,0,0,0,0,0,0,0,0,-1.125,4.8125,-15.75,False,False,0,2
4.5330076,0,1,0.81,126,0,0,0,0,0,0,0,0,0,-1.1875,4.75,-15.75,False,False,0,2
4.5354953,0,1,0.81,127,0,0,0,0,0,0,0,0,0,-1.375,4.8125,-15.6875,False,False,0,2
4.7013635,0,1,0.81,128,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.625,False,False,0,2
4.7030133,0,1,0.81,129,0,0,0,0,0,0,0,0,0,-1.4375,4.9375,-15.625,False,False,0,2
4.7048656,0,1,0.81,130,0,0,0,0,0,0,0,0,0,-1.5,5.0625,-15.625,False,False,0,2
4.7066753,0,1,0.81,131,0,0,0,0,0,0,0,0,0,-1.5625,5.0625,-15.75,False,False,0,2
4.8135294,0,1,0.81,132,0,0,0,0,0,0,0,0,0,-1.625,5.125,-15.5625,False,False,0,2
4.9059871,0,1,0.0,133,0,0,0,0,3,0,0,0,0,-1.8125,5.125,-15.5625,False,False,0,2
4.9085336,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.8125,5.1875,-15.6875,False,False,0,2
5.0552329,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.8125,5.1875,-15.625,False,False,0,2
5.0567714,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.625,False,False,0,2
5.0586735,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.625,False,False,0,2
5.2180992,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.5625,False,False,0,2
5.220292,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.625,False,False,0,2
5.2221663,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.75,5.0625,-15.625,False,False,0,2
5.4013229,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.625,5.0625,-15.625,False,False,0,2
5.4034393,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.625,5.125,-15.625,False,False,0,2
5.405232,0,1,0.09,143,0,0,0,0,0,1,0,0,0,-1.625,5.0625,-15.625,False,False,0,2
5.4070854,0,1,0.09,144,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.5625,False,False,0,2
5.5597395,0,1,0.09,145,0,0,0,0,0,0,0,0,0,-1.5625,5.125,-15.5625,False,False,0,2
5.5620809,0,1,0.09,146,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.6875,False,False,0,2
5.5638934,0,1,0.09,147,0,0,0,0,0,0,0,0,0,-1.8125,5.125,-15.6875,False,False,0,2
5.7300574,0,1,0.09,148,0,0,0,0,0,0,0,0,0,-1.625,5.125,-15.5625,False,False,0,2
5.7322138,0,1,0.09,149,0,0,0,0,0,0,0,0,0,-1.5,5.125,-15.5,False,False,0,2
5.7340535,0,1,0.09,150,0,0,0,0,0,0,0,0,0,-1.4375,5.1875,-15.625,False,False,0,2
5.7356537,0,1,0.09,151,0,0,0,0,0,0,0,0,0,-1.6875,5.1875,-15.5,False,False,0,2
5.9037226,0,1,0.09,152,0,0,0,0,0,0,0,0,0,-1.9375,5.1875,-15.625,False,False,0,2
5.905872,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.9375,5.25,-15.5625,False,False,0,2
5.9077963,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.8125,5.25,-15.5625,False,False,0,2
5.910002,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.5625,False,False,0,2
6.0137747,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.6875,5.25,-15.5,False,False,0,2
6.0165934,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.5625,False,False,0,2
6.1226043,0,1,1.44,158,0,0,0,0,0,4,0,0,0,-1.6875,5.25,-15.5625,False,False,0,2
6.1256702,0,1,1.44,159,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.5,False,False,0,2
6.2327094,0,1,1.44,160,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.5,False,False,0,2
6.2347014,0,1,1.44,161,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.5625,False,False,0,2
6.3438845,0,1,1.44,162,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.5625,False,False,0,2
6.3465132,0,1,1.44,163,0,0,0,0,0,0,0,0,0,-1.6875,5.3125,-15.5,False,False,0,2
6.3485069,0,1,1.44,164,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.5625,False,False,0,2
6.417792,0,1,1.44,165,0,0,0,0,0,0,0,0,0,-1.5625,5.25,-15.5,False,False,0,2
6.5271501,0,1,1.44,166,0,0,0,0,0,0,0,0,0,-1.6875,5.25,-15.5,False,False,0,2
6.5293814,0,1,1.44,167,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.625,False,False,0,2
6.6348424,0,1,0.0,168,0,0,0,0,7,0,0,0,0,-1.5625,5.3125,-15.5625,False,False,0,2
6.6372389,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.5625,False,False,0,2
6.7454958,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5,False,False,0,2
6.7474759,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-1.6875,5.3125,-15.5,False,False,0,2
6.8546759,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.5,False,False,0,2
6.8568236,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-1.625,5.375,-15.5625,False,False,0,2
6.9686288,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.5,False,False,0,2
6.9711667,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.5,False,False,0,2
6.9730016,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.625,False,False,0,2
7.0742191,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.5,5.1875,-15.4375,False,False,0,2
7.0768064,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.5,5.25,-15.5,False,False,0,2
7.1168816,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.5625,5.25,-15.5625,False,False,0,2
7.1753549,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.625,False,False,0,2
7.2835535,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.6875,5.375,-15.625,False,False,0,2
7.285439,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.5,False,False,0,2
7.382808,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.5,False,False,0,2
7.3851295,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.5,False,False,0,2
7.4838409,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.5625,5.25,-15.625,False,False,0,2
7.4856236,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.5,False,False,0,2
7.5301305,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.625,False,False,0,2
7.5751956,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.625,False,False,0,2
7.6212661,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-15.5625,False,False,0,2
7.6670055,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.5625,5.1875,-15.5625,False,False,0,2
7.7129366,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.6875,5.1875,-15.625,False,False,0,2
7.7750343,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.5625,5.1875,-15.5625,False,False,0,2
7.8207133,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.5,5.25,-15.5625,False,False,0,2
7.8664298,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.5625,5.1875,-15.5625,False,False,0,2
7.9195269,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.5,5.25,-15.5625,False,False,0,2
7.9881295,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-15.5,False,False,0,2
8.0384391,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.625,5.25,-15.5625,False,False,0,2
8.0812455,0,1,0.09,198,0,0,0,0,0,1,0,0,0,-1.625,5.1875,-15.5625,False,False,0,2
8.127507,0,1,0.09,199,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-15.5625,False,False,0,2
8.175477,0,1,0.09,200,0,0,0,0,0,0,0,0,0,-1.625,5.125,-15.625,False,False,0,2
8.2566862,0,1,0.09,201,0,0,0,0,0,0,0,0,0,-1.625,5,-15.4375,False,False,0,2
8.3087798,0,1,0.09,202,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-15.625,False,False,0,2
8.3108924,0,1,0.09,203,0,0,0,0,0,0,0,0,0,-1.5625,5.3125,-15.75,False,False,0,2
8.4068647,0,1,0.09,204,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.6875,False,False,0,2
8.4088326,0,1,0.09,205,0,0,0,0,0,0,0,0,0,-1.75,5.3125,-15.625,False,False,0,2
8.4557522,0,1,0.09,206,0,0,0,0,0,0,0,0,0,-1.625,5.3125,-15.625,False,False,0,2
8.5170952,0,1,0.09,207,0,0,0,0,0,0,0,0,0,-1.625,5.1875,-15.5,False,False,0,2
8.5638411,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.6875,False,False,0,2
8.6102642,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.625,5.125,-15.5625,False,False,0,2
8.6674475,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.625,5.125,-15.75,False,False,0,2
8.7168673,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.6875,5.0625,-15.6875,False,False,0,2
8.7641838,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.5,4.9375,-15.6875,False,False,0,2
8.8183857,0,1,0.0,213,0,0,0,0,1,0,0,0,0,-1.5625,5,-15.75,False,False,0,2
8.9182933,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.5,4.8125,-15.6875,False,False,0,2
8.9201495,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.5625,4.75,-15.75,False,False,0,2
8.9679503,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.5,4.6875,-15.75,False,False,0,2
9.0167566,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.5,4.625,-15.6875,False,False,0,2
9.0642244,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.5,4.625,-15.6875,False,False,0,2
9.1191816,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.5,4.625,-15.5,False,False,0,2
9.2270652,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.75,4.5625,-15.8125,False,False,0,2
9.2290842,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.75,4.0625,-15.6875,False,False,0,2
9.3279202,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.75,3.875,-15.1875,False,False,0,2
9.3306479,0,1,0.0,223,0,0,0,0,1,0,0,0,0,-1.9375,4.875,-15.375,False,False,0,2
9.3769798,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.8125,5.3125,-16,False,False,0,2
9.4247455,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.8125,False,False,0,2
9.4717966,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-16.1875,False,False,0,2
9.5196293,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.1875,5.5,-15.9375,False,False,0,2
9.5689692,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-0.9375,5.3125,-15.875,False,False,0,2
9.6143611,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.125,4.9375,-15.625,False,False,0,2
9.6621215,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.75,4.5,-15.6875,False,False,0,2
9.7184577,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-2,4.3125,-15.5625,False,False,0,2
9.836043,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-2.0625,4.1875,-15.625,False,False,0,2
9.8383294,0,1,0.09,233,0,0,0,0,0,1,0,0,0,-1.5625,3.9375,-16.5625,False,False,0,2
9.8822474,0,1,0.09,234,0,0,0,0,0,0,0,0,0,-1.6875,3.875,-15.75,False,False,0,2
9.9298565,0,1,0.09,235,0,0,0,0,0,0,0,0,0,-2,4.1875,-16.1875,False,False,0,2
9.9763533,0,1,0.09,236,0,0,0,0,0,0,0,0,0,-1.6875,3.875,-16.0625,False,False,0,2
10.0243524,0,1,0.09,237,0,0,0,0,0,0,0,0,0,-2,3.6875,-15.75,False,False,0,2
10.0700275,0,1,0.09,238,0,0,0,0,0,0,0,0,0,-1.875,3.8125,-16,False,False,0,2
10.1148696,0,1,0.09,239,0,0,0,0,0,0,0,0,0,-1.75,3.3125,-15.6875,False,False,0,2
10.1668136,0,1,0.09,240,0,0,0,0,0,0,0,0,0,-1.9375,3.875,-15.875,False,False,0,2
10.2374882,0,1,0.09,241,0,0,0,0,0,0,0,0,0,-1.8125,3.75,-16.4375,False,False,0,2
10.2866062,0,1,0.09,242,0,0,0,0,0,0,0,0,0,-1.6875,3.6875,-16.4375,False,False,0,2
10.3347746,0,1,0.0,243,50,34,0,3,2,0,0,0,0,-1.4375,3.375,-16,False,True,0,2
10.3796345,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.5625,1.9375,-14.625,False,True,0,2
10.4279988,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-2.1875,3.25,-15.3125,False,True,0,2
10.4751282,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.9375,3.3125,-16,False,True,0,2
10.5222529,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.8125,3.0625,-16.125,False,True,0,2
10.5705123,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.75,2.875,-16,False,True,0,2
10.6363772,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-2.125,2.6875,-15.8125,False,True,0,2
10.735888,0,1,0.0,250,0,0,0,0,0,0,0,0,0,-2.3125,2.625,-15.75,False,True,0,2
10.73785,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-2.5625,2.625,-16.0625,False,True,0,2
10.8453067,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-2.5,2.6875,-16.125,False,True,0,2
10.8477085,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-2.3125,2.75,-15.9375,False,True,0,2
10.8497589,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-2.25,2.75,-16,False,True,0,2
10.9629332,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.875,2.9375,-15.8125,False,True,0,2
10.9649208,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-2.3125,3.1875,-16.125,False,True,0,2
11.00947,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-2.6875,3.5,-16.1875,False,True,0,2
11.0667596,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-2.875,3.5625,-16,False,True,0,2
11.1166942,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-2.4375,3.375,-15.9375,False,True,0,2
11.1629935,0,1,0.0,4,0,0,0,0,0,0,0,0,0,-2.125,3.5,-15.75,False,True,0,2
11.2158812,0,1,0.0,5,0,0,0,0,0,0,0,0,0,-2.25,3.75,-15.5,False,True,0,2
11.3254499,0,1,0.0,6,0,0,0,0,0,0,0,0,0,-2.1875,4,-15.9375,False,True,0,2
11.3272246,0,1,0.0,7,0,0,0,0,0,0,0,0,0,-2.1875,4.25,-16.25,False,True,0,2
11.4347023,0,1,0.0,8,0,0,0,0,0,0,0,0,0,-2.0625,4.1875,-16.125,False,True,0,2
11.4371996,0,1,0.0,9,0,0,0,0,0,0,0,0,0,-2.125,4.1875,-16,False,True,0,2
11.4851133,0,1,0.0,10,0,0,0,0,0,0,0,0,0,-2.1875,3.875,-15.9375,False,True,0,2
11.5304439,0,1,0.0,11,0,0,0,0,0,0,0,0,0,-2.5,3.6875,-15.875,False,True,0,2
11.5776127,0,1,0.0,12,0,0,0,0,0,0,0,0,0,-2.625,3.625,-15.8125,False,True,0,2
11.6245893,0,1,0.0,13,0,0,0,0,0,0,0,0,0,-2.6875,3.5625,-15.625,False,True,0,2
11.6721676,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-3.0625,3.8125,-15.5625,False,True,0,2
11.7177692,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-3.5,4,-15.8125,False,True,0,2
11.7654163,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-3.625,4.125,-16,False,True,0,2
11.8183854,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-3.5,4.125,-15.875,False,True,0,2
11.9289685,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-3.4375,4.0625,-15.8125,False,True,0,2
11.9316384,0,1,0.0,19,0,0,0,0,0,0,0,0,0,-3.4375,3.9375,-15.8125,False,True,0,2
11.9790442,0,1,0.0,20,0,0,0,0,0,0,0,0,0,-3.375,3.875,-15.875,False,True,0,2
12.0264746,0,1,0.0,21,0,0,0,0,0,0,0,0,0,-3.125,3.75,-15.8125,False,True,0,2
12.0718987,0,1,0.0,22,0,0,0,0,0,0,0,0,0,-3.0625,3.8125,-15.625,False,True,0,2
12.1192646,0,1,0.0,23,0,0,0,0,0,0,0,0,0,-2.8125,4,-15.6875,False,True,0,2
12.1661387,0,1,0.0,24,0,0,0,0,0,0,0,0,0,-2.4375,4.0625,-15.875,False,True,0,2
12.2137792,0,1,0.0,25,0,0,0,0,0,0,0,0,0,-2.0625,4.125,-16,False,True,0,2
12.2671202,0,1,0.0,26,0,0,0,0,0,0,0,0,0,-1.75,4,-15.9375,False,True,0,2
12.3764096,0,1,0.0,27,0,0,0,0,0,0,0,0,0,-1.6875,3.9375,-15.875,False,True,0,2
12.378191,0,1,0.0,28,0,0,0,0,0,0,0,0,0,-1.625,3.8125,-15.8125,False,True,0,2
12.4845346,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.625,3.8125,-15.8125,False,True,0,2
12.4867157,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.625,3.9375,-15.8125,False,True,0,2
12.6007711,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.5,3.9375,-15.9375,False,True,0,2
12.6029346,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.5,3.9375,-15.9375,False,True,0,2
12.7066498,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.625,4.0625,-16,False,True,0,2
12.7087071,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-1.6875,3.9375,-16,False,True,0,2
12.8091282,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.6875,4,-15.8125,False,True,0,2
12.8109092,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.75,4,-15.875,False,True,0,2
12.8126896,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.8125,4.125,-15.875,False,True,0,2
12.8682686,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-2,4.125,-15.8125,False,True,0,2
12.9194824,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-2.125,4.0625,-15.875,False,True,0,2
12.9649167,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.8125,False,True,0,2
13.017915,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-2,4.0625,-15.875,False,True,0,2
13.1146905,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.875,False,False,0,2
13.1170008,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.8125,False,False,0,2
13.2188789,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-1.9375,4,-15.8125,False,False,0,2
13.2215255,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-2,4.125,-15.875,False,False,0,2
13.2610962,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-1.9375,4.0625,-15.875,False,False,0,2
13.318414,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.875,False,False,0,2
13.3682009,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2,4.0625,-15.875,False,False,0,2
13.4165444,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2,4.0625,-15.9375,False,False,0,2
13.468878,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-1.9375,4.125,-15.875,False,False,0,2
13.5771493,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-15.875,False,False,0,2
13.6208027,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-15.8125,False,False,0,2
13.6229701,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-15.8125,False,False,0,2
13.6686928,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.9375,4.1875,-15.9375,False,False,0,2
13.717147,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.8125,4.125,-15.8125,False,False,0,2
13.7787602,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1.8125,4.125,-15.75,False,False,0,2
13.8777995,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.75,4.25,-15.625,False,False,0,2
13.8803739,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1.5625,4.3125,-15.75,False,False,0,2
13.9868817,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-1.8125,4.4375,-15.8125,False,False,0,2
13.9889823,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-2.0625,4.625,-15.9375,False,False,0,2
14.0952828,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2.1875,4.6875,-15.8125,False,False,0,2
14.0970333,0,1,0.0,62,0,0,0,0,1,0,0,0,0,-2.1875,4.6875,-15.75,False,False,0,2
14.2048263,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.625,False,False,0,2
14.2070377,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.6875,False,False,0,2
14.3147634,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.75,False,False,0,2
14.3170685,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-2.0625,4.6875,-15.6875,False,False,0,2
14.3186781,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.6875,False,False,0,2
14.4228583,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2.0625,4.8125,-15.75,False,False,0,2
14.4246663,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-2.0625,4.875,-15.6875,False,False,0,2
14.4661759,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.6875,False,False,0,2
14.5185084,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-1.875,4.6875,-15.625,False,False,0,2
14.6281584,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-1.8125,4.6875,-15.6875,False,False,0,2
14.6303782,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-1.8125,4.625,-15.75,False,False,0,2
14.7378133,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-1.875,4.625,-15.75,False,False,0,2
14.7398529,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-1.9375,4.6875,-15.6875,False,False,0,2
14.8543173,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-1.9375,4.5625,-15.6875,False,False,0,2
14.856577,0,1,0.0,77,0,0,7,0,2,0,0,0,0,-1.875,4.625,-15.75,False,False,0,2
14.8988156,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-1.875,4.6875,-15.6875,False,False,0,2
14.9006586,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.6875,False,False,0,2
14.9647638,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-2.0625,4.625,-15.625,False,False,0,2
15.061928,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-2.125,4.75,-15.6875,False,False,0,2
15.0640892,0,1,1.44,82,0,0,0,0,0,4,0,0,0,-2,4.75,-15.6875,False,False,0,2
15.1648988,0,1,1.44,83,0,0,0,0,0,0,0,0,0,-2.0625,4.75,-15.625,False,False,0,2
15.1666745,0,1,1.44,84,0,0,0,0,0,0,0,0,0,-2,4.6875,-15.8125,False,False,0,2
15.2105038,0,1,1.44,85,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.625,False,False,0,2
15.2676717,0,1,1.44,86,0,0,0,0,0,0,0,0,0,-1.9375,4.8125,-15.6875,False,False,0,2
15.3687424,0,1,1.44,87,0,0,0,0,0,0,0,0,0,-1.875,4.75,-15.625,False,False,0,2
15.3706676,0,1,1.44,88,0,0,0,0,0,0,0,0,0,-1.9375,4.75,-15.625,False,False,0,2
