t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.7648909000000006,1,4,False,205,0,0,0,0,0,0,0,0,0,0.625,14.125,-7.9375,False,True,0,3
3.7683687000000003,1,4,False,206,0,0,0,0,0,0,0,0,0,0.5625,14.25,-7.875,False,True,0,3
3.7716101000000006,1,4,False,207,0,0,0,0,0,0,0,0,0,0.5625,14.3125,-7.9375,False,True,0,3
3.8684752000000002,1,4,False,208,0,0,0,0,0,0,0,0,0,0.625,14.25,-7.9375,False,True,0,3
3.8716217,1,4,False,209,0,0,0,0,0,0,0,0,0,0.625,14.1875,-7.875,False,True,0,3
3.9708169000000004,1,4,False,210,0,0,0,0,0,0,0,0,0,0.625,14.1875,-7.875,False,True,0,3
4.0723918999999995,1,4,False,211,0,0,0,0,0,0,0,0,0,0.625,14.3125,-8,False,True,0,3
4.0747976999999995,1,4,False,212,0,0,0,0,0,0,0,0,0,0.6875,14.1875,-8.0625,False,True,0,3
4.0777591,1,4,False,213,0,0,0,0,0,0,0,0,0,0.5625,14.3125,-8,False,True,0,3
4.1751515999999995,1,4,False,214,0,0,0,0,0,0,0,0,0,0.625,14.3125,-7.8125,False,True,0,3
4.1782428,1,4,False,215,0,0,0,0,0,0,0,0,0,0.5,14.3125,-8,False,True,0,3
4.280394600000001,1,4,False,216,0,0,0,0,0,0,0,0,0,0.625,14.125,-7.9375,False,True,0,3
4.3711623,1,4,False,217,0,0,0,0,0,0,0,0,0,0.5,14.3125,-8.125,False,True,0,3
4.3735351,1,4,False,218,0,0,0,0,0,0,0,0,0,0.625,14.125,-8,False,True,0,3
4.3757693,1,4,False,219,0,0,0,0,0,0,0,0,0,0.5625,14.25,-7.875,False,True,0,3
4.468738699999999,1,4,False,220,0,0,0,0,0,0,0,0,0,0.5625,14.25,-7.9375,False,True,0,3
4.4712286,1,4,False,221,0,0,0,0,0,0,0,0,0,0.5,14.0625,-8,False,True,0,3
4.562915,1,4,False,222,0,0,0,0,0,0,0,0,0,0.5,14.25,-7.9375,False,True,0,3
4.690927200000001,1,4,False,223,0,0,0,0,0,0,0,0,0,0.5625,14.25,-7.875,False,True,0,3
4.6940483,1,4,False,224,0,0,0,0,0,0,0,0,0,0.375,14.125,-7.875,False,True,0,3
4.6967879,1,4,False,225,0,0,0,0,0,0,0,0,0,0.5625,14.0625,-8.0625,False,True,0,3
4.7403998000000005,1,4,False,226,0,0,0,0,0,0,0,0,0,0.375,14.125,-7.875,False,True,0,3
4.916862,1,4,False,227,0,0,0,0,0,0,0,0,0,0.625,14.5625,-7.875,False,True,0,3
4.9199635,1,4,False,228,0,0,0,0,0,0,0,0,0,0.0625,15.6875,-7.75,False,True,0,3
4.922587200000001,1,4,False,229,0,0,0,0,0,0,0,0,0,-1.75,17.375,-6.5625,False,True,0,3
4.924919900000001,1,4,False,230,0,0,0,0,0,0,0,0,0,-3,19.25,-4.8125,False,True,0,3
4.998378600000001,1,4,False,231,0,0,0,0,0,0,0,0,0,0,19.5625,-9.4375,False,True,0,3
5.126026700000001,1,4,False,232,0,0,0,0,0,0,0,0,0,3.125,17.5625,-6.4375,False,True,0,3
5.1293918000000005,1,4,False,233,0,0,0,0,0,0,0,0,0,1.6875,13,-8.25,False,True,0,3
5.132497600000001,1,4,False,234,0,0,0,0,0,0,0,0,0,2.9375,8.5,-7.375,False,True,0,3
5.2947624000000015,1,4,False,235,0,0,0,0,0,0,0,0,0,4.4375,10.8125,-8,False,True,0,3
5.3027903,1,4,False,236,0,0,0,0,0,0,0,0,0,4.0625,15.25,-7,False,True,0,3
5.311832900000001,1,4,False,237,0,0,0,0,0,0,0,0,0,4.3125,13.75,-4.8125,False,True,0,3
5.460653200000001,1,4,False,238,0,0,0,0,0,0,0,0,0,5.6875,14.6875,-5.125,False,True,0,3
5.463682500000001,1,4,False,239,0,0,0,0,0,0,0,0,0,4.5,14.25,-3.9375,False,True,0,3
5.466480200000001,1,4,False,240,0,0,0,0,0,0,0,0,0,2.5625,15,-4.375,False,True,0,3
5.5101736,1,4,False,241,0,0,0,0,0,0,0,0,0,4.125,14.75,-5.75,False,True,0,3
5.637619200000001,1,4,False,242,0,0,0,0,0,0,0,0,0,2.625,14.3125,-4.375,False,True,0,3
5.641577,1,4,False,243,0,0,0,0,0,5,0,0,0,3.0625,14.625,-5.6875,False,True,0,3
5.6472988000000015,1,4,False,244,0,0,0,0,0,0,0,0,0,2.0625,17.4375,-1.9375,False,True,0,3
5.8030565,1,4,False,245,0,0,0,0,0,0,0,0,0,0.6875,18.6875,-5.3125,False,True,0,3
5.8055842,1,4,False,246,0,0,0,0,0,0,0,0,0,0.625,13.875,-2.4375,False,True,0,3
5.807903400000001,1,4,False,247,0,0,0,0,0,0,0,0,0,0.4375,15.0625,-4,False,True,0,3
5.9708939,1,4,False,248,0,0,0,0,0,0,0,0,0,1.0625,17.3125,-3.625,False,True,0,3
5.973835900000001,1,4,False,249,0,0,0,0,0,0,0,0,0,0.3125,16.875,-2.4375,False,True,0,3
5.9775972,1,4,False,250,0,0,0,0,0,0,0,0,0,-0.6875,17.5,-4.75,False,True,0,3
5.981431800000001,1,4,False,251,0,0,0,0,0,0,0,0,0,-0.125,14.25,-3.375,False,True,0,3
6.022497100000001,1,4,False,252,0,0,0,0,0,0,0,0,0,-0.625,19.1875,-2.0625,False,True,0,3
6.154260200000001,1,4,False,253,0,0,0,0,7,0,0,0,0,-0.0625,18.125,-2.4375,False,True,0,3
6.159544800000001,1,4,False,254,0,0,0,0,0,0,0,0,0,0.75,15,-1.9375,False,True,0,3
6.163354400000001,1,4,False,255,0,0,0,0,0,0,0,0,0,-0.375,18.625,-5.625,False,True,0,3
6.272553800000001,1,4,False,0,0,0,0,0,0,0,0,0,0,0.625,15.8125,-2.5,False,True,0,3
6.2755033000000005,1,4,False,1,0,0,0,0,0,0,0,0,0,-0.6875,17.75,-4.4375,False,True,0,3
6.316974700000001,1,4,False,2,0,0,0,0,0,0,0,0,0,0,15.875,-2.9375,False,True,0,3
6.4935267,1,4,False,3,0,0,0,0,0,0,0,0,0,0,15.4375,-4.4375,False,True,0,3
6.664595100000001,1,4,False,4,0,0,0,0,0,0,0,0,0,0,15.3125,-3.8125,False,True,0,3
6.672272000000001,1,4,False,5,0,0,0,0,0,0,0,0,0,0.125,14.5,-4.625,False,True,0,3
6.677052100000001,1,4,False,6,0,0,0,0,0,0,0,0,0,0.3125,14.125,-5.0625,False,True,0,3
6.6803905000000015,1,4,False,7,0,0,0,0,0,3,0,0,0,-0.0625,13.6875,-5.6875,False,False,0,3
6.682624500000001,1,4,False,8,0,0,0,0,0,0,0,0,0,0.0625,13.5,-7.4375,False,False,0,3
6.8315979,1,4,False,9,0,0,0,0,0,0,0,0,0,-0.875,15,-7.9375,False,False,0,3
6.8360395,1,4,False,10,0,0,0,0,0,0,0,0,0,-0.6875,11.1875,-6.3125,False,False,0,3
6.840307900000001,1,4,False,11,0,0,0,0,0,0,0,0,0,-0.25,13.875,-9.4375,False,False,0,3
6.843139300000001,1,4,False,12,0,0,0,0,0,0,0,0,0,0.125,13.5,-9.1875,False,False,0,3
6.944999600000001,1,4,False,13,0,0,0,0,0,0,0,0,0,0.4375,13.4375,-10.5625,False,False,0,3
6.9481006,1,4,False,14,0,0,0,0,0,0,0,0,0,-0.875,11.875,-10.4375,False,False,0,3
6.995060500000001,1,4,False,15,0,0,0,0,0,0,0,0,0,-0.875,10.5,-12.0625,False,False,0,3
7.0413031,1,4,False,16,0,0,0,0,0,0,0,0,0,-0.9375,8.4375,-12.5,False,False,0,3
7.1720129,1,4,False,17,0,0,0,0,0,3,0,0,0,-0.9375,9.5,-12.375,False,False,0,3
7.177352500000001,1,4,False,18,0,0,0,0,0,0,0,0,0,-0.875,9.75,-12.5625,False,False,0,3
7.181240900000001,1,4,False,19,0,0,0,0,0,0,0,0,0,-1.125,9.125,-12.75,False,False,0,3
7.341749500000001,1,4,False,20,0,0,0,0,0,0,0,0,0,-0.6875,9.25,-13.0625,False,False,0,3
7.352185800000001,1,4,False,21,0,0,0,0,0,0,0,0,0,0.625,10.9375,-11.0625,False,False,0,3
7.359276700000001,1,4,False,22,0,0,1,0,2,0,0,0,0,-0.875,9.125,-13.5,False,False,0,3
7.507172300000001,1,4,False,23,0,0,0,0,0,0,0,0,0,-0.625,9.375,-13.4375,False,False,0,3
7.5113065,1,4,False,24,0,0,0,0,0,0,0,0,0,-1,9.625,-13.3125,False,False,0,3
7.515499700000001,1,4,False,25,0,0,0,0,0,0,0,0,0,-0.0625,9.5625,-14.5,False,False,0,3
7.517915700000001,1,4,False,26,0,0,0,0,0,0,0,0,0,-1.25,8.9375,-13.3125,False,False,0,3
7.6932089,1,4,False,27,0,0,0,0,0,0,0,0,0,-1.125,9.1875,-13.4375,False,True,0,3
7.695864200000001,1,4,False,28,0,0,0,0,0,0,0,0,0,-1.1875,10.5625,-15.0625,False,True,0,3
7.6991493,1,4,False,29,0,0,0,0,0,0,0,0,0,-0.8125,9.375,-14.625,False,True,0,3
7.7630503000000015,1,4,False,30,0,0,0,0,0,0,0,0,0,-0.875,9.1875,-15.1875,False,True,0,3
7.811477,1,4,False,31,0,0,0,0,0,0,0,0,0,-0.5625,8.5,-15.0625,False,True,0,3
7.8138778,1,4,False,32,130,49,0,0,0,0,0,0,0,-0.5,7.4375,-14.8125,False,True,0,3
7.876472300000001,1,4,False,33,0,0,0,0,0,0,0,0,0,-0.625,6.4375,-14.5625,False,True,0,3
7.9847564,1,4,False,34,0,0,0,0,0,0,0,0,0,-0.6875,5.625,-14.375,False,True,0,3
7.987025800000001,1,4,False,35,0,0,0,0,0,0,0,0,0,-0.5,5,-14.75,False,True,0,3
8.0809809,1,4,False,36,0,0,0,0,0,0,0,0,0,0,4.6875,-15.375,False,True,0,3
8.082462300000001,1,4,False,37,0,0,0,0,0,0,0,0,0,-0.25,4.3125,-15.1875,False,True,0,3
8.1836532,1,4,False,38,0,0,0,0,0,0,0,0,0,-0.75,4.0625,-15.125,False,True,0,3
8.185488300000001,1,4,False,39,0,0,0,0,0,0,0,0,0,-1,3.875,-15.125,False,True,0,3
8.229506,1,4,False,40,0,0,0,0,0,0,0,0,0,-1.375,3.9375,-15.1875,False,True,0,3
8.2763962,1,4,False,41,0,0,0,0,0,0,0,0,0,-1,4.125,-15.3125,False,True,0,3
8.327705400000001,1,4,False,42,0,0,0,0,0,0,0,0,0,-0.8125,4.375,-15.75,False,True,0,3
8.435763300000001,1,4,False,43,0,0,0,0,0,0,0,0,0,-0.9375,4.6875,-15.625,False,True,0,3
8.4375257,1,4,False,44,0,0,0,0,0,0,0,0,0,-1.6875,5,-15.375,False,True,0,3
8.543224,1,4,False,45,0,0,0,0,0,0,0,0,0,-2.1875,5.125,-15.4375,False,True,0,3
8.5455193,1,4,False,46,0,0,0,0,0,0,0,0,0,-2.25,5.9375,-14.8125,False,True,0,3
8.6545102,1,4,False,47,0,0,0,0,0,0,0,0,0,-2.375,6.5625,-16.0625,False,True,0,3
8.656357700000001,1,4,False,48,0,0,0,0,0,0,0,0,0,-3,7.0625,-14.4375,False,True,0,3
8.7649443,1,4,False,49,0,0,0,0,0,0,0,0,0,-4,7.0625,-14.6875,False,True,0,3
8.767308700000001,1,4,False,50,0,0,0,0,0,0,0,0,0,-4.3125,7.3125,-14.6875,False,True,0,3
8.874418100000002,1,4,False,51,0,0,0,0,0,0,0,0,0,-3.6875,7.8125,-14.625,False,True,0,3
8.8761556,1,4,False,52,0,0,0,0,0,0,0,0,0,-3.75,7.9375,-15.0625,False,False,0,3
8.877658400000001,1,4,False,53,0,0,0,0,0,0,0,0,0,-3.8125,8.0625,-15.125,False,False,0,3
8.9831324,1,4,False,54,0,0,0,0,0,0,0,0,0,-3.375,7.75,-14.875,False,False,0,3
8.984683500000001,1,4,False,55,0,0,0,0,0,0,0,0,0,-2.5625,7.25,-14.6875,False,False,0,3
9.101207200000001,1,4,False,56,0,0,0,0,0,0,0,0,0,-2.375,6.9375,-14.625,False,False,0,3
9.1027226,1,4,False,57,0,0,0,0,0,0,0,0,0,-2.4375,6.75,-14.9375,False,False,0,3
9.217206200000001,1,4,False,58,0,0,0,0,0,0,0,0,0,-2.5,6.6875,-15,False,False,0,3
9.219210200000001,1,4,False,59,0,0,0,0,0,0,0,0,0,-2.3125,6.625,-15.125,False,False,0,3
9.2621528,1,4,False,60,0,0,0,0,0,0,0,0,0,-2.1875,6.4375,-15.375,False,False,0,3
9.308904400000001,1,4,False,61,0,0,0,0,0,0,0,0,0,-2,6.3125,-15.3125,False,False,0,3
9.3581923,1,4,False,62,0,0,0,0,0,0,0,0,0,-2,6,-15.375,False,False,0,3
9.4112314,1,4,False,63,0,0,0,0,0,0,0,0,0,-1.9375,5.625,-15.375,False,False,0,3
9.520843900000001,1,4,False,64,0,0,0,0,0,0,0,0,0,-1.9375,5.4375,-15.5625,False,False,0,3
9.522496,1,4,False,65,0,0,0,0,0,0,0,0,0,-2.0625,5.0625,-15.6875,False,False,0,3
9.5722918,1,4,False,66,0,0,0,0,0,0,0,0,0,-2.125,4.6875,-16.25,False,False,0,3
9.5747326,1,4,False,67,0,0,0,0,0,0,0,0,0,-1.75,4.5,-15.1875,False,False,0,3
9.6165041,1,4,False,68,0,0,0,0,0,0,0,0,0,-1.4375,3.8125,-15.125,False,False,0,3
9.6778013,1,4,False,69,0,0,0,0,0,0,0,0,0,-1.5,3.3125,-14.625,False,False,0,3
9.7879755,1,4,False,70,0,0,0,0,0,0,0,0,0,-1.75,3.125,-14.9375,False,False,0,3
9.7917792,1,4,False,71,0,0,0,0,0,0,0,0,0,-2.3125,3.375,-14.875,False,False,0,3
9.8381588,1,4,False,72,0,0,0,0,0,0,0,0,0,-2.4375,3.5625,-15.375,False,False,0,3
9.8861222,1,4,False,73,0,0,0,0,0,0,0,0,0,-2.0625,4.5625,-15.4375,False,False,0,3
9.9943866,1,4,False,74,0,0,0,0,0,0,0,0,0,-2.4375,5.1875,-15.9375,False,False,0,3
9.9967777,1,4,False,75,0,0,0,0,0,0,0,0,0,-2.4375,5.375,-15.5625,False,False,0,3
10.103687,1,4,False,76,0,0,0,0,0,0,0,0,0,-2.875,5.4375,-15.375,False,False,0,3
10.1070724,1,4,False,77,0,0,0,0,0,0,0,0,0,-2.9375,6,-15.25,False,False,0,3
10.2145121,1,4,False,78,0,0,0,0,0,0,0,0,0,-3.3125,6.375,-15.3125,False,False,0,3
10.218164600000001,1,4,False,79,0,0,0,0,0,0,0,0,0,-3.5,6.4375,-15.3125,False,False,0,3
10.221972300000001,1,4,False,80,0,0,0,0,0,0,0,0,0,-3.1875,6.875,-15.3125,False,False,0,3
10.330194800000001,1,4,False,81,0,0,0,0,0,0,0,0,0,-3.125,7,-15,False,False,0,3
10.335335,1,4,False,82,0,0,0,0,0,0,0,0,0,-3.125,6.875,-14.6875,False,False,0,3
10.3752811,1,4,False,83,0,0,0,0,0,0,0,0,0,-3.25,6.9375,-14.625,False,False,0,3
10.4268756,1,4,False,84,0,0,0,0,0,0,0,0,0,-3.25,7.0625,-14.6875,False,False,0,3
10.535844800000001,1,4,False,85,0,0,0,0,0,0,0,0,0,-3.125,7.125,-14.6875,False,False,0,3
10.538518400000001,1,4,False,86,0,0,0,0,0,0,0,0,0,-3.3125,7.3125,-14.6875,False,False,0,3
10.6402772,1,4,False,87,0,0,0,0,0,0,0,0,0,-3.125,7.125,-14.625,False,False,0,3
10.642956700000001,1,4,False,88,0,0,0,0,0,0,0,0,0,-3.3125,7,-14.625,False,False,0,3
10.750541700000001,1,4,False,89,0,0,0,0,0,0,0,0,0,-3.5,6.8125,-14.375,False,False,0,3
10.752890200000001,1,4,False,90,0,0,0,0,0,0,0,0,0,-3.4375,7.0625,-14.6875,False,False,0,3
10.8440139,1,4,False,91,0,0,0,0,0,0,0,0,0,-3.125,7,-14.8125,False,False,0,3
10.8467523,1,4,False,92,0,0,0,0,6,0,0,0,0,-3,7,-14.5625,False,False,0,3
10.948220000000001,1,4,False,93,0,0,0,0,0,0,0,0,0,-2.9375,7,-14.5,False,False,0,3
10.9509412,1,4,False,94,0,0,0,0,0,0,0,0,0,-2.9375,7.3125,-14.8125,False,False,0,3
11.058546600000001,1,4,False,95,0,0,0,0,0,0,0,0,0,-3,7.125,-14.875,False,False,0,3
11.062077700000001,1,4,False,96,0,0,0,0,0,0,0,0,0,-3.4375,7.0625,-14.375,False,False,0,3
11.1493578,1,4,False,97,0,0,0,0,0,0,0,0,0,-3.8125,7,-14.125,False,False,0,3
11.1516903,1,4,False,98,0,0,0,0,0,0,0,0,0,-3.75,7.125,-14.5,False,False,0,3
11.2538783,1,4,False,99,0,0,0,0,0,0,0,0,0,-3.5625,7.25,-14.625,False,False,0,3
11.2571408,1,4,False,100,0,0,0,0,0,0,0,0,0,-3.4375,7.1875,-14.375,False,False,0,3
11.2597096,1,4,False,101,0,0,0,0,0,0,0,0,0,-3.8125,7.4375,-14.3125,False,False,0,3
11.366670500000001,1,4,False,102,0,0,0,0,0,0,0,0,0,-3.875,7.375,-14.5,False,False,0,3
11.4597785,1,4,False,103,0,0,0,0,0,0,0,0,0,-3.75,7.3125,-14.25,False,False,0,3
11.4620095,1,4,False,104,0,0,0,0,0,0,0,0,0,-3.875,7.1875,-14,False,False,0,3
11.5631426,1,4,False,105,0,0,0,0,0,0,0,0,0,-4.4375,7.4375,-14.1875,False,False,0,3
11.5673244,1,4,False,106,0,0,0,0,0,0,0,0,0,-4.5625,7.4375,-14.3125,False,False,0,3
11.570992500000001,1,4,False,107,0,0,0,0,0,6,0,0,0,-4.5,7.3125,-13.625,False,False,0,3
11.6732609,1,4,False,108,0,0,0,0,0,0,0,0,0,-3.875,7.4375,-13.8125,False,False,0,3
11.676137500000001,1,4,False,109,0,0,0,0,0,0,0,0,0,-3.3125,7.6875,-14.1875,False,False,0,3
11.7656019,1,4,False,110,0,0,0,0,0,0,0,0,0,-3.4375,7.75,-14.3125,False,False,0,3
11.8697915,1,4,False,111,0,0,0,0,0,0,0,0,0,-3.9375,7.9375,-13.5625,False,False,0,3
11.874717500000001,1,4,False,112,0,0,0,0,0,0,0,0,0,-3.5625,8.125,-13.875,False,False,0,3
11.879638400000001,1,4,False,113,0,0,0,0,0,0,0,0,0,-4.1875,8.75,-13.875,False,False,0,3
11.978616800000001,1,4,False,114,0,0,0,0,0,0,0,0,0,-4,8.6875,-14.25,False,False,0,3
11.9811785,1,4,False,115,0,0,0,0,0,0,0,0,0,-3.9375,8.75,-14.0625,False,False,0,3
12.075131800000001,1,4,False,116,0,0,0,0,0,0,0,0,0,-4.3125,8.25,-13.75,False,False,0,3
12.175322000000001,1,4,False,117,0,0,0,0,6,0,0,0,0,-4.8125,8.25,-13.375,False,False,0,3
12.1779639,1,4,False,118,0,0,0,0,0,0,0,0,0,-5,8.1875,-13.1875,False,False,0,3
12.1805898,1,4,False,119,0,0,0,0,0,0,0,0,0,-4.9375,8.5,-13.375,False,False,0,3
12.2269559,1,4,False,120,0,0,0,0,0,0,0,0,0,-4.6875,8.625,-13.375,False,False,0,3
12.341308900000001,1,4,False,121,0,0,0,0,0,0,0,0,0,-4.375,8.5625,-13.5625,False,False,0,3
12.3471688,1,4,False,122,0,0,0,0,0,4,0,0,0,-4.25,8.4375,-13.5,False,False,0,3
12.3930526,1,4,False,123,0,0,0,0,0,0,0,0,0,-4.6875,8.5625,-13.3125,False,False,0,3
12.4372301,1,4,False,124,0,0,0,0,0,0,0,0,0,-4.5625,8.5625,-13.5,False,False,0,3
12.4940882,1,4,False,125,0,0,0,0,0,0,0,0,0,-4.625,8.625,-13.375,False,False,0,3
12.593338600000001,1,4,False,126,0,0,0,0,0,0,0,0,0,-4.75,8.5625,-13.3125,False,False,0,3
12.5963641,1,4,False,127,0,0,0,0,0,0,0,0,0,-4.6875,8.4375,-13.3125,False,False,0,3
12.6915999,1,4,False,128,0,0,0,0,0,0,0,0,0,-4.8125,8.4375,-13.4375,False,False,0,3
12.6939782,1,4,False,129,0,0,0,0,0,0,0,0,0,-4.6875,8.375,-13.4375,False,False,0,3
12.7908383,1,4,False,130,0,0,0,0,0,0,0,0,0,-4.8125,8.4375,-13.25,False,False,0,3
12.7934265,1,4,False,131,0,0,0,0,0,0,0,0,0,-4.9375,8.4375,-13.375,False,False,0,3
12.8363273,1,4,False,132,0,0,0,0,7,0,0,0,0,-4.875,8.5,-13.3125,False,False,0,3
12.885098300000001,1,4,False,133,0,0,0,0,0,0,0,0,0,-4.8125,8.375,-13.375,False,False,0,3
12.9312688,1,4,False,134,0,0,0,0,0,0,0,0,0,-4.8125,8.4375,-13.3125,False,False,0,3
12.9786471,1,4,False,135,0,0,0,0,0,0,0,0,0,-4.8125,8.375,-13.375,False,False,0,3
13.0952262,1,4,False,136,0,0,0,0,0,0,0,0,0,-4.8125,8.375,-13.3125,False,False,0,3
13.1094396,1,4,False,137,0,0,0,0,0,2,0,0,0,-4.75,8.4375,-13.375,False,False,0,3
13.207750599999999,1,4,False,138,0,0,0,0,0,0,0,0,0,-4.6875,8.5,-13.4375,False,False,0,3
13.211272,1,4,False,139,0,0,0,0,0,0,0,0,0,-4.625,8.5,-13.375,False,False,0,3
13.215479700000001,1,4,False,140,0,0,0,0,0,0,0,0,0,-4.5625,8.5,-13.4375,False,False,0,3
13.2783559,1,4,False,141,0,0,0,0,0,0,0,0,0,-4.1875,8.5625,-13.5625,False,False,0,3
13.388136400000002,1,4,False,142,0,0,0,0,3,0,0,0,0,-3.625,8.625,-13.875,False,False,0,3
13.3934002,1,4,False,143,0,0,0,0,0,0,0,0,0,-3.5,8.75,-13.8125,False,False,0,3
13.515735100000002,1,4,False,144,0,0,0,0,0,0,0,0,0,-3.125,8.8125,-14,False,False,0,3
13.5192891,1,4,False,145,0,0,0,0,0,0,0,0,0,-3.5,8.875,-13.5625,False,False,0,3
13.523061,1,4,False,146,0,0,0,0,0,0,0,0,0,-3.6875,8.375,-13.75,False,False,0,3
