t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
2.5397860000000003,1,41,False,63,0,0,1,0,0,2,0,0,0,-2.1875,7.1875,-15,False,False,0,3
2.5421928000000005,1,41,False,64,0,0,0,0,0,0,0,0,0,-2.125,7,-14.8125,False,False,0,3
2.6502706,1,41,False,65,0,0,0,0,0,0,0,0,0,-2.125,6.875,-14.6875,False,False,0,3
2.7023384999999998,1,41,False,66,0,0,0,0,0,0,0,0,0,-2.0625,6.8125,-14.6875,False,False,0,3
2.7045079000000003,1,41,False,67,0,0,0,0,0,0,0,0,0,-2.0625,6.75,-14.625,False,False,0,3
2.8074064000000005,1,41,False,68,0,0,0,0,0,0,0,0,0,-2.1875,6.75,-14.75,False,False,0,3
2.8095398000000005,1,41,False,69,0,0,0,0,0,0,0,0,0,-2.125,6.9375,-14.875,False,False,0,3
2.8633048,1,41,False,70,0,0,0,0,0,0,0,0,0,-2.125,6.875,-14.9375,False,False,0,3
2.9685468000000004,1,41,False,71,0,0,0,0,0,0,0,0,0,-2,6.75,-14.8125,False,False,0,3
2.9710833,1,41,False,72,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-14.625,False,False,0,3
3.0777821000000003,1,41,False,73,0,0,0,0,0,0,0,0,0,-2.125,6.8125,-14.6875,False,False,0,3
3.0800261000000004,1,41,False,74,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.875,False,False,0,3
3.1232499000000002,1,41,False,75,0,0,0,0,0,0,0,0,0,-1.5,6.875,-14.8125,False,False,0,3
3.1700787000000004,1,41,False,76,0,0,0,0,0,0,0,0,0,-1.5625,6.8125,-14.6875,False,False,0,3
3.2175548000000003,1,41,False,77,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.8125,False,False,0,3
3.2649911000000005,1,41,False,78,0,0,0,0,2,0,0,0,0,-1.75,6.875,-15,False,False,0,3
3.3743866000000002,1,41,False,79,0,0,0,0,0,0,0,0,0,-1.625,6.75,-14.8125,False,False,0,3
3.3767071,1,41,False,80,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.8125,False,False,0,3
3.4876813,1,41,False,81,0,0,0,0,0,0,0,0,0,-2.125,6.75,-14.625,False,False,0,3
3.4905407000000004,1,41,False,82,0,0,0,0,0,0,0,0,0,-2.0625,6.875,-14.75,False,False,0,3
3.4929741000000005,1,41,False,83,0,0,2,0,0,0,0,0,0,-1.8125,6.8125,-14.9375,False,False,0,3
3.6053178,1,41,False,84,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.875,False,False,0,3
3.6077406000000005,1,41,False,85,0,0,0,0,0,0,0,0,0,-1.6875,6.9375,-14.875,False,False,0,3
3.7284801000000005,1,41,False,86,0,0,0,0,0,0,0,0,0,-1.75,6.875,-14.75,False,False,0,3
3.7308088,1,41,False,87,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.75,False,False,0,3
3.8237194,1,41,False,88,0,0,0,2,0,5,0,0,0,-1.6875,6.9375,-14.75,False,False,0,3
3.8310249,1,41,False,89,0,0,0,0,0,0,0,0,0,-1.5625,7,-14.75,False,False,0,3
3.9251456000000005,1,41,False,90,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.75,False,False,0,3
3.9281554000000005,1,41,False,91,0,0,0,0,0,0,0,0,0,-1.875,7.0625,-14.9375,False,False,0,3
4.0372586,1,41,False,92,0,0,0,0,0,0,0,0,0,-1.75,7,-14.6875,False,False,0,3
4.0398398,1,41,False,93,0,0,0,0,6,0,0,0,0,-1.5,7,-14.6875,False,False,0,3
4.1270931,1,41,False,94,0,0,0,0,0,0,0,0,0,-1.5625,6.9375,-14.6875,False,False,0,3
4.1293087,1,41,False,95,0,0,0,0,0,0,0,0,0,-1.75,7,-14.875,False,False,0,3
4.2335619,1,41,False,96,0,0,0,0,0,0,0,0,0,-1.9375,6.9375,-14.9375,False,False,0,3
4.236066800000001,1,41,False,97,0,0,0,0,0,0,0,0,0,-1.6875,7,-14.75,False,False,0,3
4.2828004,1,41,False,98,0,0,0,0,0,0,0,0,0,-1.5,6.875,-14.8125,False,False,0,3
4.3301413,1,41,False,99,0,0,0,0,0,0,0,0,0,-1.5625,6.875,-14.6875,False,False,0,3
4.3751675,1,41,False,100,0,0,0,0,0,0,0,0,0,-1.8125,7,-14.75,False,False,0,3
4.3775473,1,41,False,101,0,0,0,0,0,0,0,0,0,-1.9375,7.125,-15,False,False,0,3
4.446258,1,41,False,102,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-15.25,False,False,0,3
4.5412802,1,41,False,103,0,0,0,0,0,0,0,0,0,-1.5625,6.8125,-14.875,False,False,0,3
4.5438306,1,41,False,104,0,0,0,0,0,0,0,0,0,-1.5,6.6875,-14.9375,False,False,0,3
4.6408381,1,41,False,105,0,0,0,0,0,0,0,0,0,-1.625,6.5,-14.5,False,False,0,3
4.7505933,1,41,False,106,0,0,0,0,0,0,0,0,0,-1.6875,6.5,-14.0625,False,False,0,3
4.7527304,1,41,False,107,0,0,0,0,0,0,0,0,0,-1.8125,6.75,-14.375,False,False,0,3
4.8462828,1,41,False,108,0,0,0,0,0,2,0,0,0,-2,7.0625,-14.9375,False,False,0,3
4.8483776,1,41,False,109,0,0,0,0,0,0,0,0,0,-1.875,7.1875,-15.25,False,False,0,3
4.8504225000000005,1,41,False,110,0,0,0,0,0,0,0,0,0,-2.0625,7.0625,-15.0625,False,False,0,3
4.9582602,1,41,False,111,0,0,0,0,0,0,0,0,0,-1.875,6.8125,-14.6875,False,False,0,3
4.9606822,1,41,False,112,0,0,0,0,0,0,0,0,0,-2.0625,6.75,-14.1875,False,False,0,3
5.0556433,1,41,False,113,0,0,0,0,0,1,0,0,0,-2.3125,6.8125,-14.4375,False,False,0,3
5.0577062,1,41,False,114,0,0,0,0,0,0,0,0,0,-2,7.0625,-14.75,False,False,0,3
5.1548940000000005,1,41,False,115,0,0,0,0,0,0,0,0,0,-1.6875,7.1875,-15.125,False,False,0,3
5.157292699999999,1,41,False,116,0,0,0,0,0,0,0,0,0,-2,7.0625,-14.875,False,False,0,3
5.215495799999999,1,41,False,117,0,0,0,0,0,0,0,0,0,-1.8125,7.0625,-14.5625,False,False,0,3
5.3140211,1,41,False,118,0,0,0,0,0,0,0,0,0,-1.6875,7.0625,-14.625,False,False,0,3
5.3163088,1,41,False,119,0,0,0,0,0,0,0,0,0,-1.625,7,-14.875,False,False,0,3
5.4224704,1,41,False,120,0,0,0,0,0,0,0,0,0,-1.625,7,-14.8125,False,False,0,3
5.4254052999999995,1,41,False,121,0,0,0,0,0,0,0,0,0,-1.5,7.0625,-14.75,False,False,0,3
5.4680841000000004,1,41,False,122,0,0,0,0,0,0,0,0,0,-1.375,7,-14.6875,False,False,0,3
5.515558500000001,1,41,False,123,0,0,0,0,0,0,0,0,0,-1.5,7,-14.625,False,False,0,3
5.564526000000001,1,41,False,124,0,0,0,0,0,0,0,0,0,-1.4375,7.0625,-14.6875,False,False,0,3
5.6081299,1,41,False,125,0,0,0,0,0,0,0,0,0,-1.4375,6.875,-15,False,False,0,3
5.665510299999999,1,41,False,126,0,0,0,0,0,0,0,0,0,-1.625,6.8125,-15.0625,False,False,0,3
5.7665352,1,41,False,127,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-15,False,False,0,3
5.7688077,1,41,False,128,0,0,0,0,0,0,0,0,0,-1.8125,6.75,-14.8125,False,False,0,3
5.811019099999999,1,41,False,129,0,0,0,0,0,0,0,0,0,-1.75,6.625,-14.875,False,False,0,3
5.861447500000001,1,41,False,130,0,0,0,0,0,0,0,0,0,-1.6875,6.625,-14.875,False,False,0,3
5.968693,1,41,False,131,0,0,0,0,0,0,0,0,0,-1.625,6.5,-15,False,False,0,3
5.970617600000001,1,41,False,132,0,0,0,0,0,0,0,0,0,-1.625,6.4375,-14.9375,False,False,0,3
6.076135000000001,1,41,False,133,0,0,0,0,0,0,0,0,0,-1.4375,6.4375,-15,False,False,0,3
6.078344100000001,1,41,False,134,0,0,0,0,0,0,0,0,0,-1.4375,6.3125,-14.9375,False,False,0,3
6.1271314,1,41,False,135,0,0,0,0,0,0,0,0,0,-1.3125,6.3125,-15,False,False,0,3
6.2384147,1,41,False,136,0,0,0,0,0,0,0,0,0,-1.3125,6.25,-14.9375,False,False,0,3
6.2409023999999995,1,41,False,137,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-15.0625,False,False,0,3
6.2833611000000005,1,41,False,138,0,0,0,0,0,0,0,0,0,-1.5,6.3125,-14.9375,False,False,0,3
6.330626499999999,1,41,False,139,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-14.9375,False,False,0,3
6.3327463,1,41,False,140,0,0,0,0,0,0,0,0,0,-1.4375,6.3125,-15.125,False,False,0,3
6.4396279,1,41,False,141,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15.125,False,False,0,3
6.4416245,1,41,False,142,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15,False,False,0,3
6.4872408,1,41,False,143,0,0,0,0,0,0,0,0,0,-1.625,6.25,-15,False,False,0,3
6.5883333,1,41,False,144,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-14.875,False,False,0,3
6.590867900000001,1,41,False,145,0,0,0,0,0,0,0,0,0,-1.6875,6.375,-15,False,False,0,3
6.6905942,1,41,False,146,0,0,0,0,0,0,0,0,0,-1.625,6.4375,-15.0625,False,False,0,3
6.8009872,1,41,False,147,0,0,0,0,0,0,0,0,0,-1.5625,6.375,-15.1875,False,False,0,3
6.8034839,1,41,False,148,0,0,0,0,0,4,0,0,0,-1.75,6.375,-15.1875,False,False,0,3
6.8058376,1,41,False,149,0,0,0,0,0,0,0,0,0,-1.75,6.3125,-15.25,False,False,0,3
6.8952323,1,41,False,150,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.0625,False,False,0,3
6.8977659,1,41,False,151,0,0,0,0,0,0,0,0,0,-1.875,6.125,-14.875,False,False,0,3
7.0054868,1,41,False,152,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-14.9375,False,False,0,3
7.007706600000001,1,41,False,153,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.25,False,False,0,3
7.1092358,1,41,False,154,0,0,0,0,0,0,0,0,0,-1.375,6.125,-15.5,False,False,0,3
7.1111568,1,41,False,155,0,0,0,0,0,0,0,0,0,-1.6875,6.0625,-14.8125,False,False,0,3
7.1991441,1,41,False,156,0,0,0,0,0,0,0,0,0,-1.875,6.125,-14.875,False,False,0,3
7.2014567,1,41,False,157,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15,False,False,0,3
7.244559300000001,1,41,False,158,0,0,0,0,0,0,0,0,0,-1.5625,6.25,-15.375,False,False,0,3
7.305349400000001,1,41,False,159,0,0,0,0,0,0,0,0,0,-1.625,6.3125,-15,False,False,0,3
7.3554204,1,41,False,160,0,0,0,0,0,0,0,0,0,-1.9375,6.375,-14.875,False,False,0,3
7.4647045,1,41,False,161,0,0,0,0,0,0,0,0,0,-1.875,6.375,-15,False,False,0,3
7.467095500000001,1,41,False,162,0,0,0,0,0,0,0,0,0,-1.5,6.3125,-15.3125,False,False,0,3
7.577244500000001,1,41,False,163,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.4375,False,False,0,3
7.579629000000001,1,41,False,164,0,0,0,0,0,0,0,0,0,-2.0625,6.25,-15.25,False,False,0,3
7.6956825,1,41,False,165,0,0,0,0,0,0,0,0,0,-2.25,6.125,-15.5,False,False,0,3
7.6980184000000005,1,41,False,166,0,0,0,0,0,0,0,0,0,-1.9375,5.6875,-14.5625,False,False,0,3
7.7005579,1,41,False,167,0,0,0,0,0,0,0,0,0,-1.5625,5.75,-14.25,False,False,0,3
7.802631,1,41,False,168,0,0,0,0,0,0,0,0,0,-1.25,6.125,-14.5,False,False,0,3
7.8048153,1,41,False,169,0,0,0,0,0,0,0,0,0,-1.5,6.5,-15.0625,False,False,0,3
7.914466000000001,1,41,False,170,0,0,0,0,0,0,0,0,0,-2,6.8125,-15.25,False,False,0,3
7.9169912,1,41,False,171,0,0,0,0,0,0,0,0,0,-1.875,6.625,-15.1875,False,False,0,3
7.9660312,1,41,False,172,0,0,0,0,0,0,0,0,0,-1.75,6.5625,-15.1875,False,False,0,3
8.0783079,1,41,False,173,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-15.0625,False,False,0,3
8.0807618,1,41,False,174,0,0,0,0,0,0,0,0,0,-1.8125,6.375,-15,False,False,0,3
8.1895327,1,41,False,175,0,0,0,0,0,0,0,0,0,-2.125,6.3125,-15.375,False,False,0,3
8.1920512,1,41,False,176,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-14.625,False,False,0,3
8.2988716,1,41,False,177,0,0,0,0,0,0,0,0,0,-1.3125,6,-14.25,False,False,0,3
8.301324,1,41,False,178,0,0,0,0,1,0,0,0,0,-1.5,6.3125,-14.9375,False,False,0,3
8.3033974,1,41,False,179,0,0,0,0,0,0,0,0,0,-1.75,6.5625,-15.3125,False,False,0,3
8.4117013,1,41,False,180,0,0,0,0,0,0,0,0,0,-1.8125,6.625,-14.9375,False,False,0,3
8.414038,1,41,False,181,0,0,0,0,0,0,0,0,0,-1.9375,6.6875,-15,False,False,0,3
8.5246103,1,41,False,182,0,0,0,0,0,0,0,0,0,-1.6875,6.75,-15.375,False,False,0,3
8.526674700000001,1,41,False,183,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-15.125,False,False,0,3
8.648522700000001,1,41,False,184,0,0,0,0,0,0,0,0,0,-2,6.875,-14.875,False,False,0,3
8.6509536,1,41,False,185,0,0,0,0,0,0,0,0,0,-1.6875,6.75,-14.625,False,False,0,3
8.7516588,1,41,False,186,0,0,0,0,0,0,0,0,0,-1.4375,6.9375,-14.4375,False,False,0,3
8.7549198,1,41,False,187,0,0,0,0,0,0,0,0,0,-1.6875,7,-15.125,False,False,0,3
8.7573439,1,41,False,188,0,0,0,0,0,0,0,0,0,-1.625,7,-14.625,False,False,0,3
8.8484748,1,41,False,189,0,0,0,0,0,0,0,0,0,-1.6875,7.0625,-14.5,False,False,0,3
8.8552358,1,41,False,190,0,0,0,0,0,0,0,0,0,-1.8125,7.125,-15.25,False,False,0,3
8.9579131,1,41,False,191,0,0,0,0,0,0,0,0,0,-1.875,6.875,-15.25,False,False,0,3
8.960109300000001,1,41,False,192,0,0,0,0,0,0,0,0,0,-2,6.5625,-14.75,False,False,0,3
9.0437358,1,41,False,193,80,22,0,0,0,0,0,0,0,-1.9375,6.5625,-14.0625,False,False,0,3
9.0460978,1,41,False,194,0,0,0,0,0,0,0,0,0,-2.125,6.75,-14.3125,False,False,0,3
9.1480388,1,41,False,195,0,0,0,0,0,0,0,0,0,-2.125,7.1875,-14.9375,False,False,0,3
9.150529,1,41,False,196,0,0,0,0,0,0,0,0,0,-2.0625,7.4375,-15.25,False,False,0,3
9.258681600000001,1,41,False,197,0,0,0,0,0,0,0,0,0,-2,7.375,-15.125,False,False,0,3
9.260716,1,41,False,198,0,0,0,0,0,0,0,0,0,-1.8125,7.0625,-14.5625,False,False,0,3
9.3519196,1,41,False,199,0,0,0,0,0,0,0,0,0,-1.75,6.9375,-14.4375,False,False,0,3
9.3544968,1,41,False,200,0,0,0,0,0,0,0,0,0,-1.75,7,-14.5625,False,False,0,3
9.4549683,1,41,False,201,0,0,0,0,0,0,0,0,0,-1.875,7,-14.875,False,False,0,3
9.4571479,1,41,False,202,0,0,0,0,0,0,0,0,0,-1.8125,6.9375,-14.75,False,False,0,3
9.5043745,1,41,False,203,0,0,0,1,1,0,0,0,0,-2,6.9375,-14.625,False,False,0,3
9.5533602,1,41,False,204,0,0,0,0,0,0,0,0,0,-2.125,6.9375,-14.6875,False,False,0,3
9.6575213,1,41,False,205,0,0,0,0,0,0,0,0,0,-2,6.9375,-14.75,False,False,0,3
9.6598749,1,41,False,206,0,0,0,0,0,0,0,0,0,-1.875,6.875,-14.8125,False,False,0,3
9.7108985,1,41,False,207,0,0,0,0,0,0,0,0,0,-2.0625,7,-14.75,False,False,0,3
9.7572258,1,41,False,208,0,0,0,0,0,0,0,0,0,-2,6.875,-14.8125,False,False,0,3
9.8056645,1,41,False,209,0,0,0,0,0,0,0,0,0,-2.0625,6.9375,-14.6875,False,False,0,3
9.8559372,1,41,False,210,0,0,0,0,0,0,0,0,0,-2.3125,6.875,-15,False,False,0,3
9.9655002,1,41,False,211,0,0,0,0,0,0,0,0,0,-2.0625,6.9375,-14.6875,False,False,0,3
9.9675022,1,41,False,212,0,0,0,0,0,0,0,0,0,-1.75,6.75,-14.75,False,False,0,3
10.0693075,1,41,False,213,0,0,0,0,0,0,0,0,0,-1.6875,6.75,-14.8125,False,False,0,3
10.071552800000001,1,41,False,214,0,0,0,0,0,0,0,0,0,-1.6875,6.6875,-14.8125,False,False,0,3
10.1172878,1,41,False,215,0,0,0,0,0,0,0,0,0,-1.6875,6.5625,-14.875,False,False,0,3
10.1660351,1,41,False,216,0,0,0,0,0,0,0,0,0,-1.6875,6.5,-14.9375,False,False,0,3
10.2126,1,41,False,217,0,0,0,0,0,0,0,0,0,-1.625,6.5,-15,False,False,0,3
10.329103,1,41,False,218,0,0,0,0,0,3,0,0,0,-1.5625,6.5,-14.75,False,False,0,3
10.3352819,1,41,False,219,0,0,0,0,0,0,0,0,0,-1.625,6.5,-14.75,False,False,0,3
10.4327486,1,41,False,220,0,0,0,0,0,0,0,0,0,-1.5,6.625,-15,False,False,0,3
10.435117,1,41,False,221,0,0,0,0,0,0,0,0,0,-1.375,6.625,-15.0625,False,False,0,3
10.542762100000001,1,41,False,222,0,0,0,0,0,0,0,0,0,-1.5,6.5625,-15.1875,False,False,0,3
10.544963300000001,1,41,False,223,0,0,0,0,0,0,0,0,0,-1.875,6.5,-15.0625,False,False,0,3
10.547490100000001,1,41,False,224,0,0,0,0,0,0,0,0,0,-3,6.6875,-14.25,False,False,0,3
10.6553,1,41,False,225,0,0,0,0,0,0,0,0,0,-1.4375,7.0625,-14.625,False,False,0,3
10.6575343,1,41,False,226,0,0,0,0,0,0,0,0,0,-1,7.0625,-15.4375,False,False,0,3
10.765645600000001,1,41,False,227,0,0,0,0,0,0,0,0,0,-2.0625,6.75,-15.625,False,False,0,3
10.7676365,1,41,False,228,0,0,0,0,0,0,0,0,0,-2.375,6.125,-14.75,False,False,0,3
10.8845172,1,41,False,229,0,0,0,0,0,0,0,0,0,-2.125,6.0625,-14.375,False,False,0,3
10.8867542,1,41,False,230,0,0,0,0,0,0,0,0,0,-2.125,6.125,-14.5625,False,False,0,3
10.9895877,1,41,False,231,0,0,0,0,0,0,0,0,0,-2.125,6.375,-14.625,False,False,0,3
10.9917096,1,41,False,232,0,0,0,0,0,0,0,0,0,-2.5625,6.4375,-14.9375,False,False,0,3
11.3299413,1,42,True,233,60,20,0,0,0,0,0,0,0,-3,6.6875,-15.25,False,False,0,3
11.3386348,1,42,False,234,0,0,0,0,0,0,0,0,0,-2.8125,6.6875,-15.0625,False,False,0,3
11.398405200000001,1,42,False,235,0,0,0,0,0,0,0,0,0,-2.4375,6.625,-15,False,False,0,3
11.404861,1,42,False,236,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.6875,False,False,0,3
11.4074719,1,42,False,237,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.625,False,False,0,3
11.4694267,1,42,False,238,0,0,0,0,0,0,0,0,0,-2.125,6.6875,-14.8125,False,False,0,3
11.4764299,1,42,False,239,0,0,0,0,0,0,0,0,0,-2.125,6.8125,-14.8125,False,False,0,3
11.5324346,1,42,False,240,0,0,0,0,0,0,0,0,0,-1.9375,6.75,-14.8125,False,False,0,3
11.5371891,1,42,False,241,0,0,0,0,0,0,0,0,0,-2.375,6.8125,-15.125,False,False,0,3
11.5401044,1,42,False,242,0,0,0,0,0,0,0,0,0,-2.4375,6.6875,-14.9375,False,False,0,3
11.6025463,1,42,False,243,0,0,6,0,0,0,0,0,0,-2.1875,6.5,-14.9375,False,False,0,3
11.6076958,1,42,False,244,0,0,0,0,0,0,0,0,0,-2.0625,6.375,-14.75,False,False,0,3
11.6810469,1,42,False,245,0,0,0,0,0,0,0,0,0,-2.125,6.375,-14.5625,False,False,0,3
11.6867698,1,42,False,246,0,0,0,0,0,0,0,0,0,-2,6.5,-14.75,False,False,0,3
11.7751151,1,42,False,247,0,0,0,0,0,0,0,0,0,-2.0625,6.5625,-14.9375,False,False,0,3
11.8366811,1,42,False,248,0,0,0,0,0,0,0,0,0,-2.125,6.5625,-15.125,False,False,0,3
11.9135278,1,42,False,249,0,0,0,0,0,0,0,0,0,-2.1875,6.625,-15.125,False,False,0,3
11.9187214,1,42,False,250,0,0,0,0,0,0,0,0,0,-2.125,6.5625,-15,False,False,0,3
11.921874,1,42,False,251,0,0,0,0,0,0,0,0,0,-2.125,6.5,-14.875,False,False,0,3
11.9951727,1,42,False,252,0,0,0,0,0,0,0,0,0,-2.0625,6.375,-14.875,False,False,0,3
12.0521746,1,42,False,253,0,0,0,0,0,1,0,0,0,-2,6.4375,-14.75,False,False,0,3
12.1384968,1,42,False,254,0,0,0,0,0,0,0,0,0,-2,6.4375,-14.875,False,False,0,3
12.1440955,1,42,False,255,0,0,0,0,0,0,0,0,0,-1.875,6.6875,-15.0625,False,False,0,3
12.2287307,1,42,False,0,0,0,0,0,0,0,0,0,0,-1.8125,6.6875,-15,False,False,0,3
12.2341383,1,42,False,1,0,0,0,0,0,0,0,0,0,-2.0625,6.6875,-14.8125,False,False,0,3
12.3101351,1,42,False,2,0,0,1,0,0,0,0,0,0,-2.125,6.6875,-14.8125,False,False,0,3
12.3807626,1,42,False,3,0,0,0,0,0,0,0,0,0,-2.125,6.625,-14.875,False,False,0,3
12.3857723,1,42,False,4,0,0,0,0,0,0,0,0,0,-2,6.5625,-14.8125,False,False,0,3
12.4662784,1,42,False,5,0,0,0,0,0,0,0,0,0,-2,6.5,-14.875,False,False,0,3
12.5402335,1,42,False,6,0,0,0,0,0,0,0,0,0,-1.875,6.5625,-15,False,False,0,3
12.5449984,1,42,False,7,0,0,0,0,0,0,0,0,0,-1.875,6.5,-15.125,False,False,0,3
12.7046665,1,42,False,8,0,0,0,0,0,0,0,0,0,-1.875,6.5,-15,False,False,0,3
12.7107894,1,42,False,9,0,0,0,0,0,0,0,0,0,-2,6.375,-14.875,False,False,0,3
12.713925,1,42,False,10,0,0,0,0,0,0,0,0,0,-1.9375,6.4375,-14.875,False,False,0,3
12.8508123,1,42,False,11,0,0,0,0,0,0,0,0,0,-2,6.375,-14.9375,False,False,0,3
12.8556738,1,42,False,12,0,0,0,0,0,0,0,0,0,-1.9375,6.375,-14.9375,False,False,0,3
12.8586206,1,42,False,13,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-14.9375,False,False,0,3
12.9174823,1,42,False,14,0,0,0,0,0,0,0,0,0,-1.6875,6.5625,-14.9375,False,False,0,3
12.9229308,1,42,False,15,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-14.9375,False,False,0,3
12.9926236,1,42,False,16,0,0,0,0,0,0,0,0,0,-1.9375,6.4375,-14.9375,False,False,0,3
13.001895,1,42,False,17,0,0,0,0,0,2,0,0,0,-1.8125,6.4375,-14.9375,False,False,0,3
13.125748600000001,1,42,False,18,0,0,0,0,0,0,0,0,0,-1.75,6.4375,-15.0625,False,False,0,3
13.1316339,1,42,False,19,0,0,0,0,0,0,0,0,0,-1.75,6.4375,-15,False,False,0,3
13.222365400000001,1,42,False,20,0,0,0,0,0,0,0,0,0,-1.8125,6.4375,-14.9375,False,False,0,3
13.290915900000002,1,42,False,21,0,0,0,0,0,0,0,0,0,-1.875,6.4375,-14.9375,False,False,0,3
13.361636700000002,1,42,False,22,0,0,0,0,0,0,0,0,0,-1.875,6.4375,-15.0625,False,False,0,3
