t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.4178699,0,1,0.0,85,0,0,0,0,0,0,7.33,23.14,168.02,-2.6875,6.8125,-14.9375,False,False,0,2
3.4633236,0,1,0.0,86,0,0,0,0,0,0,7.15,23.15,168.06,-2.375,6.75,-15.0625,False,False,0,2
3.5125101,0,1,0.0,87,0,0,0,0,0,0,6.85,23.16,167.98,-2.25,6.6875,-14.875,False,False,0,2
3.5571153,0,1,0.0,88,0,0,0,0,0,0,6.49,23.22,167.74,-2.25,6.875,-14.875,False,False,0,2
3.6074368,0,1,0.0,89,0,0,0,0,0,0,6.05,23.3,167.45,-2.5,6.9375,-14.875,False,False,0,2
3.6621402,0,1,0.36,90,0,0,4,0,0,2,5.68,23.29,167.26,-2.5625,6.9375,-14.875,False,False,0,2
3.7575158,0,1,0.36,91,0,0,0,0,0,0,5.34,23.23,167.32,-2.1875,7,-15.0625,False,False,0,2
3.7599457,0,1,0.36,92,0,0,0,0,0,0,5.04,23.14,167.5,-1.9375,7,-15.125,False,False,0,2
3.8606185,0,1,0.36,93,0,0,0,0,0,0,4.76,22.99,167.66,-1.9375,6.875,-15.125,False,False,0,2
3.8625434,0,1,0.36,94,0,0,0,0,0,0,4.52,22.68,167.82,-2,6.5,-15.25,False,False,0,2
3.906331,0,1,0.36,95,0,0,0,0,1,0,4.33,22.3,167.95,-1.875,6.375,-14.9375,False,False,0,2
3.9614852,0,1,0.36,96,0,0,0,0,0,0,4.19,22.02,168.06,-2.0625,6.4375,-15,False,False,0,2
4.0320989,0,1,0.36,97,0,0,0,0,0,0,4.1,21.86,168.17,-2.1875,6.5625,-14.875,False,False,0,2
4.121368,0,1,0.36,98,0,0,0,0,0,0,3.99,21.74,168.34,-2.125,6.5,-15.1875,False,False,0,2
4.1229313,0,1,0.36,99,0,0,0,0,0,0,5.26,22.44,168.46,-2.0625,6.5625,-15.1875,False,False,0,2
4.1668282,0,1,0.36,100,0,0,0,0,1,0,5.23,22.39,168.55,-2.125,6.5625,-15.25,False,False,0,2
4.2126112,0,1,0.36,101,0,0,0,0,0,0,5.11,22.35,168.59,-2.375,6.5625,-15.25,False,False,0,2
4.2590074,0,1,0.0,102,0,0,0,0,0,0,5.08,22.27,168.74,-2.4375,6.5,-15.1875,False,False,0,2
4.3194423,0,1,0.0,103,0,0,0,0,0,0,5.11,22.15,169.11,-2.3125,6.4375,-15.125,False,False,0,2
4.4131699,0,1,0.0,104,0,0,0,0,0,0,5.15,22.02,169.57,-2.1875,6.4375,-15.0625,False,False,0,2
4.4148667,0,1,0.0,105,0,0,0,0,2,0,5.21,21.99,170.11,-2.3125,6.4375,-15.125,False,False,0,2
4.4713244,0,1,0.0,106,0,0,0,0,0,0,5.33,21.98,170.72,-2.375,6.6875,-14.9375,False,False,0,2
4.5721677,0,1,0.0,107,0,0,0,0,0,0,5.5,22.03,171.59,-2.625,6.5625,-15.3125,False,False,0,2
4.5746979,0,1,0.0,108,0,0,0,0,0,0,5.76,21.94,172.77,-2.4375,6.625,-15.25,False,False,0,2
4.6164857,0,1,0.0,109,0,0,0,0,0,0,6.07,21.72,174.11,-2.25,6.5,-15.1875,False,False,0,2
4.6651921,0,1,0.0,110,0,0,1,0,0,0,6.34,21.4,175.38,-2.125,6.3125,-15.25,False,False,0,2
4.7082891,0,1,0.0,111,0,0,0,0,0,0,6.41,21.03,176.45,-2.0625,6.1875,-15.25,False,False,0,2
4.7548474,0,1,0.0,112,0,0,0,0,0,0,6.21,20.7,177.26,-2,6,-15.125,False,False,0,2
4.8005209,0,1,0.0,113,0,0,0,0,0,0,5.71,20.46,177.87,-1.8125,5.875,-15.375,False,False,0,2
4.8676273,0,1,0.0,114,0,0,0,0,0,0,5.15,20.25,178.4,-1.6875,5.9375,-15.3125,False,False,0,2
4.9306524,0,1,0.0,115,0,0,0,0,0,0,4.59,20.06,178.92,-1.3125,5.8125,-15.5,False,False,0,2
5.0199228,0,1,0.0,116,0,0,0,0,0,0,4.07,19.85,179.35,-1.125,5.75,-15.375,False,False,0,2
5.0221346,0,1,0.0,117,0,0,0,0,0,0,3.6,19.72,179.69,-1,5.6875,-15.5,False,False,0,2
5.0663737,0,1,0.0,118,0,0,0,0,0,0,3.31,19.83,179.89,-1,5.6875,-15.4375,False,False,0,2
5.1143019,0,1,0.0,119,0,0,0,0,0,0,2.98,19.73,180.06,-1,5.6875,-15.375,False,False,0,2
5.1676841,0,1,0.09,120,0,0,0,0,0,1,2.74,19.71,180.23,-0.9375,5.625,-15.5,False,False,0,2
5.2704845,0,1,0.09,121,0,0,0,0,0,0,2.62,19.71,180.3,-0.9375,5.6875,-15.375,False,False,0,2
5.2723618,0,1,0.09,122,0,0,0,0,0,0,2.6,19.76,180.24,-1.1875,5.8125,-15.4375,False,False,0,2
5.3188118,0,1,0.09,123,0,0,0,0,0,0,2.59,19.76,180.13,-1.375,5.875,-15.5,False,False,0,2
5.3825144,0,1,0.09,124,0,0,0,0,0,0,2.64,19.66,180.03,-1.625,5.9375,-15.5,False,False,0,2
5.4770519,0,1,0.09,125,0,0,2,0,0,0,2.73,19.55,179.99,-1.6875,5.8125,-15.5,False,False,0,2
5.4797049,0,1,0.09,126,0,0,0,0,0,0,2.81,19.41,180.04,-1.6875,5.8125,-15.4375,False,False,0,2
5.5224871,0,1,0.09,127,0,0,0,0,0,0,2.87,19.27,180.1,-1.6875,5.8125,-15.3125,False,False,0,2
5.5681806,0,1,0.09,128,0,0,0,0,0,0,2.88,19.18,180.14,-1.8125,5.8125,-15.4375,False,False,0,2
5.6130583,0,1,0.09,129,0,0,0,0,0,0,2.83,19.18,180.2,-1.75,5.9375,-15.4375,False,False,0,2
5.659521,0,1,0.0,130,0,0,0,0,0,0,3.75,19.74,180.24,-1.75,6,-15.375,False,False,0,2
5.7079025,0,1,0.0,131,0,0,0,0,0,0,3.74,19.99,180.29,-1.6875,6.0625,-15.5625,False,False,0,2
5.759989,0,1,0.0,132,0,0,0,0,0,0,3.7,20.17,180.32,-1.8125,6.0625,-15.625,False,False,0,2
5.8693367,0,1,0.0,133,0,0,0,0,0,0,3.67,20.23,180.43,-1.625,5.9375,-15.375,False,False,0,2
5.8713999,0,1,0.0,134,0,0,0,0,0,0,3.56,20.26,180.58,-1.5,5.9375,-15.375,False,False,0,2
5.9781154,0,1,0.36,135,0,0,0,0,0,2,3.44,20.35,180.7,-1.4375,5.9375,-15.5,False,False,0,2
5.9801559,0,1,0.36,136,0,0,0,0,0,0,3.38,20.4,180.8,-1.5625,6,-15.5,False,False,0,2
6.0879975,0,1,0.36,137,0,0,0,0,0,0,3.4,20.38,180.94,-1.5625,5.9375,-15.4375,False,False,0,2
6.0900567,0,1,0.36,138,0,0,0,0,0,0,3.47,20.27,181.13,-1.5,5.875,-15.4375,False,False,0,2
6.1959267,0,1,0.36,139,0,0,0,0,0,0,3.56,20.12,181.29,-1.6875,5.6875,-15.375,False,False,0,2
6.1975217,0,1,0.36,140,0,0,0,0,0,0,3.69,20.02,181.38,-1.8125,5.8125,-15.3125,False,False,0,2
6.3137915,0,1,0.36,141,0,0,0,0,0,0,3.82,20.04,181.48,-1.8125,5.875,-15.4375,False,False,0,2
6.315841,0,1,0.36,142,0,0,0,0,0,0,4.02,20.13,181.51,-2.0625,6.0625,-15.5,False,False,0,2
6.3178744,0,1,0.36,143,0,0,0,0,0,0,4.12,20.23,181.51,-1.8125,6.1875,-15.5,False,False,0,2
6.3601795,0,1,0.36,144,0,0,0,0,0,0,4.11,20.33,181.43,-1.75,6.125,-15.875,False,False,0,2
6.4068307,0,1,0.0,145,0,0,0,0,0,0,4.09,20.26,181.25,-1.6875,6.0625,-15.6875,False,False,0,2
6.4577383,0,1,0.0,146,0,0,0,0,0,0,4.06,20.09,181.03,-1.625,5.625,-15.8125,False,False,0,2
6.5611104,0,1,0.0,147,0,0,0,0,0,0,3.95,19.73,180.81,-1.375,5.3125,-15.3125,False,False,0,2
6.5633096,0,1,0.0,148,0,0,0,0,0,0,3.78,19.23,180.64,-1.4375,4.875,-15.0625,False,False,0,2
6.6070173,0,1,0.0,149,0,0,0,0,0,0,3.73,18.86,180.61,-1.375,4.9375,-15.125,False,False,0,2
6.6579368,0,1,0.0,150,0,0,0,0,0,0,3.8,18.83,180.65,-1.625,5.375,-15.0625,False,False,0,2
6.7002784,0,1,0.0,151,0,0,0,0,0,0,3.89,19.14,180.83,-1.625,5.75,-15.4375,False,False,0,2
6.7457399,0,1,0.0,152,0,0,0,0,0,0,3.9,19.48,181.18,-1.4375,5.9375,-15.6875,False,False,0,2
6.8108442,0,1,0.0,153,0,0,0,0,0,0,3.75,19.64,181.56,-1.25,6,-15.3125,False,False,0,2
6.8662656,0,1,0.0,154,0,0,0,0,0,0,3.48,19.73,181.91,-1.25,6,-15.375,False,False,0,2
6.9644766,0,1,0.0,155,0,0,0,0,1,0,3.24,19.82,182.21,-1.25,6.125,-15.4375,False,False,0,2
6.9665568,0,1,0.0,156,0,0,0,0,0,0,3.1,19.96,182.39,-1.375,6.1875,-15.375,False,False,0,2
7.0087195,0,1,0.0,157,0,0,0,0,0,0,2.97,20.08,182.4,-1.3125,6.25,-15.3125,False,False,0,2
7.0542288,0,1,0.0,158,0,0,0,0,0,0,2.88,20.18,182.32,-1.5,6.25,-15.375,False,False,0,2
7.1178347,0,1,0.0,159,0,0,0,0,0,0,2.89,20.24,182.23,-1.5625,6.25,-15.375,False,False,0,2
7.1612562,0,1,0.0,160,0,0,0,0,0,0,2.91,20.25,182.18,-1.625,6.375,-15.375,False,False,0,2
7.2068113,0,1,0.0,161,0,0,0,0,0,0,2.91,20.22,182.14,-1.625,6.25,-15.375,False,False,0,2
7.2586249,0,1,0.0,162,0,0,0,0,0,0,2.87,20.12,182.11,-1.875,6.25,-15.375,False,False,0,2
7.3034559,0,1,0.0,163,0,0,0,0,0,0,2.82,19.99,182.13,-1.875,6.125,-15.3125,False,False,0,2
7.3471339,0,1,0.0,164,0,0,0,0,0,0,3.94,20.79,182.25,-1.75,6.125,-15.3125,False,False,0,2
7.4116645,0,1,0.09,165,0,0,0,0,0,1,4.04,20.67,182.51,-1.625,6,-15.375,False,False,0,2
7.4768796,0,1,0.09,166,0,0,0,0,0,0,4.11,20.55,182.72,-1.4375,5.9375,-15.3125,False,False,0,2
7.5349824,0,1,0.09,167,0,0,0,0,0,0,4.15,20.45,182.79,-1.5,6,-15.375,False,False,0,2
7.5828512,0,1,0.09,168,0,0,0,0,0,0,4.14,20.37,182.7,-1.5,5.9375,-15.375,False,False,0,2
7.6266541,0,1,0.09,169,0,0,0,0,0,0,4.13,20.3,182.48,-1.625,5.9375,-15.4375,False,False,0,2
7.6752313,0,1,0.16,170,0,0,0,0,0,1,4.12,20.26,182.22,-1.75,5.9375,-15.5625,False,False,0,2
7.7225253,0,1,0.16,171,0,0,0,0,0,0,4.12,20.2,181.95,-1.875,5.875,-15.4375,False,False,0,2
7.7705432,0,1,0.16,172,0,0,0,0,0,0,4.11,20.1,181.82,-1.9375,5.8125,-15.3125,False,False,0,2
7.8158482,0,1,0.16,173,0,0,0,0,0,0,4.13,20.02,181.86,-1.8125,5.75,-15.3125,False,False,0,2
7.8627207,0,1,0.16,174,0,0,0,0,0,0,4.14,20,181.97,-1.625,5.875,-15.375,False,False,0,2
7.9055602,0,1,0.09,175,0,0,0,0,0,0,4.12,20.02,182.04,-1.6875,5.8125,-15.4375,False,False,0,2
7.9537909,0,1,0.09,176,0,0,0,0,0,0,4.12,20.04,182.06,-1.6875,5.8125,-15.4375,False,False,0,2
8.017098,0,1,0.09,177,0,0,0,0,0,0,4.13,20.04,182.07,-1.75,5.75,-15.5625,False,False,0,2
8.1202833,0,1,0.09,178,0,0,0,0,0,0,4.17,20.01,182.11,-1.75,5.75,-15.4375,False,False,0,2
8.1219662,0,1,0.09,179,0,0,0,0,0,0,4.14,19.98,182.17,-1.625,5.75,-15.3125,False,False,0,2
8.2285483,0,1,0.09,180,0,0,0,0,5,0,4.09,20,182.17,-1.5625,5.8125,-15.3125,False,False,0,2
8.2311105,0,1,0.0,181,0,0,0,0,0,0,4.05,20.05,182.13,-1.6875,5.9375,-15.375,False,False,0,2
8.3367204,0,1,0.0,182,0,0,0,0,0,0,4.03,20.12,182.09,-1.6875,5.9375,-15.4375,False,False,0,2
8.338699,0,1,0.0,183,0,0,0,0,0,0,4.02,20.18,182.07,-1.6875,6,-15.5625,False,False,0,2
8.4465994,0,1,0.0,184,0,0,0,0,0,0,4.02,20.15,182.07,-1.8125,5.875,-15.5,False,False,0,2
8.4491301,0,1,0.0,185,0,0,0,0,0,0,4.07,20.06,182.12,-1.75,5.75,-15.375,False,False,0,2
8.5650708,0,1,0.0,186,0,0,0,0,0,0,4.04,20.03,182.2,-1.625,5.875,-15.3125,False,False,0,2
8.5669868,0,1,0.0,187,0,0,0,0,0,0,3.93,20.02,182.26,-1.625,5.8125,-15.25,False,False,0,2
8.5685256,0,1,0.0,188,0,0,0,0,0,0,3.82,20.05,182.31,-1.625,5.9375,-15.4375,False,False,0,2
8.6147382,0,1,0.0,189,0,0,0,0,0,0,3.74,20.12,182.39,-1.4375,5.9375,-15.5625,False,False,0,2
8.6623362,0,1,0.81,190,0,0,0,0,0,3,3.69,20.16,182.44,-1.4375,5.9375,-15.5625,False,False,0,2
8.7102428,0,1,0.81,191,0,0,0,0,0,0,3.66,20.13,182.43,-1.5,5.875,-15.5,False,False,0,2
8.7581386,0,1,0.81,192,0,0,0,0,0,0,3.69,20.05,182.39,-1.6875,5.75,-15.4375,False,False,0,2
8.805461,0,1,0.81,193,0,0,0,0,0,0,3.72,19.96,182.42,-1.625,5.75,-15.3125,False,False,0,2
8.8543036,0,1,0.81,194,0,0,0,0,0,0,3.68,19.95,182.49,-1.5,5.8125,-15.3125,False,False,0,2
8.911304,0,1,0.81,195,0,0,0,0,0,0,3.6,20.01,182.6,-1.5,5.9375,-15.5,False,False,0,2
8.9627164,0,1,0.81,196,0,0,0,0,0,0,3.54,20.06,182.67,-1.4375,6,-15.625,False,False,0,2
9.0079624,0,1,0.81,197,0,0,0,0,0,0,3.5,20.05,182.69,-1.4375,5.9375,-15.5625,False,False,0,2
9.0600818,0,1,0.81,198,0,0,0,0,0,0,3.52,19.97,182.66,-1.5625,5.8125,-15.5625,False,False,0,2
9.1042546,0,1,0.81,199,0,0,0,0,0,0,3.58,19.84,182.64,-1.5625,5.75,-15.4375,False,False,0,2
9.1527416,0,1,0.0,200,0,0,0,0,0,0,3.64,19.68,182.64,-1.5,5.6875,-15.375,False,False,0,2
9.2590897,0,1,0.0,201,0,0,0,0,0,0,3.65,19.54,182.61,-1.625,5.6875,-15.4375,False,False,0,2
9.2607737,0,1,0.0,202,0,0,0,0,0,0,3.64,19.44,182.58,-1.5625,5.75,-15.4375,False,False,0,2
9.3108909,0,1,0.0,203,0,0,0,0,0,0,3.58,19.4,182.56,-1.5625,5.75,-15.5625,False,False,0,2
9.3617713,0,1,0.0,204,0,0,0,0,0,0,3.53,19.31,182.55,-1.5,5.6875,-15.625,False,False,0,2
9.4039304,0,1,0.0,205,0,0,0,0,1,0,3.53,19.14,182.51,-1.625,5.625,-15.5625,False,False,0,2
9.4518951,0,1,0.0,206,0,0,0,0,0,0,3.61,18.95,182.5,-1.625,5.5625,-15.4375,False,False,0,2
9.5123705,0,1,0.0,207,0,0,0,0,0,0,3.67,18.81,182.54,-1.5625,5.4375,-15.4375,False,False,0,2
9.5600936,0,1,0.0,208,0,0,0,0,0,0,3.64,18.72,182.59,-1.5,5.5625,-15.4375,False,False,0,2
9.6058919,0,1,0.0,209,0,0,0,0,0,0,3.58,18.76,182.61,-1.5,5.6875,-15.5,False,False,0,2
9.6613007,0,1,0.0,210,0,0,0,0,1,0,3.52,18.87,182.61,-1.5,5.6875,-15.6875,False,False,0,2
9.7685935,0,1,0.0,211,0,0,0,0,0,0,3.48,18.94,182.66,-1.5,5.625,-15.6875,False,False,0,2
9.7709001,0,1,0.0,212,0,0,0,0,0,0,3.45,18.91,182.76,-1.375,5.5625,-15.625,False,False,0,2
9.87721,0,1,0.0,213,0,0,0,0,0,0,3.45,18.82,182.84,-1.3125,5.5,-15.5,False,False,0,2
9.8792556,0,1,0.0,214,0,0,0,0,0,0,3.46,18.73,182.87,-1.5,5.5,-15.375,False,False,0,2
9.9857398,0,1,0.0,215,0,0,0,0,0,0,3.45,18.72,182.87,-1.5,5.5625,-15.5,False,False,0,2
9.9874714,0,1,0.0,216,0,0,0,0,0,0,3.42,18.75,182.89,-1.4375,5.5625,-15.5625,False,False,0,2
10.1019091,0,1,0.0,217,0,0,0,0,0,0,3.4,18.78,182.91,-1.4375,5.625,-15.6875,False,False,0,2
10.1035208,0,1,0.0,218,0,0,0,0,0,0,3.43,18.75,182.9,-1.5,5.5625,-15.6875,False,False,0,2
10.1502073,0,1,0.0,219,0,0,0,0,0,0,3.5,18.69,182.89,-1.5625,5.5,-15.5625,False,False,0,2
10.152352,0,1,0.0,220,0,0,0,1,0,0,3.57,18.61,182.9,-1.625,5.4375,-15.5625,False,False,0,2
10.1988793,0,1,0.0,221,0,0,0,0,0,0,3.59,18.57,182.92,-1.5,5.4375,-15.5,False,False,0,2
10.2621059,0,1,0.0,222,0,0,0,0,0,0,3.56,18.6,182.96,-1.5625,5.5,-15.5,False,False,0,2
10.3079208,0,1,0.0,223,0,0,0,0,0,0,3.54,18.64,182.99,-1.5,5.5,-15.5625,False,False,0,2
10.3547701,0,1,0.0,224,0,0,0,0,0,0,3.53,18.68,182.99,-1.5625,5.5,-15.5625,False,False,0,2
10.4124172,0,1,0.0,225,0,0,0,0,0,0,3.55,18.72,183.01,-1.5625,5.5625,-15.6875,False,False,0,2
10.4774033,0,1,0.0,226,0,0,0,0,0,0,3.57,18.73,183.04,-1.4375,5.5625,-15.5625,False,False,0,2
10.5722953,0,1,0.0,227,0,0,0,0,0,0,3.56,18.72,183.04,-1.625,5.5,-15.625,False,False,0,2
10.5744229,0,1,0.0,228,0,0,0,0,0,0,3.57,18.72,183.03,-1.5625,5.5,-15.5,False,False,0,2
10.6167096,0,1,0.0,229,0,0,0,0,0,0,3.57,18.74,183.07,-1.5625,5.5625,-15.5,False,False,0,2
10.6614555,0,1,0.0,230,0,0,0,0,0,0,3.53,18.77,183.12,-1.375,5.5,-15.625,False,False,0,2
10.7096283,0,1,0.0,231,0,0,0,0,0,0,3.51,18.81,183.16,-1.4375,5.5625,-15.625,False,False,0,2
10.7538159,0,1,0.0,232,0,0,0,0,0,0,3.52,18.85,183.18,-1.4375,5.5625,-15.5625,False,False,0,2
10.8034204,0,1,0.0,233,0,0,0,0,0,0,3.53,18.87,183.15,-1.5,5.5625,-15.5625,False,False,0,2
10.8626269,0,1,0.0,234,0,0,0,0,0,0,3.56,18.89,183.11,-1.625,5.5625,-15.625,False,False,0,2
10.9075903,0,1,0.0,235,0,0,4,0,0,0,3.59,18.91,183.11,-1.5625,5.5625,-15.5625,False,False,0,2
10.9552318,0,1,0.0,236,0,0,0,0,0,0,3.6,18.91,183.13,-1.5,5.5625,-15.625,False,False,0,2
11.0095485,0,1,0.0,237,0,0,0,0,0,0,3.59,18.91,183.16,-1.5625,5.5625,-15.5625,False,False,0,2
11.0526331,0,1,0.0,238,0,0,0,0,0,0,3.58,18.93,183.18,-1.5625,5.625,-15.5625,False,False,0,2
11.0975458,0,1,0.0,239,0,0,0,0,0,0,3.57,18.93,183.21,-1.5,5.5625,-15.5,False,False,0,2
11.1633678,0,1,0.0,240,0,0,0,0,0,0,3.58,18.94,183.22,-1.5625,5.625,-15.5625,False,False,0,2
11.2100739,0,1,0.0,241,0,0,0,0,0,0,3.57,18.97,183.25,-1.5,5.625,-15.625,False,False,0,2
11.2575043,0,1,0.0,242,0,0,0,0,0,0,3.56,18.97,183.27,-1.5,5.625,-15.5,False,False,0,2
11.3102594,0,1,0.0,243,0,0,0,0,0,0,3.57,18.95,183.26,-1.5625,5.5625,-15.5625,False,False,0,2
11.4176411,0,1,0.0,244,0,0,0,0,0,0,3.58,18.94,183.26,-1.625,5.5625,-15.625,False,False,0,2
11.4192879,0,1,0.0,245,0,0,0,0,0,0,3.6,18.94,183.3,-1.5,5.5,-15.5,False,False,0,2
11.4625191,0,1,0.0,246,0,0,0,0,0,0,3.58,18.93,183.31,-1.5625,5.5625,-15.6875,False,False,0,2
11.5093779,0,1,0.0,247,0,0,0,0,0,0,3.58,18.92,183.3,-1.5625,5.625,-15.5625,False,False,0,2
11.5576843,0,1,0.0,248,0,0,0,0,0,0,3.59,18.92,183.33,-1.5625,5.5625,-15.625,False,False,0,2
11.6110632,0,1,0.0,249,0,0,0,0,0,0,3.57,18.89,183.38,-1.4375,5.5,-15.625,False,False,0,2
11.720533,0,1,0.0,250,0,0,0,0,0,0,3.56,18.86,183.43,-1.5,5.5625,-15.5625,False,False,0,2
11.7221547,0,1,0.0,251,0,0,0,0,0,0,3.58,18.83,183.44,-1.4375,5.5625,-15.625,False,False,0,2
11.8283012,0,1,0.0,252,0,0,0,0,0,0,3.61,18.81,183.39,-1.5625,5.625,-15.5625,False,False,0,2
11.8307598,0,1,0.0,253,0,0,0,0,0,0,3.64,18.76,183.35,-1.625,5.5625,-15.5625,False,False,0,2
11.8735718,0,1,0.0,254,0,0,0,0,0,0,3.68,18.7,183.35,-1.5625,5.4375,-15.625,False,False,0,2
11.9193629,0,1,0.0,255,0,0,0,0,0,0,3.69,18.63,183.37,-1.5625,5.5,-15.5625,False,False,0,2
11.9678388,0,1,0.0,0,0,0,0,0,0,0,3.69,18.56,183.41,-1.625,5.5,-15.5625,False,False,0,2
12.0390945,0,1,0.0,1,0,0,0,0,0,0,3.69,18.48,183.46,-1.5,5.4375,-15.625,False,False,0,2
12.0825635,0,1,0.0,2,0,0,0,0,0,0,3.7,18.42,183.52,-1.5625,5.4375,-15.5625,False,False,0,2
12.190967,0,1,0.0,3,0,0,0,0,0,0,3.71,18.34,183.57,-1.5625,5.4375,-15.75,False,False,0,2
12.1926001,0,1,0.0,4,0,0,0,0,0,0,3.72,18.27,183.62,-1.625,5.375,-15.75,False,False,0,2
12.2341326,0,1,0.0,5,0,0,0,0,0,0,3.74,18.19,183.67,-1.5625,5.375,-15.5625,False,False,0,2
12.2799199,0,1,0.0,6,0,0,0,0,0,0,3.75,18.08,183.73,-1.6875,5.3125,-15.5625,False,False,0,2
12.3262478,0,1,0.0,7,0,0,0,0,0,0,3.79,17.97,183.85,-1.5625,5.3125,-15.6875,False,False,0,2
12.3717382,0,1,0.0,8,0,0,0,0,0,0,3.82,17.9,183.97,-1.5,5.25,-15.6875,False,False,0,2
12.4181795,0,1,0.0,9,0,0,0,0,0,0,3.86,17.85,184.01,-1.625,5.25,-15.625,False,False,0,2
12.4641969,0,1,0.0,10,0,0,0,0,0,0,3.92,17.81,184,-1.625,5.3125,-15.625,False,False,0,2
12.5108905,0,1,0.0,11,0,0,0,0,0,0,3.95,17.77,184.01,-1.5625,5.25,-15.625,False,False,0,2
12.5555604,0,1,0.0,12,0,0,0,0,0,0,3.95,17.74,184.02,-1.5625,5.1875,-15.625,False,False,0,2
12.6018528,0,1,0.0,13,0,0,0,0,0,0,3.95,17.72,184.02,-1.5625,5.1875,-15.6875,False,False,0,2
12.6614705,0,1,0.0,14,0,0,0,0,0,0,3.94,17.69,183.98,-1.5,5.1875,-15.5625,False,False,0,2
12.7088893,0,1,0.0,15,0,0,0,0,0,0,3.96,17.68,183.88,-1.6875,5.3125,-15.6875,False,False,0,2
12.7565669,0,1,0.0,16,0,0,0,0,0,0,3.96,17.69,183.79,-1.75,5.25,-15.6875,False,False,0,2
12.8092424,0,1,0.0,17,0,0,0,0,0,0,3.95,17.7,183.72,-1.6875,5.3125,-15.625,False,False,0,2
12.9178084,0,1,0.0,18,0,0,0,0,0,0,3.93,17.7,183.66,-1.625,5.25,-15.6875,False,False,0,2
12.9198997,0,1,0.0,19,100,42,0,0,0,0,3.92,17.7,183.6,-1.625,5.3125,-15.625,False,False,0,2
13.0266189,0,1,0.0,20,0,0,0,0,0,0,3.9,17.7,183.53,-1.625,5.1875,-15.5625,False,False,0,2
13.0287582,0,1,0.0,21,0,0,0,0,0,0,3.9,17.73,183.47,-1.6875,5.25,-15.625,False,False,0,2
13.1358079,0,1,0.0,22,0,0,0,0,0,0,3.88,17.8,183.45,-1.625,5.3125,-15.6875,False,False,0,2
13.1384104,0,1,0.0,23,0,0,0,0,0,0,3.85,17.88,183.45,-1.625,5.3125,-15.625,False,False,0,2
13.2436361,0,1,0.0,24,0,0,6,0,0,0,3.82,17.92,183.47,-1.625,5.3125,-15.625,False,False,0,2
13.2458037,0,1,0.0,25,0,0,0,0,0,0,3.81,17.95,183.5,-1.625,5.3125,-15.6875,False,False,0,2
