t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
10.616254900000001,1,54,False,215,0,0,0,0,0,0,0,0,0,0,10.375,-11.6875,False,True,1,4
10.6186548,1,54,False,216,0,0,0,0,0,0,0,0,0,0.3125,10.75,-11.625,False,True,1,4
10.6910022,1,54,False,217,0,0,0,0,0,0,0,0,0,0.1875,7.875,-13.125,False,True,1,4
10.7442832,1,54,False,218,0,0,0,0,6,0,0,0,0,-0.25,6.5625,-12.25,False,False,0,4
10.8719383,1,54,False,219,0,0,0,0,0,0,0,0,0,-0.4375,7.1875,-13.6875,False,False,0,4
10.874195,1,54,False,220,0,0,0,0,0,0,0,0,0,-1.625,6.125,-15.125,False,False,0,4
10.9707231,1,54,False,221,0,0,0,0,0,0,0,0,0,-1.9375,5.1875,-14.8125,False,False,0,4
10.9732105,1,54,False,222,0,0,0,0,0,0,0,0,0,-0.6875,5.75,-14.6875,False,False,0,4
11.019124000000001,1,54,False,223,0,0,0,0,0,0,0,0,0,-0.125,7.1875,-16.25,False,True,0,4
11.127970900000001,1,54,False,224,0,0,0,0,0,0,0,0,0,-0.375,7.4375,-14.1875,False,True,0,4
11.130335,1,54,False,225,0,0,0,0,0,0,0,0,0,-2,7.625,-16.0625,False,True,0,4
11.236494,1,54,False,226,0,0,0,0,0,0,0,0,0,-1.3125,6.125,-14.0625,False,True,0,4
11.2389503,1,54,False,227,0,0,0,0,0,0,0,0,0,-0.75,6.9375,-15.0625,False,True,0,4
11.241067800000001,1,54,False,228,170,115,0,0,0,0,0,0,0,-1.375,6.75,-15.1875,False,True,0,4
11.2887283,1,54,False,229,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.625,False,True,0,4
11.364433400000001,1,54,False,230,0,0,0,0,0,0,0,0,0,-0.5,5.8125,-14.875,False,True,0,4
11.4870306,1,54,False,231,0,0,0,0,0,0,0,0,0,-1.625,6.875,-14.9375,False,True,0,4
11.4896664,1,54,False,232,0,0,0,0,0,0,0,0,0,-1.5,5.8125,-15.1875,False,True,0,4
11.4922556,1,54,False,233,0,0,0,0,0,0,0,0,0,-1.375,5.4375,-15.5,False,True,0,4
11.580596100000001,1,54,False,234,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.375,False,True,0,4
11.6802226,1,54,False,235,0,0,0,0,0,0,0,0,0,-1.25,4.8125,-15.3125,False,True,0,4
11.6825057,1,54,False,236,0,0,0,0,0,0,0,0,0,-1.125,4.3125,-15.25,False,True,0,4
11.685136700000001,1,54,False,237,0,0,0,0,0,0,0,0,0,-1.0625,4.25,-15.1875,False,True,0,4
11.738962,1,54,False,238,0,0,0,0,0,0,0,0,0,-0.9375,4.3125,-15.3125,False,True,0,4
11.847505,1,54,False,239,0,0,0,0,0,0,0,0,0,-1.1875,4.6875,-15.375,False,True,0,4
11.849979900000001,1,54,False,240,0,0,0,0,0,0,0,0,0,-1.6875,5.125,-15.625,False,True,0,4
11.959657700000001,1,54,False,241,0,0,0,0,0,0,0,0,0,-1.5625,5.125,-15.625,False,True,0,4
11.9619219,1,54,False,242,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-16.0625,False,True,0,4
12.0688063,1,54,False,243,0,0,0,0,0,0,0,0,0,-1.8125,5.1875,-15.25,False,True,0,4
12.071309600000001,1,54,False,244,0,0,0,0,0,0,0,0,0,-1.1875,5.375,-14.9375,False,True,0,4
12.178046100000001,1,54,False,245,0,0,0,0,0,0,0,0,0,-1.9375,5.3125,-15,False,True,0,4
12.1804979,1,54,False,246,0,0,0,0,0,0,0,0,0,-1.125,5.875,-14.1875,False,True,0,4
12.291750500000001,1,54,False,247,0,0,0,0,0,0,0,0,0,-0.9375,3.875,-14.875,False,True,0,4
12.294006900000001,1,54,False,248,0,0,0,0,0,0,0,0,0,-3.5625,12.6875,-19.0625,False,False,0,4
12.2964152,1,54,False,249,0,0,0,0,0,0,0,0,0,-0.5625,6.5,-11.8125,False,False,0,4
12.4062003,1,54,False,250,0,0,0,0,0,0,0,0,0,-0.375,6.5625,-14.9375,False,False,0,4
12.4087528,1,54,False,251,0,0,0,0,0,0,0,0,0,-0.375,6.625,-14.375,False,False,0,4
12.456600400000001,1,54,False,252,0,0,0,0,0,0,0,0,0,0.75,8.25,-20.375,False,False,0,4
12.5646439,1,54,False,253,0,0,0,0,4,0,0,0,0,-0.875,7,-16,False,True,0,4
12.566845100000002,1,54,False,254,0,0,0,0,0,0,0,0,0,-0.5,6.625,-14.6875,False,True,0,4
12.569031299999999,1,54,False,255,0,0,0,0,0,0,0,0,0,-0.75,6.75,-15.125,False,True,0,4
12.639849000000002,1,54,False,0,0,0,0,0,0,0,0,0,0,-0.875,6.875,-14.875,False,True,0,4
12.692743800000002,1,54,False,1,0,0,0,0,0,0,0,0,0,-1.0625,7,-14.8125,False,True,0,4
12.8058339,1,54,False,2,0,0,0,0,0,0,0,0,0,-1,7.0625,-14.9375,False,True,0,4
12.807850900000002,1,54,False,3,0,0,0,0,0,0,0,0,0,-1.0625,7.125,-14.875,False,True,0,4
12.9104985,1,54,False,4,0,0,0,0,0,0,0,0,0,-0.75,7.1875,-13.6875,False,True,0,4
12.913046000000001,1,54,False,5,0,0,0,0,0,0,0,0,0,-0.4375,8.0625,-14.4375,False,True,0,4
13.018149000000001,1,54,False,6,0,0,0,0,0,0,0,0,0,-0.8125,6.9375,-15.0625,False,True,0,4
13.0207974,1,54,False,7,0,0,0,0,0,0,0,0,0,-0.625,7.25,-15,False,True,0,4
13.023145800000002,1,54,False,8,0,0,0,0,0,0,0,0,0,-0.9375,6.4375,-15.3125,False,True,0,4
13.1179351,1,54,False,9,0,0,0,0,0,0,0,0,0,-0.875,6.375,-14.875,False,True,0,4
13.1660696,1,54,False,10,0,0,0,0,0,0,0,0,0,-0.9375,6.0625,-15.0625,False,True,0,4
13.168049400000001,1,54,False,11,0,0,0,0,0,0,0,0,0,-0.8125,6,-15.0625,False,True,0,4
13.238611000000002,1,54,False,12,0,0,0,0,0,0,0,0,0,-0.6875,5.9375,-15.0625,False,True,0,4
13.3085433,1,54,False,13,0,0,0,0,0,0,0,0,0,-0.8125,5.9375,-15.0625,False,True,0,4
13.419232000000001,1,54,False,14,0,0,0,0,0,0,0,0,0,-1,6.3125,-15.1875,False,True,0,4
13.4218899,1,54,False,15,0,0,0,0,0,0,0,0,0,-0.9375,6.375,-15.125,False,True,0,4
13.5248536,1,54,False,16,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.5625,False,True,0,4
13.527323500000001,1,54,False,17,0,0,0,0,0,0,0,0,0,-0.625,6.3125,-15.3125,False,True,0,4
13.587813700000002,1,54,False,18,0,0,0,0,0,0,0,0,0,-0.5,6.3125,-15.1875,False,True,0,4
13.690819900000001,1,54,False,19,0,0,0,0,0,0,0,0,0,-0.4375,6.3125,-15.25,False,True,0,4
13.693296500000002,1,54,False,20,0,0,0,0,0,0,0,0,0,-0.5,6.25,-15.1875,False,True,0,4
13.797754400000002,1,54,False,21,0,0,0,0,0,0,0,0,0,-0.375,6.3125,-15.25,False,True,0,4
13.800117800000002,1,54,False,22,0,0,0,0,0,0,0,0,0,-0.4375,6.1875,-15.3125,False,True,0,4
13.802510600000002,1,54,False,23,0,0,0,0,0,0,0,0,0,-0.3125,6.1875,-15.125,False,True,0,4
13.847305500000001,1,54,False,24,0,0,0,0,0,0,0,0,0,-0.375,6.375,-15.1875,False,True,0,4
13.924733100000001,1,54,False,25,0,0,0,0,0,0,0,0,0,-0.375,6.3125,-15.3125,False,True,0,4
13.927134500000001,1,54,False,26,0,0,0,0,0,0,0,0,0,-0.25,6.3125,-15.1875,False,True,0,4
14.036804500000002,1,54,False,27,0,0,0,0,0,0,0,0,0,-0.1875,6.125,-15.3125,False,True,0,4
14.039530800000001,1,54,False,28,0,0,0,0,0,0,0,0,0,0,6.1875,-15.25,False,True,0,4
14.1415164,1,54,False,29,0,0,0,0,0,0,0,0,0,-0.0625,6.1875,-15.1875,False,True,0,4
14.190653700000002,1,54,False,30,0,0,0,0,0,0,0,0,0,-0.125,6.1875,-15.3125,False,True,0,4
14.192972600000001,1,54,False,31,0,0,0,0,0,0,0,0,0,-0.25,6.1875,-15.25,False,True,0,4
14.2365636,1,54,False,32,0,0,0,0,0,0,0,0,0,-0.4375,6.0625,-15.3125,False,True,0,4
14.286565800000002,1,54,False,33,0,0,0,0,0,0,0,0,0,-0.4375,6.0625,-15.25,False,True,0,4
14.395122,1,54,False,34,0,0,0,0,0,0,0,0,0,-0.4375,6.0625,-15.3125,False,True,0,4
14.397093300000002,1,54,False,35,0,0,0,0,0,0,0,0,0,-0.375,6.0625,-15.25,False,True,0,4
14.506003800000002,1,54,False,36,0,0,0,0,0,0,0,0,0,-0.4375,6,-15.25,False,True,0,4
14.5084224,1,54,False,37,0,0,0,0,0,0,0,0,0,-0.1875,6.125,-15.1875,False,True,0,4
14.617020800000002,1,54,False,38,0,0,0,0,0,0,0,0,0,-0.25,6.1875,-15.125,False,True,0,4
14.6197306,1,54,False,39,0,0,0,0,0,0,0,0,0,-0.375,6.3125,-15.0625,False,True,0,4
14.726482400000002,1,54,False,40,0,0,0,0,0,0,0,0,0,-0.4375,6.3125,-15.25,False,True,0,4
14.7286665,1,54,False,41,0,0,0,0,0,0,0,0,0,-0.375,6.1875,-15.25,False,True,0,4
14.8360089,1,54,False,42,0,0,0,0,0,0,0,0,0,-0.3125,6.1875,-15.3125,False,True,0,4
14.8385632,1,54,False,43,0,0,0,0,0,0,0,0,0,-0.3125,6.0625,-15.25,False,True,0,4
14.8409114,1,54,False,44,0,0,0,0,0,0,0,0,0,-0.3125,6.125,-15.3125,False,True,0,4
14.9700822,1,54,False,45,0,0,0,0,0,0,0,0,0,-0.375,6.125,-15.3125,False,True,0,4
14.972652400000001,1,54,False,46,0,0,0,0,0,0,0,0,0,-0.3125,6.0625,-15.25,False,True,0,4
15.0639249,1,54,False,47,0,0,0,0,0,0,0,0,0,-0.375,6.25,-15.25,False,True,0,4
15.066227099999999,1,54,False,48,0,0,0,0,0,0,0,0,0,-0.4375,6.3125,-15.25,False,True,0,4
15.1168135,1,54,False,49,0,0,0,0,0,0,0,0,0,-0.375,6.3125,-15.25,False,True,0,4
15.2219512,1,54,False,50,0,0,0,0,0,0,0,0,0,-0.375,6.375,-15.1875,False,True,0,4
15.224781800000002,1,54,False,51,0,0,0,0,0,0,0,0,0,-0.3125,6.4375,-15.25,False,True,0,4
15.3375758,1,54,False,52,0,0,0,0,0,0,0,0,0,-0.3125,6.375,-15.25,False,True,0,4
15.339929399999999,1,54,False,53,0,0,0,0,0,0,0,0,0,-0.3125,6.4375,-15.1875,False,True,0,4
15.4485123,1,54,False,54,0,0,0,0,0,0,0,0,0,-0.125,6.4375,-15.125,False,True,0,4
15.451365,1,54,False,55,0,0,0,0,0,0,0,0,0,-0.1875,6.4375,-15.1875,False,True,0,4
15.454861600000001,1,54,False,56,0,0,0,0,0,0,0,0,0,-0.1875,6.4375,-15.125,False,True,0,4
15.550070000000002,1,54,False,57,0,0,0,0,0,0,0,0,0,-0.25,6.3125,-15.1875,False,True,0,4
15.552504500000001,1,54,False,58,0,0,0,0,0,0,0,0,0,-0.25,6.3125,-15.25,False,True,0,4
15.661050200000002,1,54,False,59,0,0,0,0,0,0,0,0,0,-0.25,6.25,-15.25,False,True,0,4
15.663316300000002,1,54,False,60,0,0,0,0,0,0,0,0,0,-0.25,6.1875,-15.125,False,True,0,4
15.785489900000002,1,54,False,61,0,0,0,0,0,0,0,0,0,-0.25,6.25,-15.25,False,True,0,4
15.7881101,1,54,False,62,0,0,0,0,0,0,0,0,0,-0.1875,6.375,-15.3125,False,True,0,4
15.880054000000001,1,54,False,63,0,0,0,0,0,0,0,0,0,-0.125,6.375,-15.3125,False,True,0,4
15.8824757,1,54,False,64,0,0,0,0,0,0,0,0,0,-0.25,6.3125,-15.25,False,True,0,4
15.884618800000002,1,54,False,65,0,0,0,0,0,0,0,0,0,-0.3125,6.1875,-15.25,False,True,0,4
15.990533,1,54,False,66,0,0,0,0,0,0,0,0,0,-0.4375,6,-15.25,False,True,0,4
15.9926682,1,54,False,67,0,0,0,0,0,0,0,0,0,-0.4375,5.875,-15.3125,False,True,0,4
16.0947734,1,54,False,68,0,0,0,0,0,0,0,0,0,-0.5,5.75,-15.3125,False,True,0,4
16.0970856,1,54,False,69,0,0,0,0,0,0,0,0,0,-0.4375,5.6875,-15.375,False,True,0,4
16.186184700000002,1,54,False,70,0,0,0,0,0,0,0,0,0,-0.375,5.625,-15.5,False,True,0,4
16.1886689,1,54,False,71,0,0,0,0,0,0,0,0,0,-0.4375,5.5,-15.5,False,True,0,4
16.291829200000002,1,54,False,72,0,0,0,0,0,0,0,0,0,-0.5,5.4375,-15.4375,False,True,0,4
16.2942727,1,54,False,73,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5,False,True,0,4
16.4007823,1,54,False,74,0,0,0,0,0,0,0,0,0,-0.5625,5.25,-15.5625,False,True,0,4
16.4030883,1,54,False,75,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.75,False,True,0,4
16.498386200000002,1,54,False,76,0,0,0,0,0,0,0,0,0,-0.75,5.125,-15.75,False,True,0,4
16.500653200000002,1,54,False,77,0,0,0,0,0,0,0,0,0,-0.9375,5.125,-15.8125,False,True,0,4
16.5510576,1,54,False,78,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-16.125,False,True,0,4
16.6050388,1,54,False,79,0,0,0,0,0,0,0,0,0,-1.3125,4.5625,-16.3125,False,True,0,4
16.705496,1,54,False,80,0,0,0,0,0,0,0,0,0,-1.625,4.375,-15.375,False,True,0,4
