t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
14.804628500000007,1,62,False,116,0,0,0,0,0,0,0,0,0,-1.0625,8.1875,-13.75,False,True,0,4
14.928277600000001,1,62,False,117,0,0,0,0,0,0,0,0,0,-1.375,7.6875,-14.25,False,True,0,4
14.935297300000002,1,62,False,118,0,0,0,0,0,0,0,0,0,-2.5,7.0625,-14.75,False,True,0,4
15.0376428,1,62,False,119,0,0,0,0,0,0,0,0,0,-0.6875,7.1875,-13.3125,False,True,0,4
15.045448500000006,1,62,False,120,0,0,0,0,0,0,0,0,0,1.25,7,-16.125,False,True,0,4
15.155648,1,62,False,121,0,0,0,0,0,0,0,0,0,1.9375,6.75,-11.625,False,True,0,4
15.162148099999996,1,62,False,122,0,0,0,0,0,0,0,0,0,-0.5625,7,-11.875,False,True,0,4
15.2597454,1,62,False,123,0,0,0,0,0,0,0,0,0,-0.4375,10.1875,-18.5625,False,True,0,4
15.268767499999996,1,62,False,124,0,0,0,0,0,0,0,0,0,-0.125,11.25,-17.25,False,True,0,4
15.367751100000007,1,62,False,125,0,0,0,0,0,0,0,0,0,-0.3125,8.875,-13.6875,False,True,0,4
15.378259100000008,1,62,False,126,0,0,0,0,0,0,0,0,0,-0.0625,6.625,-12.4375,False,True,0,4
15.470878499999998,1,62,False,127,0,0,0,0,0,0,0,0,0,0.375,5.9375,-13.6875,False,True,0,4
15.478208899999998,1,62,False,128,0,0,0,0,0,0,0,0,0,0.125,8.125,-17.5625,False,True,0,4
15.586967200000004,1,62,False,129,0,0,0,0,0,0,0,0,0,1.9375,7.4375,-14.3125,True,True,0,4
15.604491800000005,1,62,False,130,0,0,0,0,0,0,0,0,0,-1.75,5.875,-15.5625,False,True,0,4
15.719740299999998,1,62,False,131,0,0,0,0,0,0,0,0,0,12.125,-9.6875,-22.0625,False,True,0,4
15.728044400000002,1,62,False,132,0,0,0,0,0,0,0,0,0,-0.125,2.8125,-12.75,False,True,0,4
15.837134899999995,1,62,False,133,0,0,0,0,0,0,0,0,0,0.0625,6,-9.5,False,True,0,4
15.846782399999995,1,62,False,134,0,0,0,0,0,0,0,0,0,0.3125,5.3125,-14.3125,False,True,0,4
15.946882500000001,1,62,False,135,0,0,0,0,0,0,0,0,0,0,5.3125,-15.25,False,True,0,4
15.956081100000006,1,62,False,136,0,0,0,0,0,0,0,0,0,0,5.3125,-15.25,False,True,0,4
15.965814600000002,1,62,False,137,0,0,0,0,0,0,0,0,0,0.125,5.625,-15.4375,False,True,0,4
15.968565400000003,1,62,False,138,0,0,0,0,0,0,0,0,0,-0.25,4.625,-16.3125,False,True,0,4
15.9721033,1,62,False,139,0,0,0,0,0,0,0,0,0,0.5,4.625,-16.3125,False,True,0,4
15.975313,1,62,False,140,0,0,0,0,0,0,0,0,0,0.8125,4.25,-15.3125,False,True,0,4
15.978591199999997,1,62,False,141,0,0,0,0,0,0,0,0,0,0.0625,4.625,-15.6875,False,True,0,4
15.982254499999996,1,62,False,142,0,0,0,0,0,0,0,0,0,0.625,4.625,-15.4375,False,True,0,4
15.985528200000005,1,62,False,143,0,0,0,0,0,0,0,0,0,-0.125,4.75,-15.125,False,True,0,4
15.988586499999997,1,62,False,144,0,0,0,0,0,0,0,0,0,-0.25,4.5625,-15.4375,False,True,0,4
15.991689100000002,1,62,False,145,0,0,0,0,0,0,0,0,0,-0.3125,5,-15.8125,False,True,0,4
15.994294499999995,1,62,False,146,0,0,0,0,0,0,0,0,0,0.625,5.375,-15,False,True,0,4
15.997105300000001,1,62,False,147,0,0,0,0,0,0,0,0,0,0.5,5.1875,-15.5625,False,True,0,4
16.000181400000002,1,62,False,148,0,0,0,0,0,0,0,0,0,1.1875,5.6875,-15.1875,False,True,0,4
16.003699400000002,1,62,False,149,0,0,0,0,0,0,0,0,0,0.0625,6.375,-15.25,False,True,0,4
16.0094421,1,62,False,150,0,0,0,0,0,0,0,0,0,0.375,6.8125,-15.0625,False,True,0,4
16.012845800000008,1,62,False,151,0,0,0,0,0,0,0,0,0,-0.0625,6.4375,-15.1875,False,True,0,4
16.015712300000004,1,62,False,152,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.8125,False,True,0,4
16.018661800000004,1,62,False,153,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-14.6875,False,True,0,4
16.021698400000005,1,62,False,154,0,0,0,0,0,0,0,0,0,-0.25,6.125,-15.125,False,True,0,4
16.024972200000008,1,62,False,155,0,0,0,0,0,0,0,0,0,-2.25,6.5625,-14.875,False,True,0,4
16.034825400000003,1,62,False,156,0,0,0,0,0,0,0,0,0,0.4375,9.375,-12.6875,False,True,0,4
16.038263799999996,1,62,False,157,0,0,0,0,0,0,0,0,0,-1.4375,6.125,-15.25,False,True,0,4
16.041770900000003,1,62,False,158,0,0,0,0,0,0,0,0,0,-0.625,7.5,-14.75,False,True,0,4
16.1449906,1,62,False,159,0,0,0,0,0,0,0,0,0,-0.1875,6.9375,-14.125,False,True,0,4
16.1477857,1,62,False,160,0,0,0,0,0,0,0,0,0,-0.25,7.125,-14.375,False,True,0,4
16.256651399999996,1,62,False,161,0,0,0,0,0,0,0,0,0,-1.625,7.4375,-14,False,True,0,4
16.2593947,1,62,False,162,0,0,0,0,0,0,0,0,0,-2.25,7.6875,-14.625,False,True,0,4
16.378692600000008,1,62,False,163,0,0,0,0,0,0,0,0,0,-2.1875,8.8125,-14.625,False,True,0,4
16.381643699999998,1,62,False,164,0,0,0,0,0,0,0,0,0,-1.875,7.4375,-14.5625,False,True,0,4
16.384115199999997,1,62,False,165,0,0,0,0,0,0,0,0,0,-1.3125,8.0625,-13.625,False,True,0,4
16.475901899999997,1,62,False,166,0,0,0,0,0,0,0,0,0,-1.625,8.6875,-14.6875,False,True,0,4
16.478414700000002,1,62,False,167,0,0,0,0,0,0,0,0,0,-1.5625,7.75,-14.5,False,True,0,4
16.528305099999997,1,62,False,168,0,0,0,0,0,0,0,0,0,-1.25,8.0625,-14.75,False,True,0,4
16.637934400000006,1,62,False,169,0,0,0,0,0,0,0,0,0,-1.4375,8,-14.6875,False,True,0,4
16.748322400000006,1,62,False,170,0,0,0,0,0,0,0,0,0,-1.0625,8.4375,-14.1875,False,True,0,4
16.750836800000002,1,62,False,171,0,0,0,0,0,0,0,0,0,-0.75,7.8125,-14.5625,False,True,0,4
16.753565500000008,1,62,False,172,0,0,0,0,0,0,0,0,0,-1.9375,8.5,-14.8125,False,True,0,4
16.859938400000004,1,62,False,173,0,0,0,0,0,0,0,0,0,-1.125,8,-14.5625,False,True,0,4
16.862347100000008,1,62,False,174,0,0,0,0,0,0,0,0,0,-0.6875,7.375,-15.25,False,True,0,4
16.917773100000005,1,62,False,175,0,0,0,0,0,0,0,0,0,-1.375,7.4375,-14.75,False,True,0,4
16.922173200000003,1,62,False,176,0,0,0,0,0,0,0,0,0,-3,7.3125,-15.1875,False,True,0,4
17.020348499999997,1,62,False,177,0,0,0,0,0,0,0,0,0,-0.375,6.0625,-14.625,False,True,0,4
17.022758699999997,1,62,False,178,0,0,0,0,0,0,0,0,0,3.4375,6.0625,-13.5625,False,True,0,4
17.1317796,1,62,False,179,0,0,0,0,0,0,0,0,0,3.375,5.375,-15.8125,False,True,0,4
17.134197600000007,1,62,False,180,0,0,0,0,0,0,0,0,0,1.625,5.8125,-13.75,False,True,0,4
17.242346600000005,1,62,False,181,0,0,0,0,0,0,0,0,0,-0.75,5.9375,-15.5625,False,True,0,4
17.244751000000008,1,62,False,182,0,0,0,0,0,0,0,0,0,-2.125,6.1875,-14.5625,False,True,0,4
17.351533900000007,1,62,False,183,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.8125,False,True,0,4
17.365062300000005,1,62,False,184,0,0,0,0,0,0,0,0,0,-1,5.75,-15.875,False,True,0,4
17.461629200000004,1,62,False,185,0,0,0,0,0,0,0,0,0,-0.5625,5.5625,-15.125,False,True,0,4
17.4657543,1,62,False,186,0,0,0,0,0,0,0,0,0,-1.4375,5.3125,-15.5625,False,True,0,4
17.571337299999996,1,62,False,187,0,0,0,0,0,0,0,0,0,-0.4375,5.1875,-15.1875,False,True,0,4
17.573894100000004,1,62,False,188,0,0,0,0,0,0,0,0,0,-0.625,5.4375,-14.75,False,True,0,4
17.681645200000006,1,62,False,189,0,0,0,0,0,0,0,0,0,-0.1875,5.25,-15.6875,False,True,0,4
17.6848818,1,62,False,190,0,0,0,0,0,0,0,0,0,-0.375,5.625,-14.875,False,True,0,4
17.688098699999998,1,62,False,191,0,0,0,0,0,0,0,0,0,-0.375,6.0625,-14.875,False,True,0,4
17.729103500000008,1,62,False,192,0,0,0,0,0,0,0,0,0,-0.25,6.625,-15.1875,False,True,0,4
17.775251100000006,1,62,False,193,0,0,0,0,0,0,0,0,0,-0.4375,6.875,-14.5625,False,True,0,4
17.8327965,1,62,False,194,0,0,0,0,0,0,0,0,0,-0.5625,7.0625,-14.8125,False,True,0,4
17.897164099999998,1,62,False,195,0,0,0,0,0,0,0,0,0,-0.5625,7.25,-14.8125,False,True,0,4
17.951786999999996,1,62,False,196,0,0,0,0,0,0,0,0,0,-0.6875,7.3125,-14.8125,False,True,0,4
18.0571817,1,62,False,197,0,0,0,0,0,0,0,0,0,-0.8125,7.5,-15,False,False,0,4
18.0602605,1,62,False,198,0,0,0,0,0,0,0,0,0,-0.75,7.9375,-14.875,False,False,0,4
18.162423900000007,1,62,False,199,0,0,0,0,0,0,0,0,0,-0.9375,7.8125,-15,False,False,0,4
18.164950900000008,1,62,False,200,0,0,0,0,0,0,0,0,0,-0.9375,7.625,-14.75,False,False,0,4
18.275464100000008,1,62,False,201,0,0,0,0,0,0,0,0,0,-1,7.4375,-14.375,False,False,0,4
18.278195800000006,1,62,False,202,0,0,0,0,0,0,0,0,0,-0.9375,7.3125,-14.875,False,False,0,4
18.2813661,1,62,False,203,0,0,0,0,0,0,0,0,0,-0.875,7.125,-14.625,False,False,0,4
18.38423540000001,1,62,False,204,0,0,0,0,0,0,0,0,0,-1.125,7,-14.75,False,False,0,4
18.387168099999997,1,62,False,205,0,0,0,0,0,0,0,0,0,-1.0625,7.25,-14.4375,False,False,0,4
18.492807100000007,1,62,False,206,0,0,0,0,0,0,0,0,0,-1.3125,7.375,-14.8125,False,False,0,4
18.495885900000005,1,62,False,207,0,0,0,0,0,0,0,0,0,-1.3125,7.5,-14.6875,False,False,0,4
18.608578199999997,1,62,False,208,0,0,0,0,0,0,0,0,0,-1.3125,7.5,-14.625,False,False,0,4
18.612041200000007,1,62,False,209,0,0,0,0,0,0,0,0,0,-1.125,7.375,-14.5625,False,False,0,4
18.715544699999995,1,62,False,210,0,0,0,0,0,0,0,0,0,-1,7.4375,-14.5625,False,False,0,4
18.718156500000006,1,62,False,211,0,0,0,0,0,0,0,0,0,-0.875,7.3125,-14.6875,False,False,0,4
18.721051900000006,1,62,False,212,0,0,0,0,0,0,0,0,0,-1,7.375,-14.4375,False,False,0,4
18.838121,1,62,False,213,0,0,0,0,0,0,0,0,0,-1.0625,7.375,-14.5625,False,False,0,4
18.840941200000003,1,62,False,214,0,0,0,0,0,0,0,0,0,-1,7.5,-14.6875,False,False,0,4
18.9361995,1,62,False,215,0,0,0,0,0,0,0,0,0,-1.0625,7.5625,-14.5,False,False,0,4
18.938807800000006,1,62,False,216,0,0,0,0,0,0,0,0,0,-1,7.5,-14.5625,False,False,0,4
18.983809199999996,1,62,False,217,0,0,0,0,0,0,0,0,0,-1.25,7.5,-14.625,False,False,0,4
19.094838699999997,1,62,False,218,0,0,0,0,0,0,0,0,0,-1.125,7.5,-14.375,False,False,0,4
19.0971938,1,62,False,219,0,0,0,0,0,0,0,0,0,-1.375,7.4375,-14.5,False,False,0,4
19.2061676,1,62,False,220,0,0,0,0,0,0,0,0,0,-1.125,7.5625,-14.75,False,False,0,4
19.2090223,1,62,False,221,0,0,0,0,0,0,0,0,0,-1.125,7.5625,-14.5,False,False,0,4
19.317265300000003,1,62,False,222,0,0,0,0,0,0,0,0,0,-1.1875,7.5625,-14.5,False,False,0,4
19.320199099999996,1,62,False,223,0,0,0,0,0,0,0,0,0,-1.125,7.5,-14.5625,False,False,0,4
19.322619099999997,1,62,False,224,0,0,0,0,0,0,0,0,0,-1.1875,7.5625,-14.4375,False,False,0,4
19.4323227,1,62,False,225,0,0,0,0,0,0,0,0,0,-1.1875,7.4375,-14.6875,False,False,0,4
19.43481,1,62,False,226,0,0,0,0,0,0,0,0,0,-1.125,7.5,-14.75,False,False,0,4
19.485062400000004,1,62,False,227,0,0,0,0,0,3,0,0,0,-1.375,7.5,-14.625,False,False,0,4
19.599660799999995,1,62,False,228,0,0,0,0,0,0,0,0,0,-2,7.4375,-14.5,False,False,0,4
19.60253060000001,1,62,False,229,0,0,0,0,0,0,0,0,0,-1.6875,7.1875,-14.5,False,False,0,4
19.721907299999998,1,62,False,230,0,0,0,0,0,0,0,0,0,-1.875,7.25,-14.4375,False,False,0,4
19.724617800000004,1,62,False,231,0,0,0,0,0,0,0,0,0,-1.125,7.4375,-14.5,False,False,0,4
19.820342600000004,1,62,False,232,0,0,0,0,0,0,0,0,0,-1.25,7.375,-14.5625,False,False,0,4
19.823007900000007,1,62,False,233,0,0,0,0,0,0,0,0,0,-1,7.4375,-14.9375,False,False,0,4
19.868393100000006,1,62,False,234,0,0,0,0,0,0,0,0,0,-1.375,7.5625,-14.5625,False,False,0,4
19.871645200000003,1,62,False,235,0,0,0,0,0,0,0,0,0,-1.6875,7.4375,-14.625,False,False,0,4
19.946008899999995,1,62,False,236,0,0,0,0,0,0,0,0,0,-1.5625,7.5,-14.3125,False,False,0,4
20.058832199999998,1,62,False,237,0,0,0,0,0,0,0,0,0,-1.875,7.4375,-14.4375,False,False,0,4
20.061797400000003,1,62,False,238,0,0,0,0,0,0,0,0,0,-1.625,7.375,-14.5,False,False,0,4
20.064440599999998,1,62,False,239,0,0,0,0,0,0,0,0,0,-1.6875,7.4375,-14.3125,False,False,0,4
20.163331299999996,1,62,False,240,0,0,0,0,0,0,0,0,0,-1.5625,7.375,-14.4375,False,False,0,4
20.262943399999997,1,62,False,241,0,0,0,0,0,0,0,0,0,-1.75,7.5,-14.625,False,False,0,4
20.265877599999996,1,62,False,242,0,0,0,0,0,6,0,0,0,-1.6875,7.4375,-14.3125,False,True,0,4
20.375215400000002,1,62,False,243,0,0,0,0,0,0,0,0,0,-1.9375,7.6875,-14.4375,False,True,0,4
20.378086100000004,1,62,False,244,0,0,0,0,0,0,0,0,0,-2,7.875,-14.5625,False,True,0,4
20.380741400000005,1,62,False,245,0,0,0,0,0,0,0,0,0,-1.8125,7.6875,-14.5625,False,True,0,4
20.434853599999997,1,62,False,246,0,0,0,0,0,0,0,0,0,-1.6875,7.5,-14.5,False,True,0,4
20.543935700000006,1,62,False,247,0,0,0,0,0,0,0,0,0,-1.625,7.5625,-14.1875,False,True,0,4
20.546415499999995,1,62,False,248,0,0,0,0,0,0,0,0,0,-1.6875,7.5,-14.375,False,True,0,4
20.6496487,1,62,False,249,0,0,0,0,0,0,0,0,0,-1.625,7.625,-14.25,False,True,0,4
20.652631200000002,1,62,False,250,0,0,0,0,0,0,0,0,0,-1.75,7.625,-14.4375,False,True,0,4
20.7615457,1,62,False,251,0,0,0,0,0,0,0,0,0,-1.6875,7.75,-14.4375,False,True,0,4
20.763716599999995,1,62,False,252,0,0,0,0,0,0,0,0,0,-1.625,7.8125,-14.375,False,True,0,4
20.8178049,1,62,False,253,0,0,0,0,0,0,0,0,0,-1.5625,7.8125,-14.4375,False,True,0,4
20.820614700000007,1,62,False,254,0,0,0,0,0,0,0,0,0,-1.6875,7.75,-14.25,False,True,0,4
20.919088000000002,1,62,False,255,0,0,0,0,0,0,0,0,0,-1.6875,7.9375,-14.4375,False,True,0,4
20.921888199999998,1,62,False,0,0,0,0,0,0,0,0,0,0,-1.625,8.0625,-14.6875,False,True,0,4
21.031209000000004,1,62,False,1,0,0,0,0,0,0,0,0,0,-1.75,8.125,-14.6875,False,True,0,4
21.0340829,1,62,False,2,0,0,0,0,0,0,0,0,0,-1.375,8.1875,-14.5,False,True,0,4
21.143015399999996,1,62,False,3,0,0,0,0,0,0,0,0,0,-1.125,8.1875,-14.3125,False,True,0,4
21.1453188,1,62,False,4,0,0,0,0,0,0,0,0,0,-1.25,8,-14.5,False,True,0,4
21.25277940000001,1,62,False,5,0,0,0,0,0,0,0,0,0,-1.125,7.75,-14.5625,False,True,0,4
21.2551864,1,62,False,6,0,0,0,0,0,0,0,0,0,-1.125,7.5,-14.6875,False,False,0,4
21.361239600000005,1,62,False,7,0,0,0,0,0,0,0,0,0,-1.75,7.3125,-14.5625,False,False,0,4
21.3635857,1,62,False,8,0,0,0,0,0,0,0,0,0,-2.25,7.625,-14.1875,False,False,0,4
21.476635400000006,1,62,False,9,0,0,0,0,0,0,0,0,0,-1.5625,7.8125,-14.3125,False,False,0,4
21.4790778,1,62,False,10,0,0,0,0,0,0,0,0,0,-0.5,7.6875,-14.125,False,False,0,4
21.605821399999996,1,62,False,11,0,0,0,0,0,0,0,0,0,-0.4375,7.6875,-14.6875,False,False,0,4
21.608384600000008,1,62,False,12,0,0,0,0,0,0,0,0,0,0.6875,7.75,-15.1875,False,False,0,4
