t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
3.9081203,0,1,0.81,116,0,0,0,0,0,0,0,0,0,-1,5.625,-15.3125,False,False,0,2
3.9690847,0,1,0.81,117,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.5,False,False,0,2
4.0175196,0,1,0.81,118,0,0,0,0,0,0,0,0,0,-1,5.3125,-15.4375,False,False,0,2
4.0634416,0,1,0.81,119,0,0,0,0,0,0,0,0,0,-1,5.1875,-15.3125,False,False,0,2
4.1153803,0,1,0.81,120,0,0,0,0,1,0,0,0,0,-1.3125,5.5,-15.375,False,False,0,2
4.2278833,0,1,0.81,121,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.125,False,False,0,2
4.3324653,0,1,0.81,122,0,0,0,0,0,0,0,0,0,-1.625,5.8125,-15.4375,False,False,0,2
4.3361383,0,1,0.81,123,0,0,0,0,0,0,0,0,0,-1.4375,5.75,-15.5,False,False,0,2
4.3395586,0,1,0.81,124,0,0,0,0,0,0,0,0,0,-1.5625,5.6875,-15.375,False,False,0,2
4.4370929,0,1,0.0,125,0,0,0,0,0,0,0,0,0,-1.4375,5.5,-15.25,False,False,0,2
4.4403103,0,1,0.0,126,0,0,0,0,0,0,0,0,0,-1.75,5.75,-15,False,False,0,2
4.4806529,0,1,0.0,127,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
4.5266457,0,1,0.0,128,0,0,0,0,0,0,0,0,0,-1.375,6.1875,-15.6875,False,False,0,2
4.5738699,0,1,0.0,129,0,0,0,0,0,0,0,0,0,-1.0625,6.125,-15.4375,False,False,0,2
4.619245,0,1,0.0,130,0,0,0,0,0,0,0,0,0,-1.125,6,-15.375,False,False,0,2
4.6641213,0,1,0.0,131,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.25,False,False,0,2
4.7178729,0,1,0.0,132,0,0,0,0,0,0,0,0,0,-1.25,5.8125,-15.1875,False,False,0,2
4.8267644,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.3125,False,False,0,2
4.8304718,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-1.125,5.8125,-15.375,False,False,0,2
4.9447811,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.4375,False,False,0,2
4.9478673,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.375,False,False,0,2
4.9514684,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.375,5.625,-15.375,False,False,0,2
5.0155206,0,1,0.0,138,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.3125,False,False,0,2
5.0669305,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.375,5.5,-15.3125,False,False,0,2
5.1119005,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.3125,5.5625,-15.375,False,False,0,2
5.167613,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.375,5.5625,-15.375,False,False,0,2
5.2444488,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.3125,False,False,0,2
5.2481736,0,1,0.0,143,0,0,0,0,0,0,0,0,0,-1.375,5.6875,-15.4375,False,False,0,2
5.3549361,0,1,0.0,144,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.375,False,False,0,2
5.4602043,0,1,0.0,145,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.375,False,False,0,2
5.4637172,0,1,0.0,146,0,0,0,0,0,0,0,0,0,-1.3125,5.875,-15.4375,False,False,0,2
5.5619193,0,1,0.0,147,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.3125,False,False,0,2
5.5652979,0,1,0.0,148,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.4375,False,False,0,2
5.5689806,0,1,0.0,149,0,0,0,0,0,0,0,0,0,-1.3125,5.75,-15.375,False,False,0,2
5.6171892,0,1,0.0,150,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.375,False,False,0,2
5.725997,0,1,0.0,151,0,0,0,0,0,0,0,0,0,-1.1875,5.8125,-15.3125,False,False,0,2
5.7295794,0,1,0.0,152,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.375,False,False,0,2
5.7787243,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.4375,5.6875,-15.5,False,False,0,2
5.8238427,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-2.0625,5.6875,-15.25,False,False,0,2
5.8724621,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-0.875,5.6875,-15.5,False,False,0,2
5.9236948,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.3125,False,False,0,2
5.9682498,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.3125,False,False,0,2
6.0136616,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.375,False,False,0,2
6.0663664,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.375,False,False,0,2
6.1737054,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.3125,False,False,0,2
6.1767072,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.4375,False,False,0,2
6.2753743,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.5,False,False,0,2
6.2783313,0,1,0.0,163,0,0,0,0,0,0,0,0,0,-1.5,5.625,-15.3125,False,False,0,2
6.3216172,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.375,False,False,0,2
6.3707406,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-1.5625,5.5625,-15.4375,False,False,0,2
6.4177965,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.4375,False,False,0,2
6.4609468,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.3125,5.625,-15.3125,False,False,0,2
6.5183289,0,1,0.0,168,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.375,False,False,0,2
6.6267579,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-1.1875,5.5625,-15.375,False,False,0,2
6.6298879,0,1,4.41,170,0,0,0,0,0,7,0,0,0,-1.25,5.625,-15.4375,False,False,0,2
6.7366559,0,1,4.41,171,0,0,0,0,0,0,0,0,0,-1.25,5.625,-15.375,False,False,0,2
6.7402988,0,1,4.41,172,0,0,0,0,0,0,0,0,0,-1.1875,5.6875,-15.4375,False,False,0,2
6.8471187,0,1,4.41,173,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.4375,False,False,0,2
6.8508107,0,1,4.41,174,0,0,0,0,0,0,0,0,0,-1.1875,5.625,-15.375,False,False,0,2
6.8965244,0,1,4.41,175,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.375,False,False,0,2
6.942868,0,1,4.41,176,0,0,0,0,0,0,0,0,0,-1.125,5.6875,-15.375,False,False,0,2
7.0158668,0,1,4.41,177,0,0,0,0,0,0,0,0,0,-1.0625,5.75,-15.3125,False,False,0,2
7.0940774,0,1,4.41,178,0,0,0,0,0,0,0,0,0,-1.125,5.75,-15.375,False,False,0,2
7.0961885,0,1,4.41,179,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.375,False,False,0,2
7.143183,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.25,5.6875,-15.375,False,False,0,2
7.1899924,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.4375,False,False,0,2
7.2370451,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.4375,False,False,0,2
7.282592,0,1,0.0,183,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.4375,False,False,0,2
7.3285918,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.375,False,False,0,2
7.3752043,0,1,0.0,185,0,0,0,0,7,0,0,0,0,-1.1875,5.875,-15.375,False,False,0,2
7.4232333,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.25,5.875,-15.375,False,False,0,2
7.4714711,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.3125,False,False,0,2
7.5198048,0,1,0.0,188,0,0,0,0,0,0,0,0,0,-1.3125,5.9375,-15.3125,False,False,0,2
7.5674859,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.4375,False,False,0,2
7.6130347,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.4375,False,False,0,2
7.659238,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.3125,False,False,0,2
7.7183186,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-1.0625,5.9375,-15.3125,False,False,0,2
7.7672603,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1,5.9375,-15.375,False,False,0,2
7.8119177,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1,5.875,-15.3125,False,False,0,2
7.8681736,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.25,False,False,0,2
7.9196518,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.375,False,False,0,2
7.9672132,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.3125,False,False,0,2
8.0190191,0,1,0.0,198,0,0,0,0,0,0,0,0,0,-1.125,5.875,-15.25,False,False,0,2
8.1220283,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.3125,False,False,0,2
8.12511,0,1,0.0,200,60,28,0,0,0,0,0,0,0,-1.25,5.875,-15.4375,False,False,0,2
8.1695937,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-1.0625,5.875,-15.25,False,False,0,2
8.2131623,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.375,False,False,0,2
8.2580395,0,1,0.0,203,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,2
8.3186431,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.4375,False,False,0,2
8.367468,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.4375,False,False,0,2
8.4154293,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.375,False,False,0,2
8.6205249,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.125,5.9375,-15.375,False,False,0,2
8.6752288,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.1875,5.9375,-15.25,False,False,0,2
8.6778857,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.1875,5.875,-15.25,False,False,0,2
8.6810888,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.3125,False,False,0,2
8.6843577,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.125,6,-15.25,False,False,0,2
8.7223565,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.25,6,-15.375,False,False,0,2
8.7693015,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-15.375,False,False,0,2
8.8113098,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-15.25,False,False,0,2
8.8586765,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.25,6.0625,-15.25,False,False,0,2
8.9229064,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.25,6,-15.1875,False,False,0,2
8.9692386,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.25,5.9375,-15.25,False,False,0,2
9.0139967,0,1,0.0,218,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.3125,False,False,0,2
9.0679044,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.1875,False,False,0,2
9.1704422,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.125,6.125,-15.25,False,False,0,2
9.173323,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.25,False,False,0,2
9.2182665,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.0625,6.125,-15.25,False,False,0,2
9.2614639,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1,6.125,-15.375,False,False,0,2
9.3080304,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1,6,-15.125,False,False,0,2
9.3678806,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.0625,False,False,0,2
9.4411631,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.3125,6.3125,-15.4375,False,False,0,2
9.4442085,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.125,6.4375,-15.6875,False,False,0,2
9.5521855,0,1,0.0,228,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-16.3125,False,False,0,2
9.6572771,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.625,5.625,-15.6875,False,False,0,2
9.6601839,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-1.375,5.3125,-14.125,False,False,0,2
9.7598663,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.375,5.1875,-14.125,False,False,0,2
9.7629078,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.5625,5.4375,-14.5,False,False,0,2
9.7671037,0,1,0.0,233,0,0,0,0,0,0,0,0,0,-2.125,5.75,-15.5625,False,False,0,2
9.8182963,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-2.5625,5.875,-15.8125,False,False,0,2
9.9267486,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-2.25,5.9375,-15.1875,False,False,0,2
9.9296191,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.5,6,-15,False,False,0,2
10.0351542,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.25,6.1875,-15.25,False,False,0,2
10.0382195,0,1,0.0,238,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.5,False,False,0,2
10.142913,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.375,6.4375,-15.125,False,False,0,2
10.1461863,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-14.8125,False,False,0,2
10.2527605,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.5,6.6875,-14.6875,False,False,0,2
10.2554402,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.6875,6.8125,-15.0625,False,False,0,2
10.3718024,0,1,0.0,243,0,0,0,0,0,0,0,0,0,-1.5,6.875,-15.625,False,False,0,2
10.3748069,0,1,0.0,244,0,0,0,0,0,0,0,0,0,-1.4375,6.75,-15.375,False,False,0,2
10.3778328,0,1,0.0,245,0,0,0,0,0,0,0,0,0,-1.4375,6.625,-15,False,False,0,2
10.4758875,0,1,0.0,246,0,0,0,0,0,0,0,0,0,-1.125,6.5625,-15.125,False,False,0,2
10.4787732,0,1,0.0,247,0,0,0,0,0,0,0,0,0,-1.125,6.375,-14.875,False,False,0,2
10.521907,0,1,0.0,248,0,0,0,0,0,0,0,0,0,-1.4375,6.625,-14.625,False,False,0,2
10.5696772,0,1,0.0,249,0,0,0,0,0,0,0,0,0,-1.4375,6.875,-14.8125,False,False,0,2
10.6161051,0,1,0.0,250,0,0,0,0,2,0,0,0,0,-1.3125,7,-15,False,False,0,2
10.6624277,0,1,0.0,251,0,0,0,0,0,0,0,0,0,-1.3125,7.0625,-15.5,False,False,0,2
10.7214883,0,1,0.0,252,0,0,0,0,0,0,0,0,0,-1.375,6.875,-15,False,False,0,2
10.7675364,0,1,0.0,253,0,0,0,0,0,0,0,0,0,-1.4375,6.5625,-14.3125,False,False,0,2
10.8147029,0,1,0.0,254,0,0,0,0,0,0,0,0,0,-1.5,6.625,-14.5,False,False,0,2
10.8679617,0,1,0.0,255,0,0,0,0,0,0,0,0,0,-1.6875,6.75,-15,False,False,0,2
10.9847802,0,1,0.0,0,0,0,0,0,0,0,0,0,0,-1.8125,7,-15.3125,False,False,0,2
10.9880966,0,1,0.0,1,0,0,0,0,0,0,0,0,0,-1.75,6.875,-15.5,False,False,0,2
11.029939,0,1,0.0,2,0,0,0,0,0,0,0,0,0,-1.375,6.5,-15.1875,False,False,0,2
11.0759641,0,1,0.0,3,0,0,0,0,0,0,0,0,0,-1.3125,6.3125,-15.0625,False,False,0,2
11.1229845,0,1,0.09,4,0,0,0,0,0,1,0,0,0,-1.375,6.1875,-15,False,False,0,2
11.171493,0,1,0.09,5,0,0,0,0,0,0,0,0,0,-1.375,6.125,-14.9375,False,False,0,2
11.2203787,0,1,0.09,6,0,0,0,0,0,0,0,0,0,-1.5625,6.125,-15.0625,False,False,0,2
11.2671512,0,1,0.09,7,0,0,0,0,0,0,0,0,0,-1.5625,6.1875,-15.0625,False,False,0,2
11.3176638,0,1,0.09,8,0,0,0,0,0,0,0,0,0,-1.4375,6.25,-14.9375,False,False,0,2
11.3868069,0,1,0.09,9,0,0,0,0,0,0,0,0,0,-1.4375,6.375,-15.125,False,False,0,2
11.4347895,0,1,0.09,10,0,0,0,0,0,0,0,0,0,-1.375,6.5625,-15.375,False,False,0,2
11.4819587,0,1,0.09,11,0,0,0,0,0,0,0,0,0,-1.25,6.5,-15.25,False,False,0,2
11.526876,0,1,0.09,12,0,0,0,0,0,0,0,0,0,-1.3125,6.4375,-15.1875,False,False,0,2
11.573231,0,1,0.09,13,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.0625,False,False,0,2
11.6203265,0,1,0.0,14,0,0,0,0,0,0,0,0,0,-1.0625,6.3125,-15.125,False,False,0,2
11.6690978,0,1,0.0,15,0,0,0,0,0,0,0,0,0,-1.125,6.3125,-15.0625,False,False,0,2
11.7172922,0,1,0.0,16,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,2
11.7685906,0,1,0.0,17,0,0,0,0,0,0,0,0,0,-1.25,6.4375,-15.125,False,False,0,2
11.8777672,0,1,0.0,18,0,0,0,0,0,0,0,0,0,-1.3125,6.375,-15.1875,False,False,0,2
11.8797246,0,1,0.09,19,0,0,0,0,0,1,0,0,0,-1.1875,6.5,-15.1875,False,False,0,2
11.9969619,0,1,0.09,20,0,0,0,0,0,0,0,0,0,-1.1875,6.375,-15.1875,False,False,0,2
11.9994828,0,1,0.09,21,0,0,0,0,0,0,0,0,0,-1.125,6.375,-15.125,False,False,0,2
12.0020578,0,1,0.09,22,0,0,0,0,0,0,0,0,0,-1.0625,6.25,-15.3125,False,False,0,2
12.0649281,0,1,0.09,23,0,0,0,0,0,0,0,0,0,-1.0625,6.0625,-15.1875,False,False,0,2
12.1744156,0,1,0.09,24,0,0,0,0,0,0,0,0,0,-1.125,6,-15,False,False,0,2
12.1772956,0,1,0.09,25,0,0,0,0,0,0,0,0,0,-1,6,-15.125,False,False,0,2
12.2841216,0,1,0.09,26,0,0,0,0,0,0,0,0,0,-1.0625,6,-15.25,False,False,0,2
12.2868824,0,1,0.09,27,0,0,0,0,0,0,0,0,0,-1.1875,6,-15.25,False,False,0,2
12.39386,0,1,0.09,28,0,0,0,0,0,0,0,0,0,-1.3125,6,-15.0625,False,False,0,2
12.3969056,0,1,0.0,29,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.25,False,False,0,2
12.5027738,0,1,0.0,30,0,0,0,0,0,0,0,0,0,-1.1875,6.1875,-15.3125,False,False,0,2
12.5057776,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.25,False,False,0,2
12.6104739,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.1875,False,False,0,2
12.6134293,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.25,False,False,0,2
12.6165659,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-0.9375,6.25,-15.25,False,False,0,2
12.7281737,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-1.125,6.1875,-15.1875,False,False,0,2
12.7313743,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.1875,False,False,0,2
12.7728676,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-1.375,6.1875,-15.3125,False,False,0,2
12.8212967,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.375,6.1875,-15.1875,False,False,0,2
12.8676628,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-1.1875,6.0625,-15.1875,False,False,0,2
12.9141127,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-1.1875,6.125,-15.125,False,False,0,2
12.9667742,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-1.25,6.125,-15.1875,False,False,0,2
13.074348,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-1.25,6.25,-15.125,False,False,0,2
13.0773507,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-1,6.25,-15.4375,False,False,0,2
13.183764,0,1,0.0,44,0,0,0,0,1,0,0,0,0,-1,6.25,-15.1875,False,False,0,2
13.1867051,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-0.25,6.3125,-15.4375,False,False,0,2
13.2936674,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-0.75,6.3125,-15.3125,False,False,0,2
13.2972033,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-1.0625,6.375,-15.5,False,False,0,2
13.3442077,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-1.125,6.25,-15.5,False,False,0,2
13.3479591,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-0.875,6.0625,-15.375,False,False,0,2
13.4184996,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-0.9375,5.75,-15.25,False,False,0,2
13.466383,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-0.8125,5.625,-15.3125,False,False,0,2
13.5140206,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-0.75,5.5,-15.375,False,False,0,2
13.5646494,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-0.8125,5.375,-15.4375,False,False,0,2
13.6406927,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-1.0625,5.25,-15.375,False,False,0,2
13.6985915,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-1.1875,5.125,-15.4375,False,False,0,2
13.7442652,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-1,5.125,-15.4375,False,False,0,2
13.7927559,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-1.125,5.0625,-15.5625,False,False,0,2
13.8390654,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-1,5.125,-15.5,False,False,0,2
13.8861002,0,1,0.0,59,0,0,0,0,3,0,0,0,0,-1,5.125,-15.5625,False,False,0,2
13.9336786,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-0.875,5.125,-15.5625,False,False,0,2
13.9839541,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-0.875,5.0625,-15.625,False,False,0,2
14.0273183,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-1,5.1875,-15.5625,False,False,0,2
14.0732537,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-1.125,5.125,-15.5625,False,False,0,2
14.1191754,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-1.25,5.1875,-15.5,False,False,0,2
14.1678371,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5625,False,False,0,2
14.2157745,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-1.1875,5.3125,-15.5625,False,False,0,2
14.2634428,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-1.1875,5.25,-15.5,False,False,0,2
14.3181735,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-1.1875,5.4375,-15.5,False,False,0,2
14.427795,0,1,0.09,69,0,0,0,0,0,1,0,0,0,-1.3125,5.5,-15.5,False,False,0,2
14.4312585,0,1,0.09,70,0,0,0,0,0,0,0,0,0,-1.25,5.5,-15.5,False,False,0,2
14.5354826,0,1,0.09,71,0,0,0,0,0,0,0,0,0,-1.125,5.5625,-15.375,False,False,0,2
14.5388408,0,1,0.09,72,0,0,0,0,0,0,0,0,0,-1.125,5.625,-15.5,False,False,0,2
14.6444932,0,1,0.09,73,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.4375,False,False,0,2
14.6480207,0,1,0.09,74,0,0,0,0,0,0,0,0,0,-1.0625,5.6875,-15.3125,False,False,0,2
14.7536349,0,1,0.09,75,0,0,0,0,0,0,0,0,0,-1.1875,5.75,-15.3125,False,False,0,2
14.757191,0,1,0.09,76,0,0,0,0,0,0,0,0,0,-1.25,5.75,-15.4375,False,False,0,2
14.8569965,0,1,0.09,77,0,0,0,0,0,0,0,0,0,-1.3125,5.8125,-15.3125,False,False,0,2
