t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
6.7645243,0,1,0.0,11,0,0,0,0,0,0,4.55,19.44,344.48,-2.125,5.75,-15.4375,False,False,0,2
6.8057514,0,1,0.0,12,0,0,0,0,0,0,4.54,19.48,344.47,-2.0625,5.625,-15.5,False,False,0,2
6.8559242,0,1,0.0,13,0,0,0,0,0,0,4.53,19.55,344.57,-1.875,5.6875,-15.4375,False,False,0,2
6.9066252,0,1,0.0,14,0,0,0,0,0,0,4.47,19.63,344.68,-1.75,5.75,-15.4375,False,False,0,2
7.0145744,0,1,2.25,15,0,0,0,0,0,5,4.42,19.76,344.73,-1.6875,5.9375,-15.5,False,False,0,2
7.0171383,0,1,2.25,16,0,0,0,0,0,0,4.4,19.85,344.75,-1.8125,5.9375,-15.4375,False,False,0,2
7.069811,0,1,2.25,17,0,0,0,0,0,0,4.38,19.93,344.77,-1.8125,5.9375,-15.375,False,False,0,2
7.112166,0,1,2.25,18,0,0,0,0,0,0,4.35,20.01,344.78,-1.75,5.875,-15.4375,False,False,0,2
7.1610667,0,1,2.25,19,0,0,0,0,0,0,4.34,20.06,344.78,-1.75,5.875,-15.4375,False,False,0,2
7.2077044,0,1,2.25,20,0,0,0,0,0,0,4.35,20.09,344.78,-1.75,5.9375,-15.5,False,False,0,2
7.2563131,0,1,2.25,21,0,0,0,0,0,0,4.32,20.16,344.79,-1.75,6,-15.5,False,False,0,2
7.3032339,0,1,2.25,22,0,0,0,0,0,0,4.29,20.2,344.81,-1.6875,5.9375,-15.375,False,False,0,2
7.3570068,0,1,2.25,23,0,0,0,0,0,0,4.26,20.22,344.84,-1.75,5.9375,-15.375,False,False,0,2
7.4437252,0,1,2.25,24,0,0,0,0,0,0,4.26,20.24,344.86,-1.75,6,-15.4375,False,False,0,2
7.445508,0,1,0.0,25,0,0,0,0,7,0,4.26,20.27,344.89,-1.75,5.9375,-15.375,False,False,0,2
7.5069865,0,1,0.0,26,0,0,0,0,0,0,4.25,20.28,344.92,-1.75,6,-15.4375,False,False,0,2
7.6142166,0,1,0.0,27,0,0,0,0,0,0,4.26,20.3,344.92,-1.75,5.9375,-15.3125,False,False,0,2
7.6167595,0,1,0.0,28,0,0,0,0,0,0,4.26,20.31,344.93,-1.8125,6,-15.4375,False,False,0,2
7.6590318,0,1,0.0,29,0,0,0,0,0,0,4.26,20.32,344.96,-1.6875,5.9375,-15.375,False,False,0,2
7.7057392,0,1,0.0,30,0,0,0,0,0,0,4.25,20.31,345,-1.6875,5.9375,-15.4375,False,False,0,2
7.7502306,0,1,0.0,31,0,0,0,0,0,0,4.25,20.29,345.02,-1.6875,5.9375,-15.4375,False,False,0,2
7.8089321,0,1,0.0,32,0,0,0,0,0,0,4.27,20.26,344.99,-1.75,5.9375,-15.375,False,False,0,2
7.8584771,0,1,0.0,33,0,0,0,0,0,0,4.31,20.23,344.95,-1.8125,5.875,-15.4375,False,False,0,2
7.9068622,0,1,0.0,34,0,0,0,0,0,0,4.35,20.2,344.93,-1.875,5.9375,-15.4375,False,False,0,2
7.9583553,0,1,0.0,35,0,0,0,0,0,0,4.37,20.15,344.95,-1.75,6,-15.4375,False,False,0,2
8.0614495,0,1,0.0,36,0,0,0,0,0,0,4.41,20.1,344.94,-1.75,5.8125,-15.375,False,False,0,2
8.0635311,0,1,0.0,37,0,0,0,0,0,0,4.42,20.09,344.96,-1.9375,5.875,-15.4375,False,False,0,2
8.1648567,0,1,0.0,38,0,0,0,0,0,0,4.41,20.09,344.98,-1.8125,5.875,-15.4375,False,False,0,2
8.1665442,0,1,0.0,39,0,0,0,0,0,0,4.4,20.09,345,-1.75,5.875,-15.375,False,False,0,2
8.264181,0,1,0.0,40,0,0,0,0,0,0,4.42,20.08,345.01,-1.8125,5.9375,-15.4375,False,False,0,2
8.2662554,0,1,0.0,41,0,0,0,0,0,0,4.45,20.07,345.02,-1.8125,5.875,-15.5625,False,False,0,2
8.3689767,0,1,0.0,42,0,0,0,0,0,0,4.47,20.05,345.02,-1.8125,5.875,-15.375,False,False,0,2
8.370576,0,1,0.0,43,0,0,0,0,0,0,4.48,20.02,345.02,-1.8125,5.8125,-15.4375,False,False,0,2
8.4707774,0,1,0.0,44,0,0,0,0,0,0,4.51,20.01,345.03,-1.8125,5.875,-15.375,False,False,0,2
8.4726245,0,1,0.0,45,0,0,0,0,0,0,4.5,20.01,345.05,-1.8125,5.875,-15.4375,False,False,0,2
8.531621,0,1,0.0,46,0,0,0,0,0,0,4.48,20.03,345.07,-1.8125,5.9375,-15.4375,False,False,0,2
8.6287585,0,1,0.0,47,0,0,0,0,0,0,4.49,20.03,345.1,-1.75,5.875,-15.4375,False,False,0,2
8.630909,0,1,0.0,48,0,0,0,0,0,0,4.52,20.04,345.11,-1.75,5.8125,-15.375,False,False,0,2
8.6773498,0,1,0.0,49,0,0,0,0,0,0,4.54,20.05,345.09,-1.875,5.875,-15.375,False,False,0,2
8.7200125,0,1,0.0,50,0,0,0,0,0,0,4.56,20.04,345.06,-1.875,5.875,-15.4375,False,False,0,2
8.7650348,0,1,0.0,51,0,0,0,0,0,0,4.57,20.03,345.06,-1.875,5.875,-15.4375,False,False,0,2
8.8159476,0,1,0.0,52,0,0,0,0,0,0,4.59,20.01,345.08,-1.875,5.875,-15.375,False,False,0,2
8.8594231,0,1,0.0,53,0,0,0,0,0,0,4.59,19.99,345.11,-1.875,5.8125,-15.4375,False,False,0,2
8.9056123,0,1,0.0,54,0,0,0,0,0,0,4.58,19.97,345.13,-1.875,5.875,-15.4375,False,False,0,2
8.9554276,0,1,0.0,55,0,0,0,0,0,0,4.55,20,345.15,-1.8125,5.8125,-15.5,False,False,0,2
9.0610375,0,1,0.0,56,0,0,0,0,0,0,4.53,20.01,345.14,-1.75,5.8125,-15.3125,False,False,0,2
9.0631036,0,1,0.0,57,0,0,0,0,0,0,4.55,20.02,345.1,-1.8125,5.875,-15.4375,False,False,0,2
9.1061583,0,1,0.0,58,0,0,0,0,0,0,4.57,20.06,345.09,-1.8125,5.875,-15.4375,False,False,0,2
9.1553444,0,1,0.0,59,0,0,0,0,0,0,4.6,20.08,345.1,-1.8125,5.875,-15.375,False,False,0,2
9.1987897,0,1,0.0,60,0,0,0,0,0,0,4.58,20.07,345.09,-1.8125,5.875,-15.375,False,False,0,2
9.286241,0,1,0.0,61,0,0,0,0,0,0,4.6,20.07,345.06,-1.9375,5.875,-15.4375,False,False,0,2
9.3905974,0,1,0.0,62,0,0,0,0,0,0,4.59,20.08,345.07,-1.8125,5.9375,-15.4375,False,False,0,2
9.3928405,0,1,0.0,63,0,0,0,0,0,0,4.57,20.09,345.1,-1.8125,5.9375,-15.375,False,False,0,2
9.3947466,0,1,0.0,64,0,0,0,0,0,0,4.54,20.12,345.13,-1.75,5.875,-15.5,False,False,0,2
9.4552496,0,1,0.09,65,0,0,0,0,0,1,4.55,20.15,345.12,-1.75,5.9375,-15.375,False,False,0,2
9.5636126,0,1,0.09,66,0,0,0,0,0,0,4.58,20.18,345.09,-1.875,5.9375,-15.4375,False,False,0,2
9.5656878,0,1,0.09,67,0,0,0,0,0,0,4.6,20.21,345.06,-1.8125,5.9375,-15.375,False,False,0,2
9.673998,0,1,0.09,68,0,0,0,0,0,0,4.62,20.23,345.03,-1.875,5.9375,-15.375,False,False,0,2
9.6759936,0,1,0.09,69,0,0,0,0,0,0,4.63,20.24,344.99,-1.875,5.875,-15.4375,False,False,0,2
9.7238585,0,1,0.09,70,0,0,0,0,1,0,4.65,20.26,344.95,-1.875,5.9375,-15.4375,False,False,0,2
9.7729287,0,1,0.09,71,0,0,0,0,0,0,4.64,20.27,344.9,-1.6875,5.875,-15.375,False,False,0,2
9.819796,0,1,0.09,72,0,0,0,0,0,0,4.65,20.27,344.8,-1.8125,5.9375,-15.4375,False,False,0,2
9.8661221,0,1,0.09,73,0,0,0,0,0,0,4.63,20.31,344.65,-1.875,5.9375,-15.4375,False,False,0,2
9.9136925,0,1,0.09,74,0,0,0,0,0,0,4.61,20.34,344.48,-1.75,5.9375,-15.375,False,False,0,2
9.9618117,0,1,0.0,75,0,0,0,0,0,0,4.53,20.34,344.28,-1.75,6,-15.3125,False,False,0,2
10.0099294,0,1,0.0,76,0,0,0,0,0,0,4.47,20.38,344.05,-2.0625,6.0625,-15.4375,False,False,0,2
10.0588059,0,1,0.0,77,0,0,0,0,0,0,4.48,20.43,343.93,-1.9375,5.9375,-15.25,False,False,0,2
10.1667089,0,1,0.0,78,0,0,0,0,0,0,4.52,20.43,343.96,-1.75,6,-15.375,False,False,0,2
10.1683285,0,1,0.0,79,0,0,0,0,0,0,4.52,20.43,344,-1.8125,5.9375,-15.3125,False,False,0,2
10.2166529,0,1,1.44,80,0,0,0,0,0,4,4.51,20.45,344,-1.8125,5.9375,-15.375,False,False,0,2
10.2615537,0,1,1.44,81,0,0,0,0,0,0,4.5,20.46,344.02,-1.875,6,-15.375,False,False,0,2
10.308803,0,1,1.44,82,0,0,0,0,0,0,4.48,20.46,344.07,-1.6875,6,-15.375,False,False,0,2
10.3548297,0,1,1.44,83,0,0,0,0,0,0,4.47,20.47,344.1,-1.6875,5.9375,-15.375,False,False,0,2
10.3990942,0,1,1.44,84,0,0,0,0,0,0,4.48,20.47,344.1,-1.6875,5.9375,-15.4375,False,False,0,2
10.4462318,0,1,1.44,85,0,0,0,0,0,0,4.5,20.46,344.07,-1.8125,6,-15.4375,False,False,0,2
10.5081729,0,1,1.44,86,0,0,0,0,0,0,4.52,20.45,344.06,-1.875,6,-15.375,False,False,0,2
10.6184029,0,1,1.44,87,0,0,0,0,0,0,4.54,20.44,344.08,-1.8125,6,-15.375,False,False,0,2
10.6204891,0,1,1.44,88,0,0,0,0,0,0,4.54,20.43,344.1,-1.8125,6,-15.4375,False,False,0,2
10.6636298,0,1,1.44,89,0,0,0,0,0,0,4.54,20.42,344.13,-1.8125,5.9375,-15.3125,False,False,0,2
10.7119918,0,1,0.0,90,0,0,0,0,7,0,4.54,20.4,344.16,-1.8125,6,-15.375,False,False,0,2
10.7725704,0,1,0.0,91,0,0,0,0,0,0,4.53,20.43,344.2,-1.8125,6,-15.5,False,False,0,2
10.8683991,0,1,0.0,92,0,0,0,0,0,0,4.51,20.44,344.19,-1.8125,5.9375,-15.3125,False,False,0,2
10.8701874,0,1,0.0,93,0,0,0,0,0,0,4.49,20.43,344.18,-1.8125,5.875,-15.4375,False,False,0,2
10.9164778,0,1,0.0,94,0,0,0,0,0,0,4.49,20.45,344.19,-1.8125,6,-15.3125,False,False,0,2
10.9616939,0,1,0.0,95,0,0,0,0,0,0,4.5,20.46,344.2,-1.8125,6,-15.375,False,False,0,2
11.0107011,0,1,0.0,96,0,0,0,0,0,0,4.48,20.44,344.22,-1.75,5.875,-15.375,False,False,0,2
11.0541565,0,1,0.0,97,0,0,0,0,0,0,4.46,20.42,344.23,-1.8125,5.9375,-15.4375,False,False,0,2
11.1080372,0,1,0.0,98,0,0,0,0,0,0,4.42,20.43,344.25,-1.75,6,-15.4375,False,False,0,2
11.2162406,0,1,0.0,99,0,0,0,0,0,0,4.35,20.44,344.29,-1.6875,6,-15.4375,False,False,0,2
11.2182787,0,1,0.0,100,0,0,0,0,0,0,4.28,20.47,344.33,-1.75,6,-15.375,False,False,0,2
11.334596,0,1,0.0,101,0,0,0,0,0,0,4.24,20.51,344.38,-1.6875,6,-15.4375,False,False,0,2
11.3371154,0,1,0.0,102,0,0,0,0,0,0,4.21,20.55,344.4,-1.6875,6,-15.4375,False,False,0,2
11.3391615,0,1,0.0,103,0,0,0,0,0,0,4.17,20.58,344.4,-1.6875,6.0625,-15.375,False,False,0,2
11.4566089,0,1,0.0,104,0,0,0,0,0,0,4.16,20.6,344.4,-1.6875,6.0625,-15.375,False,False,0,2
11.5037392,0,1,0.0,105,80,40,0,0,0,0,4.15,20.61,344.4,-1.6875,6,-15.4375,False,False,0,2
11.5061548,0,1,0.0,106,0,0,0,0,0,0,4.11,20.62,344.42,-1.5625,6,-15.3125,False,False,0,2
11.5581712,0,1,0.0,107,0,0,0,0,0,0,4.11,20.63,344.43,-1.625,6,-15.375,False,False,0,2
11.6346378,0,1,0.0,108,0,0,0,0,0,0,4.06,20.69,344.44,-1.5625,6.0625,-15.4375,False,False,0,2
11.6369731,0,1,0.0,109,0,0,0,0,0,0,4.03,20.74,344.42,-1.625,6.0625,-15.3125,False,False,0,2
11.7433158,0,1,0.0,110,0,0,0,0,0,0,4.02,20.75,344.4,-1.6875,6.125,-15.3125,False,False,0,2
11.784883,0,1,0.0,111,0,0,0,0,0,0,4.05,20.77,344.37,-1.6875,6.125,-15.375,False,False,0,2
11.7872759,0,1,0.0,112,0,0,0,0,0,0,4.07,20.79,344.36,-1.625,6.0625,-15.3125,False,False,0,2
11.8581088,0,1,0.0,113,0,0,0,0,0,0,4.08,20.81,344.35,-1.6875,6.125,-15.4375,False,False,0,2
11.9540537,0,1,0.0,114,0,0,0,0,0,0,4.09,20.82,344.33,-1.75,6.0625,-15.4375,False,False,0,2
11.9562697,0,1,0.0,115,0,0,0,0,0,0,4.1,20.83,344.32,-1.6875,6.125,-15.3125,False,False,0,2
12.0561675,0,1,0.0,116,0,0,0,0,0,0,4.1,20.84,344.3,-1.75,6.125,-15.375,False,False,0,2
12.0582354,0,1,0.0,117,0,0,0,0,0,0,4.08,20.86,344.3,-1.5625,6.125,-15.375,False,False,0,2
12.1009091,0,1,0.0,118,0,0,0,0,0,0,4.08,20.86,344.28,-1.625,6.125,-15.375,False,False,0,2
12.1551914,0,1,0.0,119,0,0,0,0,0,0,4.11,20.85,344.26,-1.75,6.125,-15.375,False,False,0,2
12.2600304,0,1,0.0,120,70,50,0,0,0,0,4.12,20.82,344.23,-1.75,6.0625,-15.375,False,False,0,2
12.2622839,0,1,0.0,121,0,0,0,0,0,0,4.12,20.8,344.22,-1.6875,6.0625,-15.375,False,False,0,2
12.3065418,0,1,0.0,122,0,0,0,0,0,0,4.13,20.78,344.19,-1.75,6.125,-15.4375,False,False,0,2
12.3505627,0,1,0.0,123,0,0,0,0,0,0,4.14,20.76,344.22,-1.6875,6.125,-15.3125,False,False,0,2
12.4622746,0,1,0.0,124,0,0,0,0,0,0,4.15,20.73,344.27,-1.75,6.0625,-15.3125,False,False,0,2
12.4642172,0,1,0.0,125,0,0,0,0,0,0,4.13,20.73,344.32,-1.625,6.0625,-15.4375,False,False,0,2
12.5112524,0,1,0.0,126,0,0,0,0,0,0,4.1,20.72,344.35,-1.6875,6.0625,-15.375,False,False,0,2
12.5563396,0,1,0.0,127,0,0,0,0,0,0,4.09,20.69,344.37,-1.625,6.0625,-15.3125,False,False,0,2
12.6665243,0,1,0.0,128,0,0,0,0,0,0,4.11,20.68,344.38,-1.625,6,-15.4375,False,False,0,2
12.6681791,0,1,0.0,129,0,0,0,0,0,0,4.12,20.68,344.4,-1.6875,6,-15.5,False,False,0,2
12.7703707,0,1,0.0,130,0,0,0,0,0,0,4.12,20.65,344.41,-1.6875,6.0625,-15.5,False,False,0,2
12.7720426,0,1,0.0,131,0,0,0,0,0,0,4.11,20.59,344.42,-1.75,6.0625,-15.4375,False,False,0,2
12.8741505,0,1,0.0,132,0,0,0,0,0,0,4.12,20.53,344.44,-1.75,6.125,-15.4375,False,False,0,2
12.8766902,0,1,0.0,133,0,0,0,0,0,0,4.12,20.45,344.51,-1.9375,6.0625,-15.3125,False,False,0,2
12.921506,0,1,0.0,134,0,0,0,0,0,0,4.1,20.43,344.66,-1.875,6.1875,-15.125,False,False,0,2
12.9671926,0,1,0.0,135,0,0,0,0,0,0,4.1,20.55,344.94,-1.8125,6.5,-15.375,False,False,0,2
13.0139548,0,1,0.0,136,0,0,0,0,0,0,4.06,20.59,345.37,-1.5,6.5,-15.5625,False,False,0,2
13.0674631,0,1,0.0,137,0,0,0,0,0,0,3.96,20.41,345.75,-1.125,6.3125,-15.5625,False,False,0,2
13.1769876,0,1,0.0,138,0,0,0,0,0,0,3.84,20.07,345.84,-1.375,6,-15.5,False,False,0,2
13.1787942,0,1,0.0,139,0,0,0,0,0,0,3.82,19.65,345.78,-1.5625,5.75,-15.5625,False,False,0,2
13.2271505,0,1,0.0,140,0,0,0,0,0,0,3.9,19.17,345.72,-1.6875,5.375,-15.5625,False,False,0,2
13.2746745,0,1,0.0,141,0,0,0,0,0,0,4.02,18.66,345.7,-1.6875,5.1875,-15.5,False,False,0,2
13.3211323,0,1,0.0,142,0,0,0,0,0,0,4.14,18.18,345.69,-1.8125,4.9375,-15.5625,False,False,0,2
13.3653776,0,1,0.0,143,0,0,0,0,0,0,4.22,17.79,345.66,-1.75,4.9375,-15.625,False,False,0,2
13.5066509,0,1,0.0,144,0,0,0,0,0,0,4.25,17.52,345.63,-1.75,4.9375,-15.625,False,False,0,2
13.508251,0,1,0.0,145,0,0,0,0,0,0,4.25,17.32,345.58,-1.8125,4.8125,-15.5,False,False,0,2
13.5802945,0,1,0.0,146,0,0,0,0,0,0,4.25,17.21,345.55,-1.75,4.8125,-15.625,False,False,0,2
13.5824231,0,1,0.0,147,0,0,0,0,0,0,4.25,17.19,345.56,-1.75,4.875,-15.75,False,False,0,2
13.7078035,0,1,0.0,148,0,0,0,0,0,0,4.25,17.22,345.6,-1.6875,5.0625,-15.6875,False,False,0,2
13.7097162,0,1,0.0,149,0,0,0,0,0,0,4.25,17.25,345.63,-1.6875,5.0625,-15.6875,False,False,0,2
13.7116598,0,1,0.0,150,0,0,0,0,0,0,4.28,17.3,345.65,-1.75,5.1875,-15.6875,False,False,0,2
13.8857931,0,1,0.0,151,0,0,0,0,0,0,4.29,17.35,345.64,-1.6875,5.1875,-15.6875,False,False,0,2
14.126378,0,1,0.0,152,0,0,0,0,0,0,4.28,17.42,345.59,-1.75,5.1875,-15.75,False,False,0,2
14.1285743,0,1,0.0,153,0,0,0,0,0,0,4.3,17.5,345.5,-1.6875,5.25,-15.625,False,False,0,2
14.1304802,0,1,0.0,154,0,0,0,0,0,0,4.35,17.59,345.35,-1.8125,5.3125,-15.6875,False,False,0,2
14.1324363,0,1,0.0,155,0,0,0,0,0,0,4.4,17.7,345.16,-1.75,5.3125,-15.5625,False,False,0,2
14.1345481,0,1,0.0,156,0,0,0,0,0,0,4.44,17.82,344.91,-1.75,5.375,-15.6875,False,False,0,2
14.2769046,0,1,0.0,157,0,0,0,0,0,0,4.47,17.93,344.63,-1.6875,5.3125,-15.8125,False,False,0,2
14.2790128,0,1,0.0,158,0,0,0,0,0,0,4.46,17.98,344.36,-2,5.3125,-15.6875,False,False,0,2
14.2807349,0,1,0.0,159,0,0,0,0,0,0,4.46,18.03,344.17,-2,5.3125,-15.5,False,False,0,2
14.2824901,0,1,0.0,160,0,0,0,0,0,0,4.47,18.09,344.13,-1.8125,5.375,-15.5625,False,False,0,2
14.5111297,0,1,0.0,161,0,0,0,0,0,0,4.44,18.19,344.18,-1.8125,5.4375,-15.625,False,False,0,2
14.51295,0,1,0.0,162,0,0,0,0,0,0,4.37,18.29,344.22,-1.6875,5.4375,-15.5625,False,False,0,2
14.5149502,0,1,0.0,163,0,0,0,0,0,0,4.31,18.37,344.23,-1.6875,5.4375,-15.625,False,False,0,2
14.5169032,0,1,0.0,164,0,0,0,0,0,0,4.29,18.45,344.23,-1.75,5.5625,-15.6875,False,False,0,2
14.6981674,0,1,2.25,165,0,0,0,0,0,5,4.27,18.53,344.25,-1.75,5.5,-15.6875,False,False,0,2
14.7002076,0,1,2.25,166,0,0,0,0,0,0,4.26,18.58,344.27,-1.6875,5.5625,-15.625,False,False,0,2
14.702085,0,1,2.25,167,0,0,0,0,0,0,4.25,18.61,344.27,-1.6875,5.5625,-15.5625,False,False,0,2
14.703904,0,1,2.25,168,0,0,0,0,0,0,4.23,18.62,344.28,-1.75,5.5,-15.625,False,False,0,2
14.8879983,0,1,2.25,169,0,0,0,0,0,0,4.2,18.63,344.3,-1.75,5.5,-15.625,False,False,0,2
14.8896751,0,1,2.25,170,0,0,0,0,0,0,4.15,18.63,344.38,-1.6875,5.5,-15.5625,False,False,0,2
14.8914696,0,1,2.25,171,0,0,0,0,0,0,4.13,18.65,344.44,-1.5625,5.5625,-15.6875,False,False,0,2
14.893554,0,1,2.25,172,0,0,0,0,0,0,4.12,18.67,344.47,-1.5625,5.5,-15.625,False,False,0,2
14.943388,0,1,2.25,173,0,0,0,0,0,0,4.13,18.67,344.46,-1.75,5.5625,-15.5625,False,False,0,2
14.945168,0,1,2.25,174,0,0,0,0,0,0,4.13,18.67,344.46,-1.6875,5.4375,-15.5625,False,False,0,2
14.9472009,0,1,0.0,175,0,0,0,0,7,0,4.14,18.67,344.46,-1.6875,5.4375,-15.5625,False,False,0,2
15.0186391,0,1,0.0,176,0,0,0,0,0,0,4.12,18.67,344.47,-1.75,5.4375,-15.5625,False,False,0,2
15.1418205,0,1,0.0,177,0,0,0,0,0,0,4.1,18.68,344.48,-1.6875,5.4375,-15.5625,False,False,0,2
15.1439187,0,1,0.0,178,0,0,0,0,0,0,4.04,18.74,344.51,-1.625,5.5,-15.5625,False,False,0,2
15.2026251,0,1,0.0,179,0,0,0,0,0,0,3.98,18.78,344.53,-1.625,5.5625,-15.5625,False,False,0,2
15.5478975,0,1,0.0,180,0,0,0,0,0,0,3.94,18.84,344.56,-1.625,5.5625,-15.625,False,False,0,2
