t,book_no,page_right,page_eff,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
8.4085802,1,7,False,82,0,0,0,0,0,0,0,0,0,-0.5,5.3125,-16.0625,False,False,0,3
8.4536902,1,7,False,83,0,0,0,0,0,0,0,0,0,-0.625,5.4375,-16.0625,False,False,0,3
8.515750700000002,1,7,False,84,0,0,0,0,0,0,0,0,0,-0.6875,5.25,-15.9375,False,False,0,3
8.611108399999999,1,7,False,85,0,0,0,0,0,0,0,0,0,-0.625,5.125,-15.625,False,False,0,3
8.613519799999999,1,7,False,86,0,0,0,0,0,0,0,0,0,-0.6875,4.9375,-15.75,False,False,0,3
8.7187461,1,7,False,87,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.6875,False,False,0,3
8.7208124,1,7,False,88,0,0,0,0,0,0,0,0,0,-0.75,4.8125,-15.8125,False,False,0,3
8.763905399999999,1,7,False,89,0,0,0,0,1,0,0,0,0,-0.6875,4.8125,-15.75,False,False,0,3
8.810591599999999,1,7,False,90,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.8125,False,False,0,3
8.859898300000001,1,7,False,91,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.75,False,False,0,3
8.9073682,1,7,False,92,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.6875,False,False,0,3
8.9542419,1,7,False,93,0,0,0,0,0,0,0,0,0,-0.875,4.6875,-15.75,False,False,0,3
9.0081016,1,7,False,94,0,0,0,3,0,0,0,0,0,-0.9375,4.75,-15.8125,False,False,0,3
9.1178195,1,7,False,95,0,0,0,0,0,0,0,0,0,-0.75,4.75,-15.875,False,False,0,3
9.1200468,1,7,False,96,0,0,0,0,0,0,0,0,0,-0.625,4.8125,-15.8125,False,False,0,3
9.226854200000002,1,7,False,97,0,0,0,0,0,0,0,0,0,-0.9375,4.6875,-15.6875,False,False,0,3
9.228864900000001,1,7,False,98,0,0,0,0,0,0,0,0,0,-1.1875,4.625,-15.75,False,False,0,3
9.334505700000001,1,7,False,99,0,0,0,0,0,0,0,0,0,-1.25,4.6875,-15.625,False,False,0,3
9.336903199999998,1,7,False,100,0,0,0,0,0,0,0,0,0,-1,4.75,-15.6875,False,False,0,3
9.3809908,1,7,False,101,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.8125,False,False,0,3
9.424668700000002,1,7,False,102,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,3
9.470329499999998,1,7,False,103,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-15.75,False,False,0,3
9.5365064,1,7,False,104,0,0,0,0,0,5,0,0,0,-1,4.9375,-15.6875,False,False,0,3
9.578358099999999,1,7,False,105,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.625,False,False,0,3
9.6231242,1,7,False,106,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.75,False,False,0,3
9.6698397,1,7,False,107,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.625,False,False,0,3
9.714915999999999,1,7,False,108,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.75,False,False,0,3
9.761868499999999,1,7,False,109,0,0,6,0,0,0,0,0,0,-1.0625,4.9375,-15.6875,False,False,0,3
9.806052699999999,1,7,False,110,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-15.75,False,False,0,3
9.895322700000001,1,7,False,111,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.8125,False,False,0,3
10.000107100000001,1,7,False,112,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-15.75,False,False,0,3
10.0020387,1,7,False,113,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.625,False,False,0,3
10.004136500000001,1,7,False,114,0,0,0,0,6,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,3
10.0571606,1,7,False,115,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,3
10.1068779,1,7,False,116,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,3
10.1517919,1,7,False,117,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.6875,False,False,0,3
10.2112415,1,7,False,118,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.8125,False,False,0,3
10.260056800000001,1,7,False,119,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.75,False,False,0,3
10.307490000000001,1,7,False,120,0,0,0,0,0,0,0,0,0,-0.875,5,-15.75,False,False,0,3
10.357209099999999,1,7,False,121,0,0,0,0,0,0,0,0,0,-0.8125,5,-15.75,False,False,0,3
10.4017011,1,7,False,122,0,0,0,0,0,0,0,0,0,-0.8125,5,-15.6875,False,False,0,3
10.456946299999998,1,7,False,123,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,3
10.5582472,1,7,False,124,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.6875,False,False,0,3
10.560394200000001,1,7,False,125,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-15.8125,False,False,0,3
10.604858400000001,1,7,False,126,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.6875,False,False,0,3
10.6578589,1,7,False,127,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.8125,False,False,0,3
10.766307600000001,1,7,False,128,0,0,0,0,0,0,0,0,0,-1.0625,4.9375,-15.6875,False,False,0,3
10.9732384,1,8,True,129,200,189,0,0,2,0,0,0,0,-1,4.875,-15.6875,False,False,0,3
10.977259400000001,1,8,False,130,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.6875,False,False,0,3
10.980002800000001,1,8,False,131,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.5625,False,False,0,3
10.9824947,1,8,False,132,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,3
11.0252367,1,8,False,133,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,3
11.027963499999998,1,8,False,134,0,0,0,0,0,0,0,0,0,-1,4.875,-15.8125,False,False,0,3
11.109807400000001,1,8,False,135,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,3
11.2089605,1,8,False,136,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
11.2113802,1,8,False,137,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.6875,False,False,0,3
11.257965800000001,1,8,False,138,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.75,False,False,0,3
11.303311,1,8,False,139,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
11.3602749,1,8,False,140,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.75,False,False,0,3
11.3669027,1,8,False,141,0,0,0,0,0,0,0,0,0,-0.9375,4.9375,-15.75,False,False,0,3
11.4129203,1,8,False,142,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.6875,False,False,0,3
11.460355100000001,1,8,False,143,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.6875,False,False,0,3
11.5080235,1,8,False,144,0,0,0,0,0,0,0,0,0,-1,4.875,-15.8125,False,False,0,3
11.5562501,1,8,False,145,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.6875,False,False,0,3
11.6463322,1,8,False,146,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.75,False,False,0,3
11.695040599999999,1,8,False,147,0,0,0,0,0,0,0,0,0,-1.0625,4.875,-15.6875,False,False,0,3
11.7411836,1,8,False,148,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.75,False,False,0,3
11.7883901,1,8,False,149,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.75,False,False,0,3
11.900363800000001,1,8,False,150,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,3
11.9026484,1,8,False,151,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.75,False,False,0,3
11.948769299999999,1,8,False,152,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.875,False,False,0,3
11.9511054,1,8,False,153,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.75,False,False,0,3
12.0537679,1,8,False,154,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
12.109191200000001,1,8,False,155,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.75,False,False,0,3
12.1115654,1,8,False,156,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.75,False,False,0,3
12.163768300000001,1,8,False,157,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
12.257679199999998,1,8,False,158,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,3
12.260161100000001,1,8,False,159,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.75,False,False,0,3
12.367411100000002,1,8,False,160,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.8125,False,False,0,3
12.3698276,1,8,False,161,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.75,False,False,0,3
12.458794900000001,1,8,False,162,0,0,0,0,0,0,0,0,0,-0.875,4.75,-15.625,False,False,0,3
12.460849499999998,1,8,False,163,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.75,False,False,0,3
12.505544,1,8,False,164,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.6875,False,False,0,3
12.550432399999998,1,8,False,165,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.75,False,False,0,3
12.6083541,1,8,False,166,0,0,0,0,0,0,0,0,0,-0.75,4.8125,-15.8125,False,False,0,3
12.725127400000002,1,8,False,167,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.8125,False,False,0,3
12.7275827,1,8,False,168,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.8125,False,False,0,3
12.8233836,1,8,False,169,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.8125,False,False,0,3
12.826647300000001,1,8,False,170,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
12.933329,1,8,False,171,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.75,False,False,0,3
12.9358675,1,8,False,172,0,0,0,0,0,0,0,0,0,-0.8125,4.75,-15.6875,False,False,0,3
12.9759466,1,8,False,173,0,0,0,0,0,0,0,0,0,-0.75,4.75,-15.625,False,False,0,3
13.021504800000002,1,8,False,174,0,0,0,0,0,0,0,0,0,-0.875,4.75,-15.6875,False,False,0,3
13.023659900000002,1,8,False,175,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.75,False,False,0,3
13.0975198,1,8,False,176,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.75,False,False,0,3
13.146307,1,8,False,177,0,0,0,0,0,0,0,0,0,-1,4.75,-15.8125,False,False,0,3
13.191481200000002,1,8,False,178,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.75,False,False,0,3
13.2443044,1,8,False,179,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.8125,False,False,0,3
13.3546287,1,8,False,180,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,3
13.356677900000001,1,8,False,181,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,3
13.463277400000003,1,8,False,182,0,0,0,0,0,0,0,0,0,-1,4.9375,-15.75,False,False,0,3
13.4656105,1,8,False,183,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
13.5820662,1,8,False,184,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.625,False,False,0,3
13.5841499,1,8,False,185,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
13.6276167,1,8,False,186,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
13.6302077,1,8,False,187,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,3
13.692000800000002,1,8,False,188,0,0,0,0,0,0,0,0,0,-1,4.8125,-15.75,False,False,0,3
13.7345838,1,8,False,189,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,3
13.7814479,1,8,False,190,0,0,0,0,0,0,0,0,0,-0.75,4.875,-15.625,False,False,0,3
13.847641200000002,1,8,False,191,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.75,False,False,0,3
13.8931574,1,8,False,192,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.8125,False,False,0,3
13.937178500000002,1,8,False,193,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.8125,False,False,0,3
14.000186,1,8,False,194,0,0,0,0,0,0,0,0,0,-1,4.875,-15.75,False,False,0,3
14.047995700000001,1,8,False,195,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,3
14.0930596,1,8,False,196,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,3
14.1561253,1,8,False,197,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.6875,False,False,0,3
14.2539278,1,8,False,198,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.6875,False,False,0,3
14.2558298,1,8,False,199,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.8125,False,False,0,3
14.3634084,1,8,False,200,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.6875,False,False,0,3
14.3658821,1,8,False,201,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.6875,False,False,0,3
14.451670400000001,1,8,False,202,0,0,0,0,0,0,0,0,0,-0.875,4.875,-15.875,False,False,0,3
14.453642300000002,1,8,False,203,0,0,0,0,0,0,0,0,0,-0.875,4.9375,-15.75,False,False,0,3
14.4963145,1,8,False,204,0,0,0,0,0,0,0,0,0,-0.6875,4.875,-15.75,False,False,0,3
14.5422182,1,8,False,205,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.75,False,False,0,3
14.5966977,1,8,False,206,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.6875,False,False,0,3
14.707740600000001,1,8,False,207,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.6875,False,False,0,3
14.710255400000001,1,8,False,208,0,0,0,0,0,0,0,0,0,-0.9375,4.6875,-15.6875,False,False,0,3
14.8119045,1,8,False,209,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.8125,False,False,0,3
14.814282500000001,1,8,False,210,0,0,0,0,0,0,0,0,0,-0.9375,4.875,-15.75,False,False,0,3
14.856022500000002,1,8,False,211,0,0,0,0,0,0,0,0,0,-0.9375,4.8125,-15.6875,False,False,0,3
14.9012308,1,8,False,212,0,0,0,0,0,0,0,0,0,-0.9375,4.75,-15.8125,False,False,0,3
14.949562700000001,1,8,False,213,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.8125,False,False,0,3
14.996024900000002,1,8,False,214,0,0,2,0,0,5,0,0,0,-0.875,4.8125,-15.75,False,False,0,3
15.0468179,1,8,False,215,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.8125,False,False,0,3
15.15559,1,8,False,216,0,0,0,0,0,0,0,0,0,-0.8125,4.875,-15.75,False,False,0,3
15.1579752,1,8,False,217,0,0,0,0,0,0,0,0,0,-0.8125,4.8125,-15.6875,False,False,0,3
15.263317400000002,1,8,False,218,0,0,0,0,0,0,0,0,0,-0.875,4.8125,-15.8125,False,False,0,3
