t,book_no,page_right,dispersion,sequenceNumber,blinkSpeed,blinkStrength,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,roll,pitch,yaw,accX,accY,accZ,walking,noiseStatus,fitError,powerLeft
5.248145,0,1,0.0,31,0,0,0,0,0,0,0,0,0,-2.3125,5.375,-15.6875,False,True,0,2
5.2499004,0,1,0.0,32,0,0,0,0,0,0,0,0,0,-2.5,5.125,-15.3125,False,True,0,2
5.4137888,0,1,0.0,33,0,0,0,0,0,0,0,0,0,-2.625,5.0625,-15.5,False,True,0,2
5.4162756,0,1,0.0,34,0,0,0,0,0,0,0,0,0,-2.4375,4.625,-15.4375,False,True,0,2
5.4184741,0,1,0.0,35,0,0,0,0,0,0,0,0,0,-2.4375,4.625,-15.1875,False,True,0,2
5.583409,0,1,0.0,36,0,0,0,0,0,0,0,0,0,-2.375,4.625,-15.6875,False,True,0,2
5.5860796,0,1,0.0,37,0,0,0,0,0,0,0,0,0,-2.25,4.875,-15.4375,False,True,0,2
5.5877704,0,1,0.0,38,0,0,0,0,0,0,0,0,0,-1.9375,4.5,-16.0625,False,True,0,2
5.692147,0,1,0.0,39,0,0,0,0,0,0,0,0,0,-2.0625,4.6875,-15.625,False,True,0,2
5.6941349,0,1,0.0,40,0,0,0,0,0,0,0,0,0,-2.125,4.625,-15.6875,False,True,0,2
5.6961308,0,1,0.0,41,0,0,0,0,0,0,0,0,0,-2.25,4.4375,-15.625,False,True,0,2
5.859387,0,1,0.0,42,0,0,0,0,0,0,0,0,0,-2.3125,4.6875,-15.1875,False,True,0,2
5.8617517,0,1,0.0,43,0,0,0,0,0,0,0,0,0,-2.4375,5,-15.125,False,True,0,2
5.863781,0,1,0.0,44,0,0,0,0,0,0,0,0,0,-2.4375,5.3125,-15.4375,False,True,0,2
5.903388,0,1,0.0,45,0,0,0,0,0,0,0,0,0,-2.5,5.5,-15.375,False,True,0,2
6.027027,0,1,0.0,46,0,0,0,0,0,0,0,0,0,-2.4375,5.5,-15.5,False,True,0,2
6.0292464,0,1,0.0,47,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.75,False,True,0,2
6.1962188,0,1,0.0,48,0,0,0,0,0,0,0,0,0,-2.1875,5.4375,-15.5625,False,True,0,2
6.1987749,0,1,0.0,49,0,0,0,0,0,0,0,0,0,-2.5,5.5625,-15.4375,False,True,0,2
6.2007469,0,1,0.0,50,0,0,0,0,0,0,0,0,0,-2.375,5.5,-15.375,False,True,0,2
6.2026861,0,1,0.0,51,0,0,0,0,0,0,0,0,0,-2.25,5.6875,-15.4375,False,True,0,2
6.3725262,0,1,0.0,52,0,0,0,0,0,0,0,0,0,-2.625,6,-14.9375,False,True,0,2
6.3747009,0,1,0.0,53,0,0,0,0,0,0,0,0,0,-2.625,6.0625,-15.25,False,True,0,2
6.3771009,0,1,0.0,54,0,0,0,0,0,0,0,0,0,-2.4375,6.1875,-15.3125,False,True,0,2
6.5432893,0,1,0.0,55,0,0,0,0,0,0,0,0,0,-2.25,6,-15.25,False,True,0,2
6.5456431,0,1,0.0,56,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.25,False,True,0,2
6.5475079,0,1,0.0,57,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.25,False,True,0,2
6.5496201,0,1,0.0,58,0,0,0,0,0,0,0,0,0,-2.25,5.9375,-15.375,False,True,0,2
6.7148623,0,1,0.0,59,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.3125,False,True,0,2
6.7171304,0,1,0.0,60,0,0,0,0,0,0,0,0,0,-2.125,5.8125,-15.375,False,True,0,2
6.7193666,0,1,0.0,61,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,True,0,2
6.825987,0,1,0.0,62,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,True,0,2
6.8286323,0,1,0.0,63,0,0,0,0,0,0,0,0,0,-2.25,5.8125,-15.3125,False,True,0,2
6.9356573,0,1,0.0,64,0,0,0,0,0,0,0,0,0,-2.3125,5.9375,-15.1875,False,True,0,2
6.9379954,0,1,0.0,65,0,0,0,0,0,0,0,0,0,-2.25,5.9375,-15.3125,False,True,0,2
7.044994,0,1,0.0,66,0,0,0,0,0,0,0,0,0,-2.125,5.9375,-15.25,False,True,0,2
7.0472918,0,1,0.0,67,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.1875,False,True,0,2
7.0495108,0,1,0.0,68,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.3125,False,False,0,2
7.1015749,0,1,0.0,69,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.3125,False,False,0,2
7.1604023,0,1,0.0,70,0,0,0,0,0,0,0,0,0,-2.3125,5.8125,-15.1875,False,False,0,2
7.271543,0,1,0.0,71,0,0,0,0,0,0,0,0,0,-2.3125,5.9375,-15.25,False,False,0,2
7.2737521,0,1,0.0,72,0,0,0,0,0,0,0,0,0,-2.3125,5.875,-15.25,False,False,0,2
7.3201688,0,1,0.0,73,0,0,0,0,0,0,0,0,0,-2.25,5.75,-15.3125,False,False,0,2
7.3659802,0,1,0.0,74,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.3125,False,False,0,2
7.415831,0,1,0.0,75,0,0,0,0,0,0,0,0,0,-2.125,5.8125,-15.3125,False,False,0,2
7.4589089,0,1,0.0,76,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,False,0,2
7.5057838,0,1,0.0,77,0,0,0,0,0,0,0,0,0,-2.25,5.8125,-15.25,False,False,0,2
7.5511822,0,1,0.0,78,0,0,0,0,0,0,0,0,0,-2.1875,5.75,-15.3125,False,False,0,2
7.5971168,0,1,0.0,79,0,0,0,0,0,0,0,0,0,-2.25,5.8125,-15.25,False,False,0,2
7.6436415,0,1,0.0,80,0,0,0,0,0,0,0,0,0,-2.1875,5.75,-15.3125,False,False,0,2
7.6995605,0,1,0.0,81,0,0,0,0,0,0,0,0,0,-2.1875,5.75,-15.25,False,False,0,2
7.7754501,0,1,0.0,82,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.3125,False,False,0,2
7.7778105,0,1,0.0,83,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.25,False,False,0,2
7.886798,0,1,0.0,84,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.3125,False,False,0,2
7.8891248,0,1,0.0,85,0,0,0,0,0,0,0,0,0,-2.125,5.8125,-15.3125,False,False,0,2
7.9917459,0,1,0.0,86,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.3125,False,False,0,2
8.035472,0,1,0.0,87,0,0,0,0,0,0,0,0,0,-2.25,5.8125,-15.25,False,False,0,2
8.0379927,0,1,0.0,88,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.25,False,False,0,2
8.0838705,0,1,0.0,89,0,0,0,0,0,0,0,0,0,-2.3125,5.8125,-15.25,False,False,0,2
8.1488948,0,1,0.0,90,0,0,0,0,0,0,0,0,0,-2.125,5.8125,-15.25,False,False,0,2
8.256489,0,1,0.0,91,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.3125,False,False,0,2
8.2588362,0,1,0.0,92,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.25,False,False,0,2
8.3666764,0,1,0.0,93,0,0,0,0,0,0,0,0,0,-2.125,5.8125,-15.25,False,False,0,2
8.3689759,0,1,0.0,94,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.3125,False,False,0,2
8.4764156,0,1,0.0,95,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.25,False,False,0,2
8.4791855,0,1,0.0,96,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.3125,False,False,0,2
8.5848163,0,1,0.0,97,0,0,0,0,0,0,0,0,0,-2.25,5.9375,-15.3125,False,False,0,2
8.5871343,0,1,0.0,98,0,0,0,0,1,0,0,0,0,-2.1875,5.875,-15.1875,False,False,0,2
8.693803,0,1,0.0,99,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.3125,False,False,0,2
8.6959716,0,1,0.0,100,0,0,0,0,0,0,0,0,0,-2.1875,5.75,-15.25,False,False,0,2
8.6977769,0,1,0.0,101,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,False,0,2
8.808046,0,1,0.0,102,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.3125,False,False,0,2
8.8105456,0,1,0.0,103,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,False,0,2
8.8577968,0,1,0.0,104,0,0,0,0,0,0,0,0,0,-2.1875,5.875,-15.25,False,False,0,2
8.9064937,0,1,0.0,105,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.3125,False,False,0,2
8.952632,0,1,0.0,106,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,False,0,2
8.998561,0,1,0.0,107,0,0,0,0,0,0,0,0,0,-2.1875,5.8125,-15.25,False,False,0,2
9.0472449,0,1,0.0,108,0,0,0,0,0,0,0,0,0,-2.25,5.875,-15.25,False,False,0,2
9.1088549,0,1,0.0,109,0,0,0,0,0,0,0,0,0,-2.0625,5.875,-15.3125,False,False,0,2
9.2010572,0,1,0.0,110,0,0,0,0,0,0,0,0,0,-2.0625,5.875,-15.3125,False,False,0,2
9.2483922,0,1,0.0,111,0,0,0,0,0,0,0,0,0,-2,5.875,-15.25,False,False,0,2
9.2510421,0,1,0.0,112,0,0,0,0,0,0,0,0,0,-2,5.9375,-15.3125,False,False,0,2
9.2938642,0,1,0.0,113,0,0,0,2,0,0,0,0,0,-2.0625,5.9375,-15.3125,False,False,0,2
9.3486899,0,1,0.0,114,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.25,False,False,0,2
9.4136594,0,1,0.0,115,0,0,0,0,0,0,0,0,0,-2.0625,5.9375,-15.25,False,False,0,2
9.4654088,0,1,0.0,116,0,0,0,0,0,0,0,0,0,-2.0625,5.9375,-15.3125,False,False,0,2
9.5121604,0,1,0.0,117,0,0,0,0,0,0,0,0,0,-2.125,5.9375,-15.25,False,False,0,2
9.5573293,0,1,0.0,118,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.3125,False,False,0,2
9.6099462,0,1,0.0,119,0,0,0,0,0,0,0,0,0,-2.0625,5.9375,-15.1875,False,False,0,2
9.7127926,0,1,0.0,120,0,0,0,0,0,0,0,0,0,-2.125,5.875,-15.25,False,False,0,2
9.7153697,0,1,0.0,121,0,0,0,0,0,0,0,0,0,-2.1875,5.9375,-15.3125,False,False,0,2
9.8332921,0,1,0.0,122,0,0,0,0,0,0,0,0,0,-2,5.875,-15.25,False,False,0,2
9.8357398,0,1,0.09,123,0,0,2,0,0,1,0,0,0,-2.125,5.9375,-15.25,False,False,0,2
9.8379485,0,1,0.09,124,0,0,0,0,0,0,0,0,0,-2.25,6,-15.25,False,False,0,2
9.9384687,0,1,0.09,125,0,0,0,0,0,0,0,0,0,-2.0625,5.875,-15.25,False,False,0,2
9.9822674,0,1,0.09,126,0,0,0,0,0,0,0,0,0,-2.125,5.9375,-15.25,False,False,0,2
10.0297481,0,1,0.09,127,0,0,0,0,0,0,0,0,0,-2.0625,5.9375,-15.25,False,False,0,2
10.0321049,0,1,0.09,128,0,0,0,0,0,0,0,0,0,-2,6,-15.25,False,False,0,2
10.0995123,0,1,0.09,129,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.1875,False,False,0,2
10.209029,0,1,0.09,130,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.25,False,False,0,2
10.2117476,0,1,0.09,131,0,0,0,0,0,0,0,0,0,-2.3125,6,-15.25,False,False,0,2
10.261888,0,1,0.09,132,0,0,0,0,0,0,0,0,0,-2.0625,6,-15.25,False,False,0,2
10.3073014,0,1,0.0,133,0,0,0,0,0,0,0,0,0,-1.875,6,-15.3125,False,False,0,2
10.3664499,0,1,0.0,134,0,0,0,0,0,0,0,0,0,-2.0625,6.0625,-15.25,False,False,0,2
10.4502069,0,1,0.0,135,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.25,False,False,0,2
10.4525457,0,1,0.0,136,0,0,0,0,0,0,0,0,0,-2,6.125,-15.1875,False,False,0,2
10.553933,0,1,0.0,137,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.1875,False,False,0,2
10.5562151,0,1,0.0,138,0,0,0,3,1,0,0,0,0,-1.9375,5.9375,-15.1875,False,False,0,2
10.5993535,0,1,0.0,139,0,0,0,0,0,0,0,0,0,-1.875,5.9375,-15.3125,False,False,0,2
10.6448643,0,1,0.0,140,0,0,0,0,0,0,0,0,0,-1.875,6,-15.25,False,False,0,2
10.6992036,0,1,0.0,141,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.3125,False,False,0,2
10.808028,0,1,0.0,142,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.25,False,False,0,2
10.8104785,0,1,0.09,143,80,23,0,0,0,1,0,0,0,-2,6.0625,-15.1875,False,False,0,2
10.9179581,0,1,0.09,144,0,0,0,0,0,0,0,0,0,-1.875,6,-15.25,False,False,0,2
10.9201827,0,1,0.09,145,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
11.0277736,0,1,0.09,146,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
11.0299729,0,1,0.09,147,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.1875,False,False,0,2
11.0716303,0,1,0.09,148,0,0,4,0,2,0,0,0,0,-2,6.0625,-15.25,False,False,0,2
11.1142878,0,1,0.09,149,0,0,0,0,0,0,0,0,0,-2,6.125,-15.25,False,False,0,2
11.1733455,0,1,0.09,150,0,0,0,0,0,0,0,0,0,-2,6.125,-15.25,False,False,0,2
11.2672792,0,1,0.09,151,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
11.2696076,0,1,0.09,152,0,0,0,0,0,0,0,0,0,-2.0625,6.1875,-15.25,False,False,0,2
11.3725123,0,1,0.0,153,0,0,0,0,0,0,0,0,0,-1.9375,6.125,-15.1875,False,False,0,2
11.3751727,0,1,0.0,154,0,0,0,0,0,0,0,0,0,-1.9375,6.1875,-15.25,False,False,0,2
11.3773062,0,1,0.0,155,0,0,0,0,0,0,0,0,0,-1.9375,6.125,-15.1875,False,False,0,2
11.4482489,0,1,0.0,156,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
11.4934308,0,1,0.0,157,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.1875,False,False,0,2
11.5394706,0,1,0.0,158,0,0,0,0,0,0,0,0,0,-2,6.125,-15.25,False,False,0,2
11.595291,0,1,0.0,159,0,0,0,0,0,0,0,0,0,-1.9375,6.125,-15.1875,False,False,0,2
11.703588,0,1,0.0,160,0,0,0,0,0,0,0,0,0,-2.0625,6.125,-15.25,False,False,0,2
11.7059213,0,1,0.0,161,0,0,0,0,0,0,0,0,0,-2,6.125,-15.1875,False,False,0,2
11.761391,0,1,0.0,162,0,0,0,0,0,0,0,0,0,-1.9375,6.125,-15.1875,False,False,0,2
11.8658638,0,1,0.0,163,0,0,0,2,0,0,0,0,0,-1.9375,6.0625,-15.25,False,False,0,2
11.8686009,0,1,0.0,164,0,0,0,0,0,0,0,0,0,-2.125,6.125,-15.1875,False,False,0,2
11.9164568,0,1,0.0,165,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.1875,False,False,0,2
12.0261124,0,1,0.0,166,0,0,0,0,0,0,0,0,0,-2,6,-15.1875,False,False,0,2
12.0283984,0,1,0.0,167,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.25,False,False,0,2
12.1382831,0,1,0.0,168,90,40,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
12.1407062,0,1,0.0,169,0,0,0,0,0,0,0,0,0,-2,6,-15.25,False,False,0,2
12.1428917,0,1,0.0,170,0,0,0,0,0,0,0,0,0,-2.0625,6.0625,-15.25,False,False,0,2
12.245717,0,1,0.0,171,0,0,0,0,0,0,0,0,0,-2.0625,6.0625,-15.25,False,False,0,2
12.2479348,0,1,0.0,172,0,0,0,0,0,0,0,0,0,-2,6,-15.1875,False,False,0,2
12.3564515,0,1,0.0,173,0,0,0,0,0,0,0,0,0,-2.0625,6,-15.25,False,False,0,2
12.3591676,0,1,0.0,174,0,0,0,0,0,0,0,0,0,-2,6.125,-15.25,False,False,0,2
12.4105174,0,1,0.0,175,0,0,0,0,0,0,0,0,0,-1.9375,5.9375,-15.125,False,False,0,2
12.4546282,0,1,0.0,176,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
12.498455,0,1,0.0,177,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.3125,False,False,0,2
12.5455695,0,1,0.0,178,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.1875,False,False,0,2
12.5920896,0,1,0.0,179,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.25,False,False,0,2
12.6463164,0,1,0.0,180,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.125,False,False,0,2
12.7575654,0,1,0.0,181,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.1875,False,False,0,2
12.7599211,0,1,0.0,182,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.25,False,False,0,2
12.8674356,0,1,0.0,183,0,0,1,0,0,0,0,0,0,-1.875,6.0625,-15.25,False,False,0,2
12.8703076,0,1,0.0,184,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.25,False,False,0,2
12.9763369,0,1,0.0,185,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.1875,False,False,0,2
12.979077,0,1,0.0,186,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.3125,False,False,0,2
13.0856292,0,1,0.0,187,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.1875,False,False,0,2
13.0876543,0,1,0.0,188,100,22,0,0,0,0,0,0,0,-1.9375,6.1875,-15.125,False,False,0,2
13.1970375,0,1,0.0,189,0,0,0,0,0,0,0,0,0,-1.9375,6.25,-15.1875,False,False,0,2
13.1998644,0,1,0.0,190,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.25,False,False,0,2
13.2017672,0,1,0.0,191,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.1875,False,False,0,2
13.3137343,0,1,0.0,192,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.25,False,False,0,2
13.3160258,0,1,0.0,193,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.1875,False,False,0,2
13.3605505,0,1,0.0,194,0,0,0,0,0,0,0,0,0,-1.8125,5.9375,-15.1875,False,False,0,2
13.4086552,0,1,0.0,195,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.25,False,False,0,2
13.4561255,0,1,0.0,196,0,0,0,0,0,0,0,0,0,-1.9375,6,-15.25,False,False,0,2
13.5179488,0,1,0.0,197,0,0,0,0,0,0,0,0,0,-1.875,6,-15.125,False,False,0,2
13.6191129,0,1,0.0,198,0,0,0,3,0,0,0,0,0,-1.9375,5.9375,-15.25,False,False,0,2
13.6216904,0,1,0.0,199,0,0,0,0,0,0,0,0,0,-1.9375,6.0625,-15.1875,False,False,0,2
13.7227545,0,1,0.0,200,0,0,0,0,0,0,0,0,0,-1.875,6,-15.125,False,False,0,2
13.7254565,0,1,0.0,201,0,0,0,0,0,0,0,0,0,-2,6.0625,-15.25,False,False,0,2
13.829003,0,1,0.0,202,0,0,0,0,0,0,0,0,0,-2,6.125,-15.25,False,False,0,2
13.8317533,0,1,0.0,203,0,0,3,0,0,0,0,0,0,-2,6.0625,-15.25,False,False,0,2
13.8732716,0,1,0.0,204,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.1875,False,False,0,2
13.9200238,0,1,0.0,205,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.25,False,False,0,2
13.9672551,0,1,0.0,206,0,0,0,0,0,0,0,0,0,-1.75,6.0625,-15.25,False,False,0,2
14.0132266,0,1,0.0,207,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
14.067987,0,1,0.0,208,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.125,False,False,0,2
14.1698163,0,1,0.0,209,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
14.1723079,0,1,0.0,210,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
14.2169116,0,1,0.0,211,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.1875,False,False,0,2
14.2695228,0,1,0.0,212,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.1875,False,False,0,2
14.3268855,0,1,0.0,213,0,0,0,0,0,0,0,0,0,-1.8125,6.0625,-15.25,False,False,0,2
14.4229928,0,1,0.0,214,0,0,0,0,0,0,0,0,0,-1.9375,6.125,-15.25,False,False,0,2
14.4257424,0,1,0.0,215,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.25,False,False,0,2
14.4670114,0,1,0.0,216,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
14.520796,0,1,0.0,217,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.1875,False,False,0,2
14.6299782,0,1,0.0,218,0,0,0,4,0,0,0,0,0,-1.875,6.125,-15.3125,False,False,0,2
14.6331092,0,1,0.0,219,0,0,0,0,0,0,0,0,0,-1.875,6.0625,-15.125,False,False,0,2
14.7452043,0,1,0.0,220,0,0,0,0,0,0,0,0,0,-1.875,6.125,-15.1875,False,False,0,2
14.7476215,0,1,0.0,221,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
14.7956923,0,1,0.0,222,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.125,False,False,0,2
14.798011,0,1,0.0,223,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
14.8437151,0,1,0.0,224,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
14.8970666,0,1,0.0,225,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.125,False,False,0,2
15.0069359,0,1,0.0,226,0,0,0,0,0,0,0,0,0,-1.75,6.125,-15.1875,False,False,0,2
15.0091713,0,1,0.0,227,0,0,0,0,0,0,0,0,0,-1.8125,6.125,-15.1875,False,False,0,2
15.115755,0,1,0.0,228,0,0,4,0,0,0,0,0,0,-1.8125,6.125,-15.25,False,False,0,2
15.1180396,0,1,0.0,229,0,0,0,0,0,0,0,0,0,-1.9375,6.1875,-15.1875,False,False,0,2
15.2238155,0,1,0.0,230,0,0,0,0,0,0,0,0,0,-2,6.1875,-15.25,False,False,0,2
15.2261328,0,1,0.0,231,0,0,0,0,0,0,0,0,0,-1.6875,6.25,-15.125,False,False,0,2
15.3340288,0,1,0.0,232,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.1875,False,False,0,2
15.3363977,0,1,0.0,233,0,0,0,2,0,0,0,0,0,-1.9375,6.25,-15.3125,False,False,0,2
15.4439113,0,1,0.0,234,0,0,0,0,0,0,0,0,0,-1.75,6.25,-15.25,False,False,0,2
15.446516,0,1,0.0,235,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.1875,False,False,0,2
15.4485919,0,1,0.0,236,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
15.5533559,0,1,0.0,237,0,0,0,0,0,0,0,0,0,-1.75,6.1875,-15.25,False,False,0,2
15.5561092,0,1,0.0,238,0,0,1,0,0,0,0,0,0,-1.8125,6.1875,-15.125,False,False,0,2
15.6662764,0,1,0.0,239,0,0,0,0,0,0,0,0,0,-1.875,6.1875,-15.25,False,False,0,2
15.668812,0,1,0.0,240,0,0,0,0,0,0,0,0,0,-1.8125,6.1875,-15.1875,False,False,0,2
15.7177662,0,1,0.0,241,0,0,0,0,0,0,0,0,0,-1.6875,6.1875,-15.125,False,False,0,2
15.765149,0,1,0.0,242,0,0,0,0,0,0,0,0,0,-1.6875,6.125,-15.1875,False,False,0,2
15.812913,0,1,0.0,243,0,0,0,0,3,0,0,0,0,-1.6875,6.25,-15.1875,False,False,0,2
